"rep","importation","testonexit","infections"
93,2,"Imperfect",237
94,2,"Imperfect",21
95,2,"Imperfect",414
96,2,"Imperfect",31
97,2,"Imperfect",416
98,2,"Imperfect",621
99,2,"Imperfect",254
100,2,"Imperfect",19
101,2,"Imperfect",803
102,2,"Imperfect",290
103,2,"Imperfect",494
104,2,"Imperfect",420
105,2,"Imperfect",243
106,2,"Imperfect",211
107,2,"Imperfect",405
108,2,"Imperfect",633
109,2,"Imperfect",240
110,2,"Imperfect",627
111,2,"Imperfect",0
112,2,"Imperfect",223
113,2,"Imperfect",233
114,2,"Imperfect",235
115,2,"Imperfect",428
116,2,"Imperfect",3
117,2,"Imperfect",23
118,2,"Imperfect",439
119,2,"Imperfect",392
120,2,"Imperfect",21
121,2,"Imperfect",250
122,2,"Imperfect",227
123,2,"Imperfect",404
124,2,"Imperfect",238
125,2,"Imperfect",39
126,2,"Imperfect",189
127,2,"Imperfect",24
128,2,"Imperfect",0
129,2,"Imperfect",0
130,2,"Imperfect",198
131,2,"Imperfect",431
132,2,"Imperfect",237
133,2,"Imperfect",209
134,2,"Imperfect",221
135,2,"Imperfect",177
136,2,"Imperfect",2
137,2,"Imperfect",162
138,2,"Imperfect",783
139,2,"Imperfect",412
140,2,"Imperfect",438
141,2,"Imperfect",229
142,2,"Imperfect",397
143,2,"Imperfect",339
144,2,"Imperfect",227
145,2,"Imperfect",430
146,2,"Imperfect",17
147,2,"Imperfect",194
148,2,"Imperfect",236
149,2,"Imperfect",595
150,2,"Imperfect",229
151,2,"Imperfect",9
152,2,"Imperfect",606
153,2,"Imperfect",316
154,2,"Imperfect",217
155,2,"Imperfect",0
156,2,"Imperfect",234
157,2,"Imperfect",0
158,2,"Imperfect",31
159,2,"Imperfect",576
160,2,"Imperfect",226
161,2,"Imperfect",19
162,2,"Imperfect",29
163,2,"Imperfect",28
164,2,"Imperfect",243
165,2,"Imperfect",210
166,2,"Imperfect",240
167,2,"Imperfect",302
168,2,"Imperfect",219
169,2,"Imperfect",224
170,2,"Imperfect",445
171,2,"Imperfect",236
172,2,"Imperfect",0
173,2,"Imperfect",28
174,2,"Imperfect",0
175,2,"Imperfect",0
176,2,"Imperfect",610
177,2,"Imperfect",421
178,2,"Imperfect",19
179,2,"Imperfect",612
180,2,"Imperfect",1
181,2,"Imperfect",275
182,2,"Imperfect",826
183,2,"Imperfect",421
184,2,"Imperfect",240
185,2,"Imperfect",428
186,2,"Imperfect",438
187,2,"Imperfect",421
188,2,"Imperfect",233
189,2,"Imperfect",19
190,2,"Imperfect",431
191,2,"Imperfect",149
192,2,"Imperfect",36
193,2,"Imperfect",425
194,2,"Imperfect",207
195,2,"Imperfect",37
196,2,"Imperfect",600
197,2,"Imperfect",0
198,2,"Imperfect",424
199,2,"Imperfect",410
200,2,"Imperfect",221
201,2,"Imperfect",1
202,2,"Imperfect",400
203,2,"Imperfect",57
204,2,"Imperfect",228
205,2,"Imperfect",237
206,2,"Imperfect",220
207,2,"Imperfect",418
208,2,"Imperfect",609
209,2,"Imperfect",221
210,2,"Imperfect",356
211,2,"Imperfect",627
212,2,"Imperfect",825
213,2,"Imperfect",196
214,2,"Imperfect",452
215,2,"Imperfect",27
216,2,"Imperfect",607
217,2,"Imperfect",444
218,2,"Imperfect",29
219,2,"Imperfect",43
220,2,"Imperfect",221
221,2,"Imperfect",215
222,2,"Imperfect",32
223,2,"Imperfect",0
224,2,"Imperfect",432
225,2,"Imperfect",0
226,2,"Imperfect",615
227,2,"Imperfect",290
228,2,"Imperfect",28
229,2,"Imperfect",18
230,2,"Imperfect",1
231,2,"Imperfect",24
232,2,"Imperfect",419
233,2,"Imperfect",417
234,2,"Imperfect",21
235,2,"Imperfect",222
236,2,"Imperfect",215
237,2,"Imperfect",0
238,2,"Imperfect",591
239,2,"Imperfect",33
240,2,"Imperfect",25
241,2,"Imperfect",33
242,2,"Imperfect",399
243,2,"Imperfect",31
244,2,"Imperfect",43
245,2,"Imperfect",233
246,2,"Imperfect",231
247,2,"Imperfect",397
248,2,"Imperfect",217
249,2,"Imperfect",228
250,2,"Imperfect",231
251,2,"Imperfect",3
252,2,"Imperfect",337
253,2,"Imperfect",214
254,2,"Imperfect",413
255,2,"Imperfect",243
256,2,"Imperfect",232
257,2,"Imperfect",430
258,2,"Imperfect",418
259,2,"Imperfect",457
260,2,"Imperfect",217
261,2,"Imperfect",259
262,2,"Imperfect",382
263,2,"Imperfect",145
264,2,"Imperfect",20
265,2,"Imperfect",0
266,2,"Imperfect",422
267,2,"Imperfect",442
268,2,"Imperfect",63
269,2,"Imperfect",621
270,2,"Imperfect",0
271,2,"Imperfect",271
272,2,"Imperfect",234
273,2,"Imperfect",404
274,2,"Imperfect",397
275,2,"Imperfect",40
276,2,"Imperfect",221
277,2,"Imperfect",223
278,2,"Imperfect",627
279,2,"Imperfect",563
280,2,"Imperfect",221
281,2,"Imperfect",22
282,2,"Imperfect",1
283,2,"Imperfect",10
284,2,"Imperfect",27
285,2,"Imperfect",814
286,2,"Imperfect",235
287,2,"Imperfect",599
288,2,"Imperfect",92
289,2,"Imperfect",213
290,2,"Imperfect",225
291,2,"Imperfect",387
292,2,"Imperfect",29
293,2,"Imperfect",224
294,2,"Imperfect",608
295,2,"Imperfect",679
296,2,"Imperfect",32
297,2,"Imperfect",429
298,2,"Imperfect",718
299,2,"Imperfect",240
300,2,"Imperfect",639
301,2,"Imperfect",201
302,2,"Imperfect",434
303,2,"Imperfect",26
304,2,"Imperfect",242
305,2,"Imperfect",211
306,2,"Imperfect",0
307,2,"Imperfect",231
308,2,"Imperfect",237
309,2,"Imperfect",837
310,2,"Imperfect",201
311,2,"Imperfect",341
312,2,"Imperfect",235
313,2,"Imperfect",228
314,2,"Imperfect",0
315,2,"Imperfect",439
316,2,"Imperfect",29
317,2,"Imperfect",565
318,2,"Imperfect",227
319,2,"Imperfect",223
320,2,"Imperfect",219
321,2,"Imperfect",222
322,2,"Imperfect",20
323,2,"Imperfect",34
324,2,"Imperfect",32
325,2,"Imperfect",146
326,2,"Imperfect",22
327,2,"Imperfect",217
328,2,"Imperfect",606
329,2,"Imperfect",426
330,2,"Imperfect",245
331,2,"Imperfect",223
332,2,"Imperfect",28
333,2,"Imperfect",133
334,2,"Imperfect",412
335,2,"Imperfect",254
336,2,"Imperfect",18
337,2,"Imperfect",266
338,2,"Imperfect",53
339,2,"Imperfect",184
340,2,"Imperfect",623
341,2,"Imperfect",0
342,2,"Imperfect",34
343,2,"Imperfect",240
344,2,"Imperfect",273
345,2,"Imperfect",24
346,2,"Imperfect",815
347,2,"Imperfect",829
348,2,"Imperfect",214
349,2,"Imperfect",214
350,2,"Imperfect",211
351,2,"Imperfect",423
352,2,"Imperfect",417
353,2,"Imperfect",21
354,2,"Imperfect",97
355,2,"Imperfect",626
356,2,"Imperfect",17
357,2,"Imperfect",0
358,2,"Imperfect",224
359,2,"Imperfect",216
360,2,"Imperfect",50
361,2,"Imperfect",31
362,2,"Imperfect",22
363,2,"Imperfect",26
364,2,"Imperfect",583
365,2,"Imperfect",336
366,2,"Imperfect",429
367,2,"Imperfect",227
368,2,"Imperfect",31
369,2,"Imperfect",240
370,2,"Imperfect",434
371,2,"Imperfect",826
372,2,"Imperfect",376
373,2,"Imperfect",221
374,2,"Imperfect",263
375,2,"Imperfect",57
376,2,"Imperfect",1
377,2,"Imperfect",0
378,2,"Imperfect",1
379,2,"Imperfect",122
380,2,"Imperfect",231
381,2,"Imperfect",59
382,2,"Imperfect",423
383,2,"Imperfect",36
384,2,"Imperfect",243
385,2,"Imperfect",223
386,2,"Imperfect",1
387,2,"Imperfect",211
388,2,"Imperfect",70
389,2,"Imperfect",5
390,2,"Imperfect",40
391,2,"Imperfect",241
392,2,"Imperfect",23
393,2,"Imperfect",20
394,2,"Imperfect",0
395,2,"Imperfect",308
396,2,"Imperfect",444
397,2,"Imperfect",229
398,2,"Imperfect",223
399,2,"Imperfect",416
400,2,"Imperfect",223
401,2,"Imperfect",65
402,2,"Imperfect",33
403,2,"Imperfect",26
404,2,"Imperfect",282
405,2,"Imperfect",231
406,2,"Imperfect",0
407,2,"Imperfect",40
408,2,"Imperfect",645
409,2,"Imperfect",394
410,2,"Imperfect",201
411,2,"Imperfect",211
412,2,"Imperfect",223
413,2,"Imperfect",24
414,2,"Imperfect",508
415,2,"Imperfect",426
416,2,"Imperfect",34
417,2,"Imperfect",215
418,2,"Imperfect",37
419,2,"Imperfect",456
420,2,"Imperfect",841
421,2,"Imperfect",228
422,2,"Imperfect",28
423,2,"Imperfect",440
424,2,"Imperfect",205
425,2,"Imperfect",3
426,2,"Imperfect",32
427,2,"Imperfect",43
428,2,"Imperfect",0
429,2,"Imperfect",227
430,2,"Imperfect",26
431,2,"Imperfect",222
432,2,"Imperfect",812
433,2,"Imperfect",1
434,2,"Imperfect",211
435,2,"Imperfect",0
436,2,"Imperfect",225
437,2,"Imperfect",228
438,2,"Imperfect",130
439,2,"Imperfect",731
440,2,"Imperfect",1052
441,2,"Imperfect",441
442,2,"Imperfect",1
443,2,"Imperfect",654
444,2,"Imperfect",21
445,2,"Imperfect",425
446,2,"Imperfect",610
447,2,"Imperfect",282
448,2,"Imperfect",1
449,2,"Imperfect",0
450,2,"Imperfect",220
451,2,"Imperfect",419
452,2,"Imperfect",228
453,2,"Imperfect",398
454,2,"Imperfect",20
455,2,"Imperfect",353
456,2,"Imperfect",209
457,2,"Imperfect",454
458,2,"Imperfect",223
459,2,"Imperfect",220
460,2,"Imperfect",31
461,2,"Imperfect",0
462,2,"Imperfect",222
463,2,"Imperfect",238
464,2,"Imperfect",29
465,2,"Imperfect",221
466,2,"Imperfect",22
467,2,"Imperfect",3
468,2,"Imperfect",212
469,2,"Imperfect",421
470,2,"Imperfect",26
471,2,"Imperfect",0
472,2,"Imperfect",226
473,2,"Imperfect",426
474,2,"Imperfect",226
475,2,"Imperfect",806
476,2,"Imperfect",27
477,2,"Imperfect",86
478,2,"Imperfect",222
479,2,"Imperfect",0
480,2,"Imperfect",3
481,2,"Imperfect",220
482,2,"Imperfect",3
483,2,"Imperfect",545
484,2,"Imperfect",604
485,2,"Imperfect",241
486,2,"Imperfect",32
487,2,"Imperfect",30
488,2,"Imperfect",216
489,2,"Imperfect",25
490,2,"Imperfect",630
491,2,"Imperfect",626
492,2,"Imperfect",90
493,2,"Imperfect",240
494,2,"Imperfect",413
495,2,"Imperfect",769
496,2,"Imperfect",215
497,2,"Imperfect",413
498,2,"Imperfect",30
499,2,"Imperfect",25
500,2,"Imperfect",675
501,2,"Imperfect",25
502,2,"Imperfect",804
503,2,"Imperfect",38
504,2,"Imperfect",439
505,2,"Imperfect",841
506,2,"Imperfect",227
507,2,"Imperfect",235
508,2,"Imperfect",436
509,2,"Imperfect",206
510,2,"Imperfect",0
511,2,"Imperfect",409
512,2,"Imperfect",444
513,2,"Imperfect",29
514,2,"Imperfect",36
515,2,"Imperfect",0
516,2,"Imperfect",292
517,2,"Imperfect",770
518,2,"Imperfect",428
519,2,"Imperfect",29
520,2,"Imperfect",7
521,2,"Imperfect",624
522,2,"Imperfect",231
523,2,"Imperfect",31
524,2,"Imperfect",566
525,2,"Imperfect",30
526,2,"Imperfect",230
527,2,"Imperfect",233
528,2,"Imperfect",47
529,2,"Imperfect",217
530,2,"Imperfect",234
531,2,"Imperfect",219
532,2,"Imperfect",613
533,2,"Imperfect",233
534,2,"Imperfect",217
535,2,"Imperfect",139
536,2,"Imperfect",0
537,2,"Imperfect",241
538,2,"Imperfect",334
539,2,"Imperfect",229
540,2,"Imperfect",231
541,2,"Imperfect",626
542,2,"Imperfect",23
543,2,"Imperfect",70
544,2,"Imperfect",407
545,2,"Imperfect",425
546,2,"Imperfect",234
547,2,"Imperfect",627
548,2,"Imperfect",816
549,2,"Imperfect",29
550,2,"Imperfect",35
551,2,"Imperfect",250
552,2,"Imperfect",430
553,2,"Imperfect",400
554,2,"Imperfect",403
555,2,"Imperfect",226
556,2,"Imperfect",231
557,2,"Imperfect",421
558,2,"Imperfect",384
559,2,"Imperfect",235
560,2,"Imperfect",31
561,2,"Imperfect",28
562,2,"Imperfect",199
563,2,"Imperfect",419
564,2,"Imperfect",41
565,2,"Imperfect",404
566,2,"Imperfect",0
567,2,"Imperfect",0
568,2,"Imperfect",439
569,2,"Imperfect",419
570,2,"Imperfect",309
571,2,"Imperfect",31
572,2,"Imperfect",410
573,2,"Imperfect",438
574,2,"Imperfect",27
575,2,"Imperfect",220
576,2,"Imperfect",222
577,2,"Imperfect",450
578,2,"Imperfect",0
579,2,"Imperfect",364
580,2,"Imperfect",432
581,2,"Imperfect",92
582,2,"Imperfect",25
583,2,"Imperfect",223
584,2,"Imperfect",236
585,2,"Imperfect",229
586,2,"Imperfect",29
587,2,"Imperfect",606
588,2,"Imperfect",415
589,2,"Imperfect",614
590,2,"Imperfect",423
591,2,"Imperfect",439
592,2,"Imperfect",436
593,2,"Imperfect",27
594,2,"Imperfect",12
595,2,"Imperfect",737
596,2,"Imperfect",176
597,2,"Imperfect",0
598,2,"Imperfect",629
599,2,"Imperfect",22
600,2,"Imperfect",230
601,2,"Imperfect",403
602,2,"Imperfect",0
603,2,"Imperfect",425
604,2,"Imperfect",511
605,2,"Imperfect",626
606,2,"Imperfect",420
607,2,"Imperfect",239
608,2,"Imperfect",227
609,2,"Imperfect",411
610,2,"Imperfect",0
611,2,"Imperfect",428
612,2,"Imperfect",429
613,2,"Imperfect",327
614,2,"Imperfect",29
615,2,"Imperfect",0
616,2,"Imperfect",743
617,2,"Imperfect",605
618,2,"Imperfect",476
619,2,"Imperfect",83
620,2,"Imperfect",599
621,2,"Imperfect",32
622,2,"Imperfect",230
623,2,"Imperfect",422
624,2,"Imperfect",0
625,2,"Imperfect",0
626,2,"Imperfect",485
627,2,"Imperfect",3
628,2,"Imperfect",239
629,2,"Imperfect",428
630,2,"Imperfect",346
631,2,"Imperfect",239
632,2,"Imperfect",222
633,2,"Imperfect",407
634,2,"Imperfect",401
635,2,"Imperfect",415
636,2,"Imperfect",412
637,2,"Imperfect",233
638,2,"Imperfect",255
639,2,"Imperfect",408
640,2,"Imperfect",32
641,2,"Imperfect",270
642,2,"Imperfect",6
643,2,"Imperfect",219
644,2,"Imperfect",27
645,2,"Imperfect",415
646,2,"Imperfect",412
647,2,"Imperfect",315
648,2,"Imperfect",216
649,2,"Imperfect",227
650,2,"Imperfect",241
651,2,"Imperfect",126
652,2,"Imperfect",34
653,2,"Imperfect",43
654,2,"Imperfect",207
655,2,"Imperfect",35
656,2,"Imperfect",28
657,2,"Imperfect",33
658,2,"Imperfect",28
659,2,"Imperfect",417
660,2,"Imperfect",0
661,2,"Imperfect",550
662,2,"Imperfect",230
663,2,"Imperfect",0
664,2,"Imperfect",227
665,2,"Imperfect",237
666,2,"Imperfect",29
667,2,"Imperfect",610
668,2,"Imperfect",216
669,2,"Imperfect",237
670,2,"Imperfect",411
671,2,"Imperfect",27
672,2,"Imperfect",463
673,2,"Imperfect",39
674,2,"Imperfect",231
675,2,"Imperfect",35
676,2,"Imperfect",206
677,2,"Imperfect",410
678,2,"Imperfect",205
679,2,"Imperfect",268
680,2,"Imperfect",27
681,2,"Imperfect",607
682,2,"Imperfect",476
683,2,"Imperfect",263
684,2,"Imperfect",227
685,2,"Imperfect",27
686,2,"Imperfect",432
687,2,"Imperfect",194
688,2,"Imperfect",0
689,2,"Imperfect",230
690,2,"Imperfect",257
691,2,"Imperfect",425
692,2,"Imperfect",209
693,2,"Imperfect",224
694,2,"Imperfect",229
695,2,"Imperfect",387
696,2,"Imperfect",186
697,2,"Imperfect",29
698,2,"Imperfect",696
699,2,"Imperfect",0
700,2,"Imperfect",27
701,2,"Imperfect",450
702,2,"Imperfect",0
703,2,"Imperfect",2
704,2,"Imperfect",420
705,2,"Imperfect",775
706,2,"Imperfect",213
707,2,"Imperfect",206
708,2,"Imperfect",433
709,2,"Imperfect",422
710,2,"Imperfect",25
711,2,"Imperfect",31
712,2,"Imperfect",242
713,2,"Imperfect",222
714,2,"Imperfect",260
715,2,"Imperfect",31
716,2,"Imperfect",225
717,2,"Imperfect",777
718,2,"Imperfect",608
719,2,"Imperfect",24
720,2,"Imperfect",236
721,2,"Imperfect",558
722,2,"Imperfect",440
723,2,"Imperfect",225
724,2,"Imperfect",229
725,2,"Imperfect",252
726,2,"Imperfect",27
727,2,"Imperfect",427
728,2,"Imperfect",598
729,2,"Imperfect",430
730,2,"Imperfect",0
731,2,"Imperfect",59
732,2,"Imperfect",1
733,2,"Imperfect",616
734,2,"Imperfect",181
735,2,"Imperfect",0
736,2,"Imperfect",239
737,2,"Imperfect",221
738,2,"Imperfect",645
739,2,"Imperfect",26
740,2,"Imperfect",1008
741,2,"Imperfect",794
742,2,"Imperfect",231
743,2,"Imperfect",84
744,2,"Imperfect",405
745,2,"Imperfect",370
746,2,"Imperfect",624
747,2,"Imperfect",226
748,2,"Imperfect",230
749,2,"Imperfect",444
750,2,"Imperfect",443
751,2,"Imperfect",219
752,2,"Imperfect",30
753,2,"Imperfect",301
754,2,"Imperfect",206
755,2,"Imperfect",212
756,2,"Imperfect",35
757,2,"Imperfect",230
758,2,"Imperfect",428
759,2,"Imperfect",386
760,2,"Imperfect",210
761,2,"Imperfect",417
762,2,"Imperfect",230
763,2,"Imperfect",430
764,2,"Imperfect",2
765,2,"Imperfect",0
766,2,"Imperfect",3
767,2,"Imperfect",224
768,2,"Imperfect",819
769,2,"Imperfect",35
770,2,"Imperfect",645
771,2,"Imperfect",238
772,2,"Imperfect",0
773,2,"Imperfect",428
774,2,"Imperfect",34
775,2,"Imperfect",115
776,2,"Imperfect",592
777,2,"Imperfect",52
778,2,"Imperfect",1
779,2,"Imperfect",224
780,2,"Imperfect",445
781,2,"Imperfect",33
782,2,"Imperfect",234
783,2,"Imperfect",799
784,2,"Imperfect",606
785,2,"Imperfect",171
786,2,"Imperfect",429
787,2,"Imperfect",423
788,2,"Imperfect",436
789,2,"Imperfect",216
790,2,"Imperfect",221
791,2,"Imperfect",223
792,2,"Imperfect",237
793,2,"Imperfect",220
794,2,"Imperfect",437
795,2,"Imperfect",603
796,2,"Imperfect",431
797,2,"Imperfect",232
798,2,"Imperfect",0
799,2,"Imperfect",0
800,2,"Imperfect",27
801,2,"Imperfect",25
802,2,"Imperfect",537
803,2,"Imperfect",100
804,2,"Imperfect",813
805,2,"Imperfect",33
806,2,"Imperfect",210
807,2,"Imperfect",204
808,2,"Imperfect",1
809,2,"Imperfect",396
810,2,"Imperfect",430
811,2,"Imperfect",215
812,2,"Imperfect",612
813,2,"Imperfect",433
814,2,"Imperfect",101
815,2,"Imperfect",34
816,2,"Imperfect",439
817,2,"Imperfect",822
818,2,"Imperfect",223
819,2,"Imperfect",182
820,2,"Imperfect",232
821,2,"Imperfect",222
822,2,"Imperfect",381
823,2,"Imperfect",2
824,2,"Imperfect",0
825,2,"Imperfect",31
826,2,"Imperfect",222
827,2,"Imperfect",167
828,2,"Imperfect",231
829,2,"Imperfect",409
830,2,"Imperfect",228
831,2,"Imperfect",233
832,2,"Imperfect",19
833,2,"Imperfect",229
834,2,"Imperfect",0
835,2,"Imperfect",40
836,2,"Imperfect",785
837,2,"Imperfect",1041
838,2,"Imperfect",434
839,2,"Imperfect",0
840,2,"Imperfect",413
841,2,"Imperfect",410
842,2,"Imperfect",430
843,2,"Imperfect",0
844,2,"Imperfect",36
845,2,"Imperfect",32
846,2,"Imperfect",254
847,2,"Imperfect",25
848,2,"Imperfect",0
849,2,"Imperfect",400
850,2,"Imperfect",419
851,2,"Imperfect",234
852,2,"Imperfect",222
853,2,"Imperfect",241
854,2,"Imperfect",25
855,2,"Imperfect",36
856,2,"Imperfect",630
857,2,"Imperfect",33
858,2,"Imperfect",20
859,2,"Imperfect",214
860,2,"Imperfect",41
861,2,"Imperfect",396
862,2,"Imperfect",0
863,2,"Imperfect",424
864,2,"Imperfect",81
865,2,"Imperfect",223
866,2,"Imperfect",32
867,2,"Imperfect",437
868,2,"Imperfect",428
869,2,"Imperfect",207
870,2,"Imperfect",235
871,2,"Imperfect",422
872,2,"Imperfect",84
873,2,"Imperfect",217
874,2,"Imperfect",408
875,2,"Imperfect",492
876,2,"Imperfect",448
877,2,"Imperfect",37
878,2,"Imperfect",759
879,2,"Imperfect",219
880,2,"Imperfect",26
881,2,"Imperfect",411
882,2,"Imperfect",16
883,2,"Imperfect",225
884,2,"Imperfect",78
885,2,"Imperfect",619
886,2,"Imperfect",213
887,2,"Imperfect",403
888,2,"Imperfect",205
889,2,"Imperfect",1
890,2,"Imperfect",22
891,2,"Imperfect",192
892,2,"Imperfect",238
893,2,"Imperfect",445
894,2,"Imperfect",41
895,2,"Imperfect",668
896,2,"Imperfect",0
897,2,"Imperfect",91
898,2,"Imperfect",181
899,2,"Imperfect",218
900,2,"Imperfect",31
901,2,"Imperfect",809
902,2,"Imperfect",112
903,2,"Imperfect",634
904,2,"Imperfect",22
905,2,"Imperfect",510
906,2,"Imperfect",233
907,2,"Imperfect",442
908,2,"Imperfect",835
909,2,"Imperfect",30
910,2,"Imperfect",597
911,2,"Imperfect",37
912,2,"Imperfect",377
913,2,"Imperfect",220
914,2,"Imperfect",216
915,2,"Imperfect",0
916,2,"Imperfect",401
917,2,"Imperfect",471
918,2,"Imperfect",427
919,2,"Imperfect",423
920,2,"Imperfect",47
921,2,"Imperfect",21
922,2,"Imperfect",26
923,2,"Imperfect",209
924,2,"Imperfect",200
925,2,"Imperfect",226
926,2,"Imperfect",220
927,2,"Imperfect",235
928,2,"Imperfect",18
929,2,"Imperfect",600
930,2,"Imperfect",21
931,2,"Imperfect",407
932,2,"Imperfect",635
933,2,"Imperfect",217
934,2,"Imperfect",407
935,2,"Imperfect",16
936,2,"Imperfect",36
937,2,"Imperfect",1
938,2,"Imperfect",234
939,2,"Imperfect",0
940,2,"Imperfect",99
941,2,"Imperfect",245
942,2,"Imperfect",235
943,2,"Imperfect",826
944,2,"Imperfect",26
945,2,"Imperfect",223
946,2,"Imperfect",243
947,2,"Imperfect",227
948,2,"Imperfect",30
949,2,"Imperfect",425
950,2,"Imperfect",27
951,2,"Imperfect",423
952,2,"Imperfect",227
953,2,"Imperfect",232
954,2,"Imperfect",23
955,2,"Imperfect",233
956,2,"Imperfect",1
957,2,"Imperfect",40
958,2,"Imperfect",212
959,2,"Imperfect",0
960,2,"Imperfect",225
961,2,"Imperfect",237
962,2,"Imperfect",650
963,2,"Imperfect",401
964,2,"Imperfect",428
965,2,"Imperfect",40
966,2,"Imperfect",42
967,2,"Imperfect",29
968,2,"Imperfect",431
969,2,"Imperfect",220
970,2,"Imperfect",810
971,2,"Imperfect",48
972,2,"Imperfect",183
973,2,"Imperfect",35
974,2,"Imperfect",425
975,2,"Imperfect",332
976,2,"Imperfect",108
977,2,"Imperfect",28
978,2,"Imperfect",225
979,2,"Imperfect",742
980,2,"Imperfect",39
981,2,"Imperfect",1
982,2,"Imperfect",362
983,2,"Imperfect",630
984,2,"Imperfect",238
985,2,"Imperfect",31
986,2,"Imperfect",34
987,2,"Imperfect",61
988,2,"Imperfect",433
989,2,"Imperfect",449
990,2,"Imperfect",34
991,2,"Imperfect",440
992,2,"Imperfect",618
993,2,"Imperfect",610
994,2,"Imperfect",433
995,2,"Imperfect",416
996,2,"Imperfect",404
997,2,"Imperfect",227
998,2,"Imperfect",224
999,2,"Imperfect",33
1000,2,"Imperfect",233
1,3,"Imperfect",764
2,3,"Imperfect",968
3,3,"Imperfect",1050
4,3,"Imperfect",930
5,3,"Imperfect",587
6,3,"Imperfect",520
7,3,"Imperfect",619
8,3,"Imperfect",836
9,3,"Imperfect",990
10,3,"Imperfect",876
11,3,"Imperfect",836
12,3,"Imperfect",825
13,3,"Imperfect",618
14,3,"Imperfect",859
15,3,"Imperfect",828
16,3,"Imperfect",842
17,3,"Imperfect",974
18,3,"Imperfect",1032
19,3,"Imperfect",1053
20,3,"Imperfect",1021
21,3,"Imperfect",938
22,3,"Imperfect",1006
23,3,"Imperfect",950
24,3,"Imperfect",825
25,3,"Imperfect",501
26,3,"Imperfect",545
27,3,"Imperfect",640
28,3,"Imperfect",437
29,3,"Imperfect",629
30,3,"Imperfect",438
31,3,"Imperfect",1047
32,3,"Imperfect",1038
33,3,"Imperfect",1036
34,3,"Imperfect",807
35,3,"Imperfect",1000
36,3,"Imperfect",637
37,3,"Imperfect",1034
38,3,"Imperfect",638
39,3,"Imperfect",621
40,3,"Imperfect",997
41,3,"Imperfect",1012
42,3,"Imperfect",505
43,3,"Imperfect",1066
44,3,"Imperfect",1045
45,3,"Imperfect",1003
46,3,"Imperfect",786
47,3,"Imperfect",693
48,3,"Imperfect",1041
49,3,"Imperfect",368
50,3,"Imperfect",1020
51,3,"Imperfect",746
52,3,"Imperfect",933
53,3,"Imperfect",731
54,3,"Imperfect",808
55,3,"Imperfect",151
56,3,"Imperfect",284
57,3,"Imperfect",857
58,3,"Imperfect",218
59,3,"Imperfect",1054
60,3,"Imperfect",626
61,3,"Imperfect",675
62,3,"Imperfect",739
63,3,"Imperfect",1040
64,3,"Imperfect",602
65,3,"Imperfect",986
66,3,"Imperfect",632
67,3,"Imperfect",943
68,3,"Imperfect",633
69,3,"Imperfect",275
70,3,"Imperfect",744
71,3,"Imperfect",831
72,3,"Imperfect",784
73,3,"Imperfect",835
74,3,"Imperfect",831
75,3,"Imperfect",777
76,3,"Imperfect",1028
77,3,"Imperfect",988
78,3,"Imperfect",825
79,3,"Imperfect",897
80,3,"Imperfect",445
81,3,"Imperfect",830
82,3,"Imperfect",915
83,3,"Imperfect",267
84,3,"Imperfect",548
85,3,"Imperfect",874
86,3,"Imperfect",812
87,3,"Imperfect",850
88,3,"Imperfect",1005
89,3,"Imperfect",612
90,3,"Imperfect",662
91,3,"Imperfect",988
92,3,"Imperfect",888
93,3,"Imperfect",1045
94,3,"Imperfect",751
95,3,"Imperfect",971
96,3,"Imperfect",648
97,3,"Imperfect",659
98,3,"Imperfect",611
99,3,"Imperfect",1033
100,3,"Imperfect",828
101,3,"Imperfect",1029
102,3,"Imperfect",497
103,3,"Imperfect",851
104,3,"Imperfect",1009
105,3,"Imperfect",513
106,3,"Imperfect",694
107,3,"Imperfect",951
108,3,"Imperfect",819
109,3,"Imperfect",1024
110,3,"Imperfect",781
111,3,"Imperfect",706
112,3,"Imperfect",577
113,3,"Imperfect",1027
114,3,"Imperfect",1028
115,3,"Imperfect",632
116,3,"Imperfect",886
117,3,"Imperfect",1008
118,3,"Imperfect",831
119,3,"Imperfect",438
120,3,"Imperfect",902
121,3,"Imperfect",919
122,3,"Imperfect",1000
123,3,"Imperfect",1032
124,3,"Imperfect",1055
125,3,"Imperfect",602
126,3,"Imperfect",667
127,3,"Imperfect",990
128,3,"Imperfect",1035
129,3,"Imperfect",825
130,3,"Imperfect",877
131,3,"Imperfect",822
132,3,"Imperfect",904
133,3,"Imperfect",986
134,3,"Imperfect",502
135,3,"Imperfect",604
136,3,"Imperfect",900
137,3,"Imperfect",652
138,3,"Imperfect",596
139,3,"Imperfect",990
140,3,"Imperfect",434
141,3,"Imperfect",943
142,3,"Imperfect",643
143,3,"Imperfect",753
144,3,"Imperfect",989
145,3,"Imperfect",506
146,3,"Imperfect",858
147,3,"Imperfect",1045
148,3,"Imperfect",1069
149,3,"Imperfect",1013
150,3,"Imperfect",921
151,3,"Imperfect",948
152,3,"Imperfect",1049
153,3,"Imperfect",686
154,3,"Imperfect",1001
155,3,"Imperfect",958
156,3,"Imperfect",993
157,3,"Imperfect",794
158,3,"Imperfect",1021
159,3,"Imperfect",1046
160,3,"Imperfect",253
161,3,"Imperfect",387
162,3,"Imperfect",904
163,3,"Imperfect",1002
164,3,"Imperfect",1027
