"rep","importation","testing","infections"
661,1,"Arrival_3_5",0
662,1,"Arrival_3_5",0
663,1,"Arrival_3_5",0
664,1,"Arrival_3_5",1
665,1,"Arrival_3_5",1
666,1,"Arrival_3_5",1
667,1,"Arrival_3_5",3
668,1,"Arrival_3_5",0
669,1,"Arrival_3_5",0
670,1,"Arrival_3_5",202
671,1,"Arrival_3_5",0
672,1,"Arrival_3_5",3
673,1,"Arrival_3_5",2
674,1,"Arrival_3_5",0
675,1,"Arrival_3_5",0
676,1,"Arrival_3_5",195
677,1,"Arrival_3_5",2
678,1,"Arrival_3_5",0
679,1,"Arrival_3_5",0
680,1,"Arrival_3_5",596
681,1,"Arrival_3_5",206
682,1,"Arrival_3_5",1
683,1,"Arrival_3_5",0
684,1,"Arrival_3_5",2
685,1,"Arrival_3_5",213
686,1,"Arrival_3_5",204
687,1,"Arrival_3_5",1
688,1,"Arrival_3_5",203
689,1,"Arrival_3_5",1
690,1,"Arrival_3_5",0
691,1,"Arrival_3_5",0
692,1,"Arrival_3_5",0
693,1,"Arrival_3_5",0
694,1,"Arrival_3_5",0
695,1,"Arrival_3_5",1
696,1,"Arrival_3_5",0
697,1,"Arrival_3_5",0
698,1,"Arrival_3_5",1
699,1,"Arrival_3_5",215
700,1,"Arrival_3_5",608
701,1,"Arrival_3_5",218
702,1,"Arrival_3_5",2
703,1,"Arrival_3_5",0
704,1,"Arrival_3_5",205
705,1,"Arrival_3_5",3
706,1,"Arrival_3_5",2
707,1,"Arrival_3_5",202
708,1,"Arrival_3_5",185
709,1,"Arrival_3_5",794
710,1,"Arrival_3_5",1
711,1,"Arrival_3_5",196
712,1,"Arrival_3_5",386
713,1,"Arrival_3_5",1
714,1,"Arrival_3_5",7
715,1,"Arrival_3_5",0
716,1,"Arrival_3_5",0
717,1,"Arrival_3_5",1
718,1,"Arrival_3_5",1
719,1,"Arrival_3_5",0
720,1,"Arrival_3_5",0
721,1,"Arrival_3_5",169
722,1,"Arrival_3_5",1
723,1,"Arrival_3_5",0
724,1,"Arrival_3_5",188
725,1,"Arrival_3_5",0
726,1,"Arrival_3_5",211
727,1,"Arrival_3_5",0
728,1,"Arrival_3_5",218
729,1,"Arrival_3_5",181
730,1,"Arrival_3_5",206
731,1,"Arrival_3_5",1
732,1,"Arrival_3_5",209
733,1,"Arrival_3_5",3
734,1,"Arrival_3_5",0
735,1,"Arrival_3_5",0
736,1,"Arrival_3_5",201
737,1,"Arrival_3_5",5
738,1,"Arrival_3_5",192
739,1,"Arrival_3_5",0
740,1,"Arrival_3_5",0
741,1,"Arrival_3_5",0
742,1,"Arrival_3_5",0
743,1,"Arrival_3_5",0
744,1,"Arrival_3_5",1
745,1,"Arrival_3_5",3
746,1,"Arrival_3_5",398
747,1,"Arrival_3_5",0
748,1,"Arrival_3_5",0
749,1,"Arrival_3_5",0
750,1,"Arrival_3_5",202
751,1,"Arrival_3_5",402
752,1,"Arrival_3_5",398
753,1,"Arrival_3_5",1
754,1,"Arrival_3_5",0
755,1,"Arrival_3_5",0
756,1,"Arrival_3_5",1
757,1,"Arrival_3_5",0
758,1,"Arrival_3_5",0
759,1,"Arrival_3_5",0
760,1,"Arrival_3_5",218
761,1,"Arrival_3_5",0
762,1,"Arrival_3_5",202
763,1,"Arrival_3_5",402
764,1,"Arrival_3_5",0
765,1,"Arrival_3_5",219
766,1,"Arrival_3_5",0
767,1,"Arrival_3_5",0
768,1,"Arrival_3_5",1
769,1,"Arrival_3_5",0
770,1,"Arrival_3_5",2
771,1,"Arrival_3_5",0
772,1,"Arrival_3_5",4
773,1,"Arrival_3_5",0
774,1,"Arrival_3_5",1
775,1,"Arrival_3_5",204
776,1,"Arrival_3_5",0
777,1,"Arrival_3_5",2
778,1,"Arrival_3_5",210
779,1,"Arrival_3_5",0
780,1,"Arrival_3_5",0
781,1,"Arrival_3_5",1
782,1,"Arrival_3_5",0
783,1,"Arrival_3_5",1
784,1,"Arrival_3_5",1
785,1,"Arrival_3_5",0
786,1,"Arrival_3_5",1
787,1,"Arrival_3_5",7
788,1,"Arrival_3_5",2
789,1,"Arrival_3_5",2
790,1,"Arrival_3_5",1
791,1,"Arrival_3_5",1
792,1,"Arrival_3_5",0
793,1,"Arrival_3_5",3
794,1,"Arrival_3_5",205
795,1,"Arrival_3_5",0
796,1,"Arrival_3_5",0
797,1,"Arrival_3_5",0
798,1,"Arrival_3_5",0
799,1,"Arrival_3_5",202
800,1,"Arrival_3_5",0
801,1,"Arrival_3_5",2
802,1,"Arrival_3_5",192
803,1,"Arrival_3_5",1
804,1,"Arrival_3_5",2
805,1,"Arrival_3_5",198
806,1,"Arrival_3_5",0
807,1,"Arrival_3_5",204
808,1,"Arrival_3_5",201
809,1,"Arrival_3_5",0
810,1,"Arrival_3_5",0
811,1,"Arrival_3_5",198
812,1,"Arrival_3_5",202
813,1,"Arrival_3_5",3
814,1,"Arrival_3_5",201
815,1,"Arrival_3_5",0
816,1,"Arrival_3_5",0
817,1,"Arrival_3_5",210
818,1,"Arrival_3_5",5
819,1,"Arrival_3_5",200
820,1,"Arrival_3_5",2
821,1,"Arrival_3_5",209
822,1,"Arrival_3_5",207
823,1,"Arrival_3_5",3
824,1,"Arrival_3_5",200
825,1,"Arrival_3_5",0
826,1,"Arrival_3_5",7
827,1,"Arrival_3_5",0
828,1,"Arrival_3_5",0
829,1,"Arrival_3_5",209
830,1,"Arrival_3_5",0
831,1,"Arrival_3_5",204
832,1,"Arrival_3_5",1
833,1,"Arrival_3_5",1
834,1,"Arrival_3_5",193
835,1,"Arrival_3_5",197
836,1,"Arrival_3_5",0
837,1,"Arrival_3_5",2
838,1,"Arrival_3_5",0
839,1,"Arrival_3_5",0
840,1,"Arrival_3_5",5
841,1,"Arrival_3_5",565
842,1,"Arrival_3_5",1
843,1,"Arrival_3_5",0
844,1,"Arrival_3_5",0
845,1,"Arrival_3_5",2
846,1,"Arrival_3_5",406
847,1,"Arrival_3_5",1
848,1,"Arrival_3_5",209
849,1,"Arrival_3_5",209
850,1,"Arrival_3_5",198
851,1,"Arrival_3_5",2
852,1,"Arrival_3_5",190
853,1,"Arrival_3_5",0
854,1,"Arrival_3_5",9
855,1,"Arrival_3_5",402
856,1,"Arrival_3_5",405
857,1,"Arrival_3_5",0
858,1,"Arrival_3_5",203
859,1,"Arrival_3_5",4
860,1,"Arrival_3_5",403
861,1,"Arrival_3_5",4
862,1,"Arrival_3_5",1
863,1,"Arrival_3_5",0
864,1,"Arrival_3_5",1
865,1,"Arrival_3_5",0
866,1,"Arrival_3_5",0
867,1,"Arrival_3_5",0
868,1,"Arrival_3_5",0
869,1,"Arrival_3_5",204
870,1,"Arrival_3_5",0
871,1,"Arrival_3_5",2
872,1,"Arrival_3_5",193
873,1,"Arrival_3_5",0
874,1,"Arrival_3_5",209
875,1,"Arrival_3_5",0
876,1,"Arrival_3_5",0
877,1,"Arrival_3_5",0
878,1,"Arrival_3_5",1
879,1,"Arrival_3_5",2
880,1,"Arrival_3_5",204
881,1,"Arrival_3_5",1
882,1,"Arrival_3_5",0
883,1,"Arrival_3_5",0
884,1,"Arrival_3_5",214
885,1,"Arrival_3_5",0
886,1,"Arrival_3_5",195
887,1,"Arrival_3_5",3
888,1,"Arrival_3_5",402
889,1,"Arrival_3_5",0
890,1,"Arrival_3_5",0
891,1,"Arrival_3_5",1
892,1,"Arrival_3_5",8
893,1,"Arrival_3_5",2
894,1,"Arrival_3_5",0
895,1,"Arrival_3_5",0
896,1,"Arrival_3_5",213
897,1,"Arrival_3_5",602
898,1,"Arrival_3_5",6
899,1,"Arrival_3_5",0
900,1,"Arrival_3_5",1
901,1,"Arrival_3_5",0
902,1,"Arrival_3_5",1
903,1,"Arrival_3_5",1
904,1,"Arrival_3_5",4
905,1,"Arrival_3_5",0
906,1,"Arrival_3_5",189
907,1,"Arrival_3_5",0
908,1,"Arrival_3_5",613
909,1,"Arrival_3_5",199
910,1,"Arrival_3_5",0
911,1,"Arrival_3_5",2
912,1,"Arrival_3_5",197
913,1,"Arrival_3_5",1
914,1,"Arrival_3_5",0
915,1,"Arrival_3_5",0
916,1,"Arrival_3_5",1
917,1,"Arrival_3_5",197
918,1,"Arrival_3_5",198
919,1,"Arrival_3_5",2
920,1,"Arrival_3_5",393
921,1,"Arrival_3_5",0
922,1,"Arrival_3_5",208
923,1,"Arrival_3_5",0
924,1,"Arrival_3_5",0
925,1,"Arrival_3_5",0
926,1,"Arrival_3_5",0
927,1,"Arrival_3_5",0
928,1,"Arrival_3_5",4
929,1,"Arrival_3_5",205
930,1,"Arrival_3_5",802
931,1,"Arrival_3_5",0
932,1,"Arrival_3_5",1
933,1,"Arrival_3_5",2
934,1,"Arrival_3_5",1
935,1,"Arrival_3_5",2
936,1,"Arrival_3_5",1
937,1,"Arrival_3_5",0
938,1,"Arrival_3_5",394
939,1,"Arrival_3_5",0
940,1,"Arrival_3_5",192
941,1,"Arrival_3_5",402
942,1,"Arrival_3_5",1
943,1,"Arrival_3_5",0
944,1,"Arrival_3_5",0
945,1,"Arrival_3_5",198
946,1,"Arrival_3_5",214
947,1,"Arrival_3_5",3
948,1,"Arrival_3_5",1
949,1,"Arrival_3_5",5
950,1,"Arrival_3_5",0
951,1,"Arrival_3_5",0
952,1,"Arrival_3_5",396
953,1,"Arrival_3_5",208
954,1,"Arrival_3_5",187
955,1,"Arrival_3_5",210
956,1,"Arrival_3_5",0
957,1,"Arrival_3_5",5
958,1,"Arrival_3_5",0
959,1,"Arrival_3_5",200
960,1,"Arrival_3_5",384
961,1,"Arrival_3_5",205
962,1,"Arrival_3_5",211
963,1,"Arrival_3_5",3
964,1,"Arrival_3_5",0
965,1,"Arrival_3_5",422
966,1,"Arrival_3_5",0
967,1,"Arrival_3_5",201
968,1,"Arrival_3_5",0
969,1,"Arrival_3_5",205
970,1,"Arrival_3_5",0
971,1,"Arrival_3_5",0
972,1,"Arrival_3_5",0
973,1,"Arrival_3_5",2
974,1,"Arrival_3_5",3
975,1,"Arrival_3_5",1
976,1,"Arrival_3_5",1
977,1,"Arrival_3_5",7
978,1,"Arrival_3_5",193
979,1,"Arrival_3_5",191
980,1,"Arrival_3_5",217
981,1,"Arrival_3_5",5
982,1,"Arrival_3_5",2
983,1,"Arrival_3_5",2
984,1,"Arrival_3_5",220
985,1,"Arrival_3_5",0
986,1,"Arrival_3_5",198
987,1,"Arrival_3_5",0
988,1,"Arrival_3_5",5
989,1,"Arrival_3_5",0
990,1,"Arrival_3_5",0
991,1,"Arrival_3_5",2
992,1,"Arrival_3_5",1
993,1,"Arrival_3_5",211
994,1,"Arrival_3_5",0
995,1,"Arrival_3_5",0
996,1,"Arrival_3_5",0
997,1,"Arrival_3_5",202
998,1,"Arrival_3_5",212
999,1,"Arrival_3_5",0
1000,1,"Arrival_3_5",389
1,2,"Arrival_3_5",189
2,2,"Arrival_3_5",0
3,2,"Arrival_3_5",440
4,2,"Arrival_3_5",202
5,2,"Arrival_3_5",2
6,2,"Arrival_3_5",211
7,2,"Arrival_3_5",1
8,2,"Arrival_3_5",606
9,2,"Arrival_3_5",408
10,2,"Arrival_3_5",159
11,2,"Arrival_3_5",200
12,2,"Arrival_3_5",542
13,2,"Arrival_3_5",0
14,2,"Arrival_3_5",1
15,2,"Arrival_3_5",1
16,2,"Arrival_3_5",201
17,2,"Arrival_3_5",322
18,2,"Arrival_3_5",0
19,2,"Arrival_3_5",394
20,2,"Arrival_3_5",401
21,2,"Arrival_3_5",390
22,2,"Arrival_3_5",207
23,2,"Arrival_3_5",403
24,2,"Arrival_3_5",402
25,2,"Arrival_3_5",792
26,2,"Arrival_3_5",144
27,2,"Arrival_3_5",36
28,2,"Arrival_3_5",189
29,2,"Arrival_3_5",457
30,2,"Arrival_3_5",437
31,2,"Arrival_3_5",0
32,2,"Arrival_3_5",59
33,2,"Arrival_3_5",1
34,2,"Arrival_3_5",239
35,2,"Arrival_3_5",25
36,2,"Arrival_3_5",209
37,2,"Arrival_3_5",184
38,2,"Arrival_3_5",2
39,2,"Arrival_3_5",374
40,2,"Arrival_3_5",200
41,2,"Arrival_3_5",2
42,2,"Arrival_3_5",0
43,2,"Arrival_3_5",227
44,2,"Arrival_3_5",472
45,2,"Arrival_3_5",211
46,2,"Arrival_3_5",5
47,2,"Arrival_3_5",0
48,2,"Arrival_3_5",0
49,2,"Arrival_3_5",0
50,2,"Arrival_3_5",57
51,2,"Arrival_3_5",0
52,2,"Arrival_3_5",0
53,2,"Arrival_3_5",89
54,2,"Arrival_3_5",400
55,2,"Arrival_3_5",207
56,2,"Arrival_3_5",0
57,2,"Arrival_3_5",218
58,2,"Arrival_3_5",238
59,2,"Arrival_3_5",0
60,2,"Arrival_3_5",189
61,2,"Arrival_3_5",0
62,2,"Arrival_3_5",0
63,2,"Arrival_3_5",207
64,2,"Arrival_3_5",3
65,2,"Arrival_3_5",217
66,2,"Arrival_3_5",0
67,2,"Arrival_3_5",202
68,2,"Arrival_3_5",616
69,2,"Arrival_3_5",209
70,2,"Arrival_3_5",208
71,2,"Arrival_3_5",1
72,2,"Arrival_3_5",2
73,2,"Arrival_3_5",398
74,2,"Arrival_3_5",213
75,2,"Arrival_3_5",384
76,2,"Arrival_3_5",212
77,2,"Arrival_3_5",0
78,2,"Arrival_3_5",200
79,2,"Arrival_3_5",407
80,2,"Arrival_3_5",212
81,2,"Arrival_3_5",113
82,2,"Arrival_3_5",0
83,2,"Arrival_3_5",201
84,2,"Arrival_3_5",0
85,2,"Arrival_3_5",210
86,2,"Arrival_3_5",67
87,2,"Arrival_3_5",0
88,2,"Arrival_3_5",212
89,2,"Arrival_3_5",616
90,2,"Arrival_3_5",212
91,2,"Arrival_3_5",248
92,2,"Arrival_3_5",818
93,2,"Arrival_3_5",0
94,2,"Arrival_3_5",467
95,2,"Arrival_3_5",378
96,2,"Arrival_3_5",395
97,2,"Arrival_3_5",1
98,2,"Arrival_3_5",2
99,2,"Arrival_3_5",205
100,2,"Arrival_3_5",198
101,2,"Arrival_3_5",281
102,2,"Arrival_3_5",942
103,2,"Arrival_3_5",411
104,2,"Arrival_3_5",506
105,2,"Arrival_3_5",587
106,2,"Arrival_3_5",3
107,2,"Arrival_3_5",0
108,2,"Arrival_3_5",421
109,2,"Arrival_3_5",200
110,2,"Arrival_3_5",285
111,2,"Arrival_3_5",200
112,2,"Arrival_3_5",0
113,2,"Arrival_3_5",2
114,2,"Arrival_3_5",184
115,2,"Arrival_3_5",0
116,2,"Arrival_3_5",208
117,2,"Arrival_3_5",4
118,2,"Arrival_3_5",0
119,2,"Arrival_3_5",205
120,2,"Arrival_3_5",197
121,2,"Arrival_3_5",290
122,2,"Arrival_3_5",0
123,2,"Arrival_3_5",778
124,2,"Arrival_3_5",194
125,2,"Arrival_3_5",756
126,2,"Arrival_3_5",420
127,2,"Arrival_3_5",1
128,2,"Arrival_3_5",795
129,2,"Arrival_3_5",210
130,2,"Arrival_3_5",6
131,2,"Arrival_3_5",206
132,2,"Arrival_3_5",184
133,2,"Arrival_3_5",295
134,2,"Arrival_3_5",1
135,2,"Arrival_3_5",254
136,2,"Arrival_3_5",211
137,2,"Arrival_3_5",0
138,2,"Arrival_3_5",198
139,2,"Arrival_3_5",2
140,2,"Arrival_3_5",0
141,2,"Arrival_3_5",44
142,2,"Arrival_3_5",256
143,2,"Arrival_3_5",206
144,2,"Arrival_3_5",160
145,2,"Arrival_3_5",56
146,2,"Arrival_3_5",210
147,2,"Arrival_3_5",0
148,2,"Arrival_3_5",1
149,2,"Arrival_3_5",0
150,2,"Arrival_3_5",0
151,2,"Arrival_3_5",325
152,2,"Arrival_3_5",400
153,2,"Arrival_3_5",1
154,2,"Arrival_3_5",208
155,2,"Arrival_3_5",414
156,2,"Arrival_3_5",206
157,2,"Arrival_3_5",205
158,2,"Arrival_3_5",108
159,2,"Arrival_3_5",220
160,2,"Arrival_3_5",0
161,2,"Arrival_3_5",395
162,2,"Arrival_3_5",202
163,2,"Arrival_3_5",80
164,2,"Arrival_3_5",401
165,2,"Arrival_3_5",204
166,2,"Arrival_3_5",171
167,2,"Arrival_3_5",400
168,2,"Arrival_3_5",0
169,2,"Arrival_3_5",370
170,2,"Arrival_3_5",180
171,2,"Arrival_3_5",1
172,2,"Arrival_3_5",493
173,2,"Arrival_3_5",26
174,2,"Arrival_3_5",0
175,2,"Arrival_3_5",1
176,2,"Arrival_3_5",235
177,2,"Arrival_3_5",212
178,2,"Arrival_3_5",196
179,2,"Arrival_3_5",396
180,2,"Arrival_3_5",398
181,2,"Arrival_3_5",382
182,2,"Arrival_3_5",2
183,2,"Arrival_3_5",0
184,2,"Arrival_3_5",1
185,2,"Arrival_3_5",132
186,2,"Arrival_3_5",593
187,2,"Arrival_3_5",1
188,2,"Arrival_3_5",403
189,2,"Arrival_3_5",0
190,2,"Arrival_3_5",212
191,2,"Arrival_3_5",200
192,2,"Arrival_3_5",178
193,2,"Arrival_3_5",216
194,2,"Arrival_3_5",215
195,2,"Arrival_3_5",0
196,2,"Arrival_3_5",2
197,2,"Arrival_3_5",24
198,2,"Arrival_3_5",216
199,2,"Arrival_3_5",433
200,2,"Arrival_3_5",611
201,2,"Arrival_3_5",209
202,2,"Arrival_3_5",427
203,2,"Arrival_3_5",0
204,2,"Arrival_3_5",0
205,2,"Arrival_3_5",32
206,2,"Arrival_3_5",405
207,2,"Arrival_3_5",208
208,2,"Arrival_3_5",184
209,2,"Arrival_3_5",550
210,2,"Arrival_3_5",580
211,2,"Arrival_3_5",404
212,2,"Arrival_3_5",194
213,2,"Arrival_3_5",415
214,2,"Arrival_3_5",201
215,2,"Arrival_3_5",203
216,2,"Arrival_3_5",341
217,2,"Arrival_3_5",575
218,2,"Arrival_3_5",262
219,2,"Arrival_3_5",410
220,2,"Arrival_3_5",216
221,2,"Arrival_3_5",0
222,2,"Arrival_3_5",213
223,2,"Arrival_3_5",0
224,2,"Arrival_3_5",211
225,2,"Arrival_3_5",0
226,2,"Arrival_3_5",203
227,2,"Arrival_3_5",212
228,2,"Arrival_3_5",0
229,2,"Arrival_3_5",111
230,2,"Arrival_3_5",567
231,2,"Arrival_3_5",402
232,2,"Arrival_3_5",610
233,2,"Arrival_3_5",204
234,2,"Arrival_3_5",764
235,2,"Arrival_3_5",0
236,2,"Arrival_3_5",178
237,2,"Arrival_3_5",0
238,2,"Arrival_3_5",1
239,2,"Arrival_3_5",0
240,2,"Arrival_3_5",208
241,2,"Arrival_3_5",0
242,2,"Arrival_3_5",3
243,2,"Arrival_3_5",5
244,2,"Arrival_3_5",193
245,2,"Arrival_3_5",403
246,2,"Arrival_3_5",805
247,2,"Arrival_3_5",784
248,2,"Arrival_3_5",1
249,2,"Arrival_3_5",0
250,2,"Arrival_3_5",207
251,2,"Arrival_3_5",193
252,2,"Arrival_3_5",198
253,2,"Arrival_3_5",805
254,2,"Arrival_3_5",362
255,2,"Arrival_3_5",213
256,2,"Arrival_3_5",417
257,2,"Arrival_3_5",204
258,2,"Arrival_3_5",1
259,2,"Arrival_3_5",5
260,2,"Arrival_3_5",1024
261,2,"Arrival_3_5",407
262,2,"Arrival_3_5",405
263,2,"Arrival_3_5",5
264,2,"Arrival_3_5",1
265,2,"Arrival_3_5",0
266,2,"Arrival_3_5",219
267,2,"Arrival_3_5",774
268,2,"Arrival_3_5",608
269,2,"Arrival_3_5",395
270,2,"Arrival_3_5",602
271,2,"Arrival_3_5",409
272,2,"Arrival_3_5",403
273,2,"Arrival_3_5",195
274,2,"Arrival_3_5",397
275,2,"Arrival_3_5",203
276,2,"Arrival_3_5",8
277,2,"Arrival_3_5",205
278,2,"Arrival_3_5",617
279,2,"Arrival_3_5",0
280,2,"Arrival_3_5",119
281,2,"Arrival_3_5",410
282,2,"Arrival_3_5",193
283,2,"Arrival_3_5",202
284,2,"Arrival_3_5",29
285,2,"Arrival_3_5",207
286,2,"Arrival_3_5",176
287,2,"Arrival_3_5",207
288,2,"Arrival_3_5",1
289,2,"Arrival_3_5",0
290,2,"Arrival_3_5",197
291,2,"Arrival_3_5",0
292,2,"Arrival_3_5",2
293,2,"Arrival_3_5",0
294,2,"Arrival_3_5",7
295,2,"Arrival_3_5",204
296,2,"Arrival_3_5",0
297,2,"Arrival_3_5",2
298,2,"Arrival_3_5",192
299,2,"Arrival_3_5",246
300,2,"Arrival_3_5",193
301,2,"Arrival_3_5",0
302,2,"Arrival_3_5",370
303,2,"Arrival_3_5",1
304,2,"Arrival_3_5",374
305,2,"Arrival_3_5",815
306,2,"Arrival_3_5",0
307,2,"Arrival_3_5",206
308,2,"Arrival_3_5",0
309,2,"Arrival_3_5",10
310,2,"Arrival_3_5",203
311,2,"Arrival_3_5",610
312,2,"Arrival_3_5",804
313,2,"Arrival_3_5",21
314,2,"Arrival_3_5",407
315,2,"Arrival_3_5",0
316,2,"Arrival_3_5",0
317,2,"Arrival_3_5",192
318,2,"Arrival_3_5",3
319,2,"Arrival_3_5",71
320,2,"Arrival_3_5",995
321,2,"Arrival_3_5",206
322,2,"Arrival_3_5",211
323,2,"Arrival_3_5",227
324,2,"Arrival_3_5",416
325,2,"Arrival_3_5",1
326,2,"Arrival_3_5",195
327,2,"Arrival_3_5",6
328,2,"Arrival_3_5",202
329,2,"Arrival_3_5",406
330,2,"Arrival_3_5",633
331,2,"Arrival_3_5",404
332,2,"Arrival_3_5",406
333,2,"Arrival_3_5",410
334,2,"Arrival_3_5",2
335,2,"Arrival_3_5",0
336,2,"Arrival_3_5",207
337,2,"Arrival_3_5",412
338,2,"Arrival_3_5",2
339,2,"Arrival_3_5",0
340,2,"Arrival_3_5",0
341,2,"Arrival_3_5",0
342,2,"Arrival_3_5",490
343,2,"Arrival_3_5",184
344,2,"Arrival_3_5",222
345,2,"Arrival_3_5",0
346,2,"Arrival_3_5",5
347,2,"Arrival_3_5",597
348,2,"Arrival_3_5",161
349,2,"Arrival_3_5",0
350,2,"Arrival_3_5",214
351,2,"Arrival_3_5",607
352,2,"Arrival_3_5",200
353,2,"Arrival_3_5",19
354,2,"Arrival_3_5",0
355,2,"Arrival_3_5",1
356,2,"Arrival_3_5",1
357,2,"Arrival_3_5",0
358,2,"Arrival_3_5",1
359,2,"Arrival_3_5",2
360,2,"Arrival_3_5",0
361,2,"Arrival_3_5",7
362,2,"Arrival_3_5",955
363,2,"Arrival_3_5",38
364,2,"Arrival_3_5",212
365,2,"Arrival_3_5",183
366,2,"Arrival_3_5",136
367,2,"Arrival_3_5",206
368,2,"Arrival_3_5",428
369,2,"Arrival_3_5",559
370,2,"Arrival_3_5",1
371,2,"Arrival_3_5",2
372,2,"Arrival_3_5",603
373,2,"Arrival_3_5",383
374,2,"Arrival_3_5",2
375,2,"Arrival_3_5",398
376,2,"Arrival_3_5",409
377,2,"Arrival_3_5",206
378,2,"Arrival_3_5",74
379,2,"Arrival_3_5",0
380,2,"Arrival_3_5",0
381,2,"Arrival_3_5",406
382,2,"Arrival_3_5",1
383,2,"Arrival_3_5",0
384,2,"Arrival_3_5",212
385,2,"Arrival_3_5",0
386,2,"Arrival_3_5",3
387,2,"Arrival_3_5",604
388,2,"Arrival_3_5",609
389,2,"Arrival_3_5",1
390,2,"Arrival_3_5",222
391,2,"Arrival_3_5",401
392,2,"Arrival_3_5",0
393,2,"Arrival_3_5",812
394,2,"Arrival_3_5",406
395,2,"Arrival_3_5",255
396,2,"Arrival_3_5",205
397,2,"Arrival_3_5",0
398,2,"Arrival_3_5",510
399,2,"Arrival_3_5",97
400,2,"Arrival_3_5",406
401,2,"Arrival_3_5",196
402,2,"Arrival_3_5",1
403,2,"Arrival_3_5",2
404,2,"Arrival_3_5",0
405,2,"Arrival_3_5",0
406,2,"Arrival_3_5",4
407,2,"Arrival_3_5",0
408,2,"Arrival_3_5",0
409,2,"Arrival_3_5",592
410,2,"Arrival_3_5",10
411,2,"Arrival_3_5",98
412,2,"Arrival_3_5",1
413,2,"Arrival_3_5",21
414,2,"Arrival_3_5",184
415,2,"Arrival_3_5",210
416,2,"Arrival_3_5",395
417,2,"Arrival_3_5",0
418,2,"Arrival_3_5",207
419,2,"Arrival_3_5",191
420,2,"Arrival_3_5",199
421,2,"Arrival_3_5",197
422,2,"Arrival_3_5",458
423,2,"Arrival_3_5",198
424,2,"Arrival_3_5",2
425,2,"Arrival_3_5",3
426,2,"Arrival_3_5",417
427,2,"Arrival_3_5",629
428,2,"Arrival_3_5",7
429,2,"Arrival_3_5",880
430,2,"Arrival_3_5",397
431,2,"Arrival_3_5",205
432,2,"Arrival_3_5",2
433,2,"Arrival_3_5",603
434,2,"Arrival_3_5",188
435,2,"Arrival_3_5",124
436,2,"Arrival_3_5",1
437,2,"Arrival_3_5",772
438,2,"Arrival_3_5",2
439,2,"Arrival_3_5",0
440,2,"Arrival_3_5",403
441,2,"Arrival_3_5",1
442,2,"Arrival_3_5",2
443,2,"Arrival_3_5",0
444,2,"Arrival_3_5",494
445,2,"Arrival_3_5",106
446,2,"Arrival_3_5",0
447,2,"Arrival_3_5",2
448,2,"Arrival_3_5",192
449,2,"Arrival_3_5",195
450,2,"Arrival_3_5",0
451,2,"Arrival_3_5",633
452,2,"Arrival_3_5",5
453,2,"Arrival_3_5",0
454,2,"Arrival_3_5",0
455,2,"Arrival_3_5",34
456,2,"Arrival_3_5",176
457,2,"Arrival_3_5",603
458,2,"Arrival_3_5",205
459,2,"Arrival_3_5",14
460,2,"Arrival_3_5",0
461,2,"Arrival_3_5",214
462,2,"Arrival_3_5",209
463,2,"Arrival_3_5",177
464,2,"Arrival_3_5",190
465,2,"Arrival_3_5",207
466,2,"Arrival_3_5",336
467,2,"Arrival_3_5",0
468,2,"Arrival_3_5",0
469,2,"Arrival_3_5",2
470,2,"Arrival_3_5",407
471,2,"Arrival_3_5",56
472,2,"Arrival_3_5",0
473,2,"Arrival_3_5",27
474,2,"Arrival_3_5",0
475,2,"Arrival_3_5",223
476,2,"Arrival_3_5",789
477,2,"Arrival_3_5",3
478,2,"Arrival_3_5",537
479,2,"Arrival_3_5",1
480,2,"Arrival_3_5",4
481,2,"Arrival_3_5",0
482,2,"Arrival_3_5",321
483,2,"Arrival_3_5",3
484,2,"Arrival_3_5",429
485,2,"Arrival_3_5",220
486,2,"Arrival_3_5",0
487,2,"Arrival_3_5",207
488,2,"Arrival_3_5",204
489,2,"Arrival_3_5",207
490,2,"Arrival_3_5",60
491,2,"Arrival_3_5",209
492,2,"Arrival_3_5",608
493,2,"Arrival_3_5",11
494,2,"Arrival_3_5",186
495,2,"Arrival_3_5",404
496,2,"Arrival_3_5",230
497,2,"Arrival_3_5",216
498,2,"Arrival_3_5",96
499,2,"Arrival_3_5",0
500,2,"Arrival_3_5",202
501,2,"Arrival_3_5",1
502,2,"Arrival_3_5",434
503,2,"Arrival_3_5",68
504,2,"Arrival_3_5",197
505,2,"Arrival_3_5",216
506,2,"Arrival_3_5",198
507,2,"Arrival_3_5",2
508,2,"Arrival_3_5",637
509,2,"Arrival_3_5",3
510,2,"Arrival_3_5",3
511,2,"Arrival_3_5",1
512,2,"Arrival_3_5",200
513,2,"Arrival_3_5",202
514,2,"Arrival_3_5",511
515,2,"Arrival_3_5",202
516,2,"Arrival_3_5",4
517,2,"Arrival_3_5",2
518,2,"Arrival_3_5",4
519,2,"Arrival_3_5",585
520,2,"Arrival_3_5",1006
521,2,"Arrival_3_5",168
522,2,"Arrival_3_5",184
523,2,"Arrival_3_5",415
524,2,"Arrival_3_5",192
525,2,"Arrival_3_5",215
526,2,"Arrival_3_5",693
527,2,"Arrival_3_5",0
528,2,"Arrival_3_5",800
529,2,"Arrival_3_5",26
530,2,"Arrival_3_5",212
531,2,"Arrival_3_5",334
532,2,"Arrival_3_5",815
533,2,"Arrival_3_5",0
