"rep","importation","testing","infections"
380,1,"Arrival_3_5",199
381,1,"Arrival_3_5",627
382,1,"Arrival_3_5",0
383,1,"Arrival_3_5",204
384,1,"Arrival_3_5",825
385,1,"Arrival_3_5",0
386,1,"Arrival_3_5",618
387,1,"Arrival_3_5",819
388,1,"Arrival_3_5",595
389,1,"Arrival_3_5",0
390,1,"Arrival_3_5",0
391,1,"Arrival_3_5",4
392,1,"Arrival_3_5",405
393,1,"Arrival_3_5",414
394,1,"Arrival_3_5",589
395,1,"Arrival_3_5",787
396,1,"Arrival_3_5",2
397,1,"Arrival_3_5",4
398,1,"Arrival_3_5",807
399,1,"Arrival_3_5",207
400,1,"Arrival_3_5",402
401,1,"Arrival_3_5",579
402,1,"Arrival_3_5",199
403,1,"Arrival_3_5",617
404,1,"Arrival_3_5",399
405,1,"Arrival_3_5",830
406,1,"Arrival_3_5",188
407,1,"Arrival_3_5",421
408,1,"Arrival_3_5",586
409,1,"Arrival_3_5",0
410,1,"Arrival_3_5",610
411,1,"Arrival_3_5",210
412,1,"Arrival_3_5",0
413,1,"Arrival_3_5",0
414,1,"Arrival_3_5",618
415,1,"Arrival_3_5",0
416,1,"Arrival_3_5",606
417,1,"Arrival_3_5",404
418,1,"Arrival_3_5",609
419,1,"Arrival_3_5",0
420,1,"Arrival_3_5",208
421,1,"Arrival_3_5",0
422,1,"Arrival_3_5",0
423,1,"Arrival_3_5",400
424,1,"Arrival_3_5",808
425,1,"Arrival_3_5",590
426,1,"Arrival_3_5",3
427,1,"Arrival_3_5",217
428,1,"Arrival_3_5",429
429,1,"Arrival_3_5",414
430,1,"Arrival_3_5",0
431,1,"Arrival_3_5",426
432,1,"Arrival_3_5",994
433,1,"Arrival_3_5",0
434,1,"Arrival_3_5",578
435,1,"Arrival_3_5",826
436,1,"Arrival_3_5",0
437,1,"Arrival_3_5",213
438,1,"Arrival_3_5",0
439,1,"Arrival_3_5",622
440,1,"Arrival_3_5",600
441,1,"Arrival_3_5",196
442,1,"Arrival_3_5",195
443,1,"Arrival_3_5",1
444,1,"Arrival_3_5",394
445,1,"Arrival_3_5",819
446,1,"Arrival_3_5",211
447,1,"Arrival_3_5",596
448,1,"Arrival_3_5",196
449,1,"Arrival_3_5",406
450,1,"Arrival_3_5",978
451,1,"Arrival_3_5",613
452,1,"Arrival_3_5",779
453,1,"Arrival_3_5",0
454,1,"Arrival_3_5",827
455,1,"Arrival_3_5",411
456,1,"Arrival_3_5",212
457,1,"Arrival_3_5",0
458,1,"Arrival_3_5",574
459,1,"Arrival_3_5",217
460,1,"Arrival_3_5",793
461,1,"Arrival_3_5",230
462,1,"Arrival_3_5",977
463,1,"Arrival_3_5",203
464,1,"Arrival_3_5",0
465,1,"Arrival_3_5",1
466,1,"Arrival_3_5",811
467,1,"Arrival_3_5",418
468,1,"Arrival_3_5",809
469,1,"Arrival_3_5",976
470,1,"Arrival_3_5",0
471,1,"Arrival_3_5",3
472,1,"Arrival_3_5",401
473,1,"Arrival_3_5",596
474,1,"Arrival_3_5",413
475,1,"Arrival_3_5",402
476,1,"Arrival_3_5",799
477,1,"Arrival_3_5",413
478,1,"Arrival_3_5",805
479,1,"Arrival_3_5",1
480,1,"Arrival_3_5",986
481,1,"Arrival_3_5",207
482,1,"Arrival_3_5",614
483,1,"Arrival_3_5",818
484,1,"Arrival_3_5",194
485,1,"Arrival_3_5",197
486,1,"Arrival_3_5",211
487,1,"Arrival_3_5",598
488,1,"Arrival_3_5",614
489,1,"Arrival_3_5",390
490,1,"Arrival_3_5",602
491,1,"Arrival_3_5",611
492,1,"Arrival_3_5",414
493,1,"Arrival_3_5",227
494,1,"Arrival_3_5",992
495,1,"Arrival_3_5",404
496,1,"Arrival_3_5",378
497,1,"Arrival_3_5",202
498,1,"Arrival_3_5",199
499,1,"Arrival_3_5",393
500,1,"Arrival_3_5",796
501,1,"Arrival_3_5",0
502,1,"Arrival_3_5",195
503,1,"Arrival_3_5",380
504,1,"Arrival_3_5",1
505,1,"Arrival_3_5",789
506,1,"Arrival_3_5",210
507,1,"Arrival_3_5",797
508,1,"Arrival_3_5",205
509,1,"Arrival_3_5",212
510,1,"Arrival_3_5",192
511,1,"Arrival_3_5",183
512,1,"Arrival_3_5",209
513,1,"Arrival_3_5",1002
514,1,"Arrival_3_5",198
515,1,"Arrival_3_5",0
516,1,"Arrival_3_5",213
517,1,"Arrival_3_5",610
518,1,"Arrival_3_5",422
519,1,"Arrival_3_5",212
520,1,"Arrival_3_5",0
521,1,"Arrival_3_5",0
522,1,"Arrival_3_5",998
523,1,"Arrival_3_5",597
524,1,"Arrival_3_5",629
525,1,"Arrival_3_5",793
526,1,"Arrival_3_5",618
527,1,"Arrival_3_5",1
528,1,"Arrival_3_5",403
529,1,"Arrival_3_5",391
530,1,"Arrival_3_5",800
531,1,"Arrival_3_5",2
532,1,"Arrival_3_5",606
533,1,"Arrival_3_5",395
534,1,"Arrival_3_5",212
535,1,"Arrival_3_5",974
536,1,"Arrival_3_5",395
537,1,"Arrival_3_5",616
538,1,"Arrival_3_5",793
539,1,"Arrival_3_5",421
540,1,"Arrival_3_5",410
541,1,"Arrival_3_5",400
542,1,"Arrival_3_5",1000
543,1,"Arrival_3_5",409
544,1,"Arrival_3_5",0
545,1,"Arrival_3_5",423
546,1,"Arrival_3_5",3
547,1,"Arrival_3_5",0
548,1,"Arrival_3_5",193
549,1,"Arrival_3_5",202
550,1,"Arrival_3_5",2
551,1,"Arrival_3_5",397
552,1,"Arrival_3_5",762
553,1,"Arrival_3_5",619
554,1,"Arrival_3_5",400
555,1,"Arrival_3_5",769
556,1,"Arrival_3_5",965
557,1,"Arrival_3_5",599
558,1,"Arrival_3_5",1
559,1,"Arrival_3_5",6
560,1,"Arrival_3_5",206
561,1,"Arrival_3_5",0
562,1,"Arrival_3_5",393
563,1,"Arrival_3_5",211
564,1,"Arrival_3_5",402
565,1,"Arrival_3_5",201
566,1,"Arrival_3_5",623
567,1,"Arrival_3_5",414
568,1,"Arrival_3_5",209
569,1,"Arrival_3_5",400
570,1,"Arrival_3_5",390
571,1,"Arrival_3_5",3
572,1,"Arrival_3_5",0
573,1,"Arrival_3_5",211
574,1,"Arrival_3_5",398
575,1,"Arrival_3_5",405
576,1,"Arrival_3_5",1
577,1,"Arrival_3_5",0
578,1,"Arrival_3_5",819
579,1,"Arrival_3_5",1
580,1,"Arrival_3_5",413
581,1,"Arrival_3_5",611
582,1,"Arrival_3_5",4
583,1,"Arrival_3_5",2
584,1,"Arrival_3_5",204
585,1,"Arrival_3_5",623
586,1,"Arrival_3_5",211
587,1,"Arrival_3_5",213
588,1,"Arrival_3_5",782
589,1,"Arrival_3_5",797
590,1,"Arrival_3_5",2
591,1,"Arrival_3_5",578
592,1,"Arrival_3_5",404
593,1,"Arrival_3_5",218
594,1,"Arrival_3_5",587
595,1,"Arrival_3_5",1
596,1,"Arrival_3_5",417
597,1,"Arrival_3_5",632
598,1,"Arrival_3_5",191
599,1,"Arrival_3_5",407
600,1,"Arrival_3_5",213
601,1,"Arrival_3_5",402
602,1,"Arrival_3_5",399
603,1,"Arrival_3_5",389
604,1,"Arrival_3_5",410
605,1,"Arrival_3_5",631
606,1,"Arrival_3_5",209
607,1,"Arrival_3_5",2
608,1,"Arrival_3_5",0
609,1,"Arrival_3_5",412
610,1,"Arrival_3_5",4
611,1,"Arrival_3_5",421
612,1,"Arrival_3_5",394
613,1,"Arrival_3_5",594
614,1,"Arrival_3_5",589
615,1,"Arrival_3_5",610
616,1,"Arrival_3_5",611
617,1,"Arrival_3_5",214
618,1,"Arrival_3_5",197
619,1,"Arrival_3_5",196
620,1,"Arrival_3_5",911
621,1,"Arrival_3_5",0
622,1,"Arrival_3_5",0
623,1,"Arrival_3_5",388
624,1,"Arrival_3_5",618
625,1,"Arrival_3_5",209
626,1,"Arrival_3_5",218
627,1,"Arrival_3_5",409
628,1,"Arrival_3_5",208
629,1,"Arrival_3_5",800
630,1,"Arrival_3_5",389
631,1,"Arrival_3_5",608
632,1,"Arrival_3_5",2
633,1,"Arrival_3_5",631
634,1,"Arrival_3_5",415
635,1,"Arrival_3_5",203
636,1,"Arrival_3_5",794
637,1,"Arrival_3_5",2
638,1,"Arrival_3_5",835
639,1,"Arrival_3_5",0
640,1,"Arrival_3_5",213
641,1,"Arrival_3_5",403
642,1,"Arrival_3_5",192
643,1,"Arrival_3_5",398
644,1,"Arrival_3_5",1035
645,1,"Arrival_3_5",2
646,1,"Arrival_3_5",0
647,1,"Arrival_3_5",196
648,1,"Arrival_3_5",635
649,1,"Arrival_3_5",211
650,1,"Arrival_3_5",0
651,1,"Arrival_3_5",0
652,1,"Arrival_3_5",403
653,1,"Arrival_3_5",409
654,1,"Arrival_3_5",0
655,1,"Arrival_3_5",431
656,1,"Arrival_3_5",0
657,1,"Arrival_3_5",621
658,1,"Arrival_3_5",609
659,1,"Arrival_3_5",835
660,1,"Arrival_3_5",829
661,1,"Arrival_3_5",429
662,1,"Arrival_3_5",0
663,1,"Arrival_3_5",0
664,1,"Arrival_3_5",5
665,1,"Arrival_3_5",579
666,1,"Arrival_3_5",1
667,1,"Arrival_3_5",409
668,1,"Arrival_3_5",619
669,1,"Arrival_3_5",410
670,1,"Arrival_3_5",575
671,1,"Arrival_3_5",0
672,1,"Arrival_3_5",604
673,1,"Arrival_3_5",788
674,1,"Arrival_3_5",807
675,1,"Arrival_3_5",5
676,1,"Arrival_3_5",405
677,1,"Arrival_3_5",806
678,1,"Arrival_3_5",624
679,1,"Arrival_3_5",405
680,1,"Arrival_3_5",400
681,1,"Arrival_3_5",613
682,1,"Arrival_3_5",437
683,1,"Arrival_3_5",1
684,1,"Arrival_3_5",191
685,1,"Arrival_3_5",616
686,1,"Arrival_3_5",201
687,1,"Arrival_3_5",0
688,1,"Arrival_3_5",2
689,1,"Arrival_3_5",593
690,1,"Arrival_3_5",1014
691,1,"Arrival_3_5",612
692,1,"Arrival_3_5",201
693,1,"Arrival_3_5",1
694,1,"Arrival_3_5",595
695,1,"Arrival_3_5",407
696,1,"Arrival_3_5",425
697,1,"Arrival_3_5",575
698,1,"Arrival_3_5",196
699,1,"Arrival_3_5",1
700,1,"Arrival_3_5",404
701,1,"Arrival_3_5",787
702,1,"Arrival_3_5",205
703,1,"Arrival_3_5",12
704,1,"Arrival_3_5",379
705,1,"Arrival_3_5",0
706,1,"Arrival_3_5",582
707,1,"Arrival_3_5",629
708,1,"Arrival_3_5",419
709,1,"Arrival_3_5",6
710,1,"Arrival_3_5",777
711,1,"Arrival_3_5",8
712,1,"Arrival_3_5",1
713,1,"Arrival_3_5",224
714,1,"Arrival_3_5",786
715,1,"Arrival_3_5",612
716,1,"Arrival_3_5",613
717,1,"Arrival_3_5",0
718,1,"Arrival_3_5",0
719,1,"Arrival_3_5",569
720,1,"Arrival_3_5",415
721,1,"Arrival_3_5",805
722,1,"Arrival_3_5",0
723,1,"Arrival_3_5",0
724,1,"Arrival_3_5",211
725,1,"Arrival_3_5",812
726,1,"Arrival_3_5",208
727,1,"Arrival_3_5",604
728,1,"Arrival_3_5",599
729,1,"Arrival_3_5",185
730,1,"Arrival_3_5",609
731,1,"Arrival_3_5",274
732,1,"Arrival_3_5",421
733,1,"Arrival_3_5",606
734,1,"Arrival_3_5",789
735,1,"Arrival_3_5",0
736,1,"Arrival_3_5",217
737,1,"Arrival_3_5",621
738,1,"Arrival_3_5",599
739,1,"Arrival_3_5",0
740,1,"Arrival_3_5",830
741,1,"Arrival_3_5",219
742,1,"Arrival_3_5",0
743,1,"Arrival_3_5",0
744,1,"Arrival_3_5",406
745,1,"Arrival_3_5",603
746,1,"Arrival_3_5",807
747,1,"Arrival_3_5",417
748,1,"Arrival_3_5",207
749,1,"Arrival_3_5",606
750,1,"Arrival_3_5",212
751,1,"Arrival_3_5",0
752,1,"Arrival_3_5",415
753,1,"Arrival_3_5",416
754,1,"Arrival_3_5",605
755,1,"Arrival_3_5",1
756,1,"Arrival_3_5",394
757,1,"Arrival_3_5",412
758,1,"Arrival_3_5",427
759,1,"Arrival_3_5",797
760,1,"Arrival_3_5",809
761,1,"Arrival_3_5",389
762,1,"Arrival_3_5",792
763,1,"Arrival_3_5",398
764,1,"Arrival_3_5",400
765,1,"Arrival_3_5",199
766,1,"Arrival_3_5",622
767,1,"Arrival_3_5",786
768,1,"Arrival_3_5",206
769,1,"Arrival_3_5",195
770,1,"Arrival_3_5",0
771,1,"Arrival_3_5",2
772,1,"Arrival_3_5",426
773,1,"Arrival_3_5",0
774,1,"Arrival_3_5",389
775,1,"Arrival_3_5",391
776,1,"Arrival_3_5",182
777,1,"Arrival_3_5",413
778,1,"Arrival_3_5",400
779,1,"Arrival_3_5",600
780,1,"Arrival_3_5",409
781,1,"Arrival_3_5",0
782,1,"Arrival_3_5",212
783,1,"Arrival_3_5",211
784,1,"Arrival_3_5",416
785,1,"Arrival_3_5",0
786,1,"Arrival_3_5",213
787,1,"Arrival_3_5",791
788,1,"Arrival_3_5",803
789,1,"Arrival_3_5",382
790,1,"Arrival_3_5",595
791,1,"Arrival_3_5",0
792,1,"Arrival_3_5",6
793,1,"Arrival_3_5",1
794,1,"Arrival_3_5",414
795,1,"Arrival_3_5",415
796,1,"Arrival_3_5",408
797,1,"Arrival_3_5",209
798,1,"Arrival_3_5",795
799,1,"Arrival_3_5",613
800,1,"Arrival_3_5",0
801,1,"Arrival_3_5",405
802,1,"Arrival_3_5",0
803,1,"Arrival_3_5",0
804,1,"Arrival_3_5",4
805,1,"Arrival_3_5",210
806,1,"Arrival_3_5",0
807,1,"Arrival_3_5",399
808,1,"Arrival_3_5",207
809,1,"Arrival_3_5",204
810,1,"Arrival_3_5",575
811,1,"Arrival_3_5",0
812,1,"Arrival_3_5",396
813,1,"Arrival_3_5",436
814,1,"Arrival_3_5",823
815,1,"Arrival_3_5",413
816,1,"Arrival_3_5",202
817,1,"Arrival_3_5",0
818,1,"Arrival_3_5",202
819,1,"Arrival_3_5",8
820,1,"Arrival_3_5",626
821,1,"Arrival_3_5",192
822,1,"Arrival_3_5",395
823,1,"Arrival_3_5",405
824,1,"Arrival_3_5",608
825,1,"Arrival_3_5",186
826,1,"Arrival_3_5",414
827,1,"Arrival_3_5",4
828,1,"Arrival_3_5",424
829,1,"Arrival_3_5",419
830,1,"Arrival_3_5",598
831,1,"Arrival_3_5",833
832,1,"Arrival_3_5",215
833,1,"Arrival_3_5",613
834,1,"Arrival_3_5",216
835,1,"Arrival_3_5",0
836,1,"Arrival_3_5",2
837,1,"Arrival_3_5",0
838,1,"Arrival_3_5",808
839,1,"Arrival_3_5",200
840,1,"Arrival_3_5",412
841,1,"Arrival_3_5",592
842,1,"Arrival_3_5",414
843,1,"Arrival_3_5",201
844,1,"Arrival_3_5",626
845,1,"Arrival_3_5",0
846,1,"Arrival_3_5",1023
847,1,"Arrival_3_5",196
848,1,"Arrival_3_5",819
849,1,"Arrival_3_5",398
850,1,"Arrival_3_5",417
851,1,"Arrival_3_5",400
852,1,"Arrival_3_5",0
853,1,"Arrival_3_5",980
854,1,"Arrival_3_5",213
855,1,"Arrival_3_5",202
856,1,"Arrival_3_5",398
857,1,"Arrival_3_5",827
858,1,"Arrival_3_5",800
859,1,"Arrival_3_5",0
860,1,"Arrival_3_5",609
861,1,"Arrival_3_5",407
862,1,"Arrival_3_5",615
863,1,"Arrival_3_5",406
864,1,"Arrival_3_5",0
865,1,"Arrival_3_5",5
866,1,"Arrival_3_5",208
867,1,"Arrival_3_5",405
868,1,"Arrival_3_5",403
869,1,"Arrival_3_5",0
870,1,"Arrival_3_5",7
871,1,"Arrival_3_5",615
872,1,"Arrival_3_5",598
873,1,"Arrival_3_5",608
874,1,"Arrival_3_5",406
875,1,"Arrival_3_5",401
876,1,"Arrival_3_5",474
877,1,"Arrival_3_5",192
878,1,"Arrival_3_5",406
879,1,"Arrival_3_5",602
880,1,"Arrival_3_5",5
881,1,"Arrival_3_5",208
882,1,"Arrival_3_5",207
883,1,"Arrival_3_5",1
884,1,"Arrival_3_5",961
885,1,"Arrival_3_5",0
886,1,"Arrival_3_5",625
887,1,"Arrival_3_5",400
888,1,"Arrival_3_5",226
889,1,"Arrival_3_5",437
890,1,"Arrival_3_5",615
891,1,"Arrival_3_5",416
892,1,"Arrival_3_5",3
893,1,"Arrival_3_5",834
894,1,"Arrival_3_5",0
895,1,"Arrival_3_5",395
896,1,"Arrival_3_5",2
897,1,"Arrival_3_5",823
898,1,"Arrival_3_5",1008
899,1,"Arrival_3_5",1
900,1,"Arrival_3_5",204
901,1,"Arrival_3_5",803
902,1,"Arrival_3_5",798
903,1,"Arrival_3_5",610
904,1,"Arrival_3_5",629
905,1,"Arrival_3_5",206
906,1,"Arrival_3_5",622
907,1,"Arrival_3_5",408
908,1,"Arrival_3_5",624
909,1,"Arrival_3_5",0
910,1,"Arrival_3_5",826
911,1,"Arrival_3_5",387
912,1,"Arrival_3_5",1004
913,1,"Arrival_3_5",404
914,1,"Arrival_3_5",990
915,1,"Arrival_3_5",0
916,1,"Arrival_3_5",405
917,1,"Arrival_3_5",397
918,1,"Arrival_3_5",615
919,1,"Arrival_3_5",606
920,1,"Arrival_3_5",618
921,1,"Arrival_3_5",0
922,1,"Arrival_3_5",0
923,1,"Arrival_3_5",1009
924,1,"Arrival_3_5",0
925,1,"Arrival_3_5",785
926,1,"Arrival_3_5",601
927,1,"Arrival_3_5",408
928,1,"Arrival_3_5",625
929,1,"Arrival_3_5",429
930,1,"Arrival_3_5",398
931,1,"Arrival_3_5",214
932,1,"Arrival_3_5",200
933,1,"Arrival_3_5",2
934,1,"Arrival_3_5",586
935,1,"Arrival_3_5",402
936,1,"Arrival_3_5",835
937,1,"Arrival_3_5",607
938,1,"Arrival_3_5",0
939,1,"Arrival_3_5",1008
940,1,"Arrival_3_5",1034
941,1,"Arrival_3_5",620
942,1,"Arrival_3_5",199
943,1,"Arrival_3_5",1
944,1,"Arrival_3_5",0
945,1,"Arrival_3_5",405
946,1,"Arrival_3_5",7
947,1,"Arrival_3_5",204
948,1,"Arrival_3_5",584
949,1,"Arrival_3_5",628
950,1,"Arrival_3_5",396
951,1,"Arrival_3_5",208
952,1,"Arrival_3_5",3
953,1,"Arrival_3_5",406
954,1,"Arrival_3_5",215
955,1,"Arrival_3_5",0
956,1,"Arrival_3_5",0
957,1,"Arrival_3_5",0
958,1,"Arrival_3_5",413
959,1,"Arrival_3_5",3
960,1,"Arrival_3_5",583
961,1,"Arrival_3_5",806
962,1,"Arrival_3_5",794
963,1,"Arrival_3_5",0
964,1,"Arrival_3_5",996
965,1,"Arrival_3_5",424
966,1,"Arrival_3_5",815
967,1,"Arrival_3_5",0
968,1,"Arrival_3_5",391
969,1,"Arrival_3_5",402
970,1,"Arrival_3_5",399
971,1,"Arrival_3_5",608
972,1,"Arrival_3_5",622
973,1,"Arrival_3_5",601
974,1,"Arrival_3_5",408
975,1,"Arrival_3_5",2
976,1,"Arrival_3_5",592
977,1,"Arrival_3_5",970
978,1,"Arrival_3_5",600
979,1,"Arrival_3_5",0
980,1,"Arrival_3_5",794
981,1,"Arrival_3_5",0
982,1,"Arrival_3_5",405
983,1,"Arrival_3_5",598
984,1,"Arrival_3_5",613
985,1,"Arrival_3_5",619
986,1,"Arrival_3_5",217
987,1,"Arrival_3_5",610
988,1,"Arrival_3_5",187
989,1,"Arrival_3_5",206
990,1,"Arrival_3_5",220
991,1,"Arrival_3_5",208
992,1,"Arrival_3_5",0
993,1,"Arrival_3_5",1030
994,1,"Arrival_3_5",410
995,1,"Arrival_3_5",205
996,1,"Arrival_3_5",801
997,1,"Arrival_3_5",620
998,1,"Arrival_3_5",623
999,1,"Arrival_3_5",1022
1000,1,"Arrival_3_5",634
1,2,"Arrival_3_5",414
2,2,"Arrival_3_5",620
3,2,"Arrival_3_5",616
4,2,"Arrival_3_5",982
5,2,"Arrival_3_5",399
6,2,"Arrival_3_5",408
7,2,"Arrival_3_5",227
8,2,"Arrival_3_5",618
9,2,"Arrival_3_5",209
10,2,"Arrival_3_5",577
11,2,"Arrival_3_5",204
12,2,"Arrival_3_5",1012
13,2,"Arrival_3_5",418
14,2,"Arrival_3_5",198
15,2,"Arrival_3_5",0
16,2,"Arrival_3_5",206
17,2,"Arrival_3_5",834
18,2,"Arrival_3_5",398
19,2,"Arrival_3_5",610
20,2,"Arrival_3_5",753
21,2,"Arrival_3_5",606
22,2,"Arrival_3_5",212
23,2,"Arrival_3_5",719
24,2,"Arrival_3_5",1021
25,2,"Arrival_3_5",589
26,2,"Arrival_3_5",392
27,2,"Arrival_3_5",617
28,2,"Arrival_3_5",202
29,2,"Arrival_3_5",207
30,2,"Arrival_3_5",202
31,2,"Arrival_3_5",430
32,2,"Arrival_3_5",422
33,2,"Arrival_3_5",29
34,2,"Arrival_3_5",731
35,2,"Arrival_3_5",426
36,2,"Arrival_3_5",392
37,2,"Arrival_3_5",621
38,2,"Arrival_3_5",806
39,2,"Arrival_3_5",1018
40,2,"Arrival_3_5",605
41,2,"Arrival_3_5",209
42,2,"Arrival_3_5",730
43,2,"Arrival_3_5",422
44,2,"Arrival_3_5",1012
45,2,"Arrival_3_5",1018
46,2,"Arrival_3_5",206
47,2,"Arrival_3_5",209
48,2,"Arrival_3_5",614
49,2,"Arrival_3_5",817
50,2,"Arrival_3_5",208
51,2,"Arrival_3_5",381
52,2,"Arrival_3_5",992
53,2,"Arrival_3_5",411
54,2,"Arrival_3_5",390
55,2,"Arrival_3_5",784
56,2,"Arrival_3_5",411
57,2,"Arrival_3_5",210
58,2,"Arrival_3_5",396
59,2,"Arrival_3_5",409
60,2,"Arrival_3_5",610
61,2,"Arrival_3_5",811
62,2,"Arrival_3_5",4
63,2,"Arrival_3_5",833
64,2,"Arrival_3_5",601
65,2,"Arrival_3_5",3
66,2,"Arrival_3_5",406
67,2,"Arrival_3_5",404
68,2,"Arrival_3_5",212
69,2,"Arrival_3_5",620
70,2,"Arrival_3_5",796
71,2,"Arrival_3_5",1
72,2,"Arrival_3_5",211
73,2,"Arrival_3_5",0
74,2,"Arrival_3_5",580
75,2,"Arrival_3_5",1001
76,2,"Arrival_3_5",210
77,2,"Arrival_3_5",818
78,2,"Arrival_3_5",630
79,2,"Arrival_3_5",204
80,2,"Arrival_3_5",994
81,2,"Arrival_3_5",1027
82,2,"Arrival_3_5",810
83,2,"Arrival_3_5",1020
84,2,"Arrival_3_5",641
85,2,"Arrival_3_5",412
86,2,"Arrival_3_5",385
87,2,"Arrival_3_5",814
88,2,"Arrival_3_5",202
89,2,"Arrival_3_5",200
90,2,"Arrival_3_5",403
91,2,"Arrival_3_5",286
92,2,"Arrival_3_5",215
93,2,"Arrival_3_5",15
94,2,"Arrival_3_5",639
95,2,"Arrival_3_5",612
96,2,"Arrival_3_5",813
97,2,"Arrival_3_5",419
98,2,"Arrival_3_5",201
99,2,"Arrival_3_5",200
100,2,"Arrival_3_5",624
101,2,"Arrival_3_5",730
102,2,"Arrival_3_5",825
103,2,"Arrival_3_5",0
104,2,"Arrival_3_5",408
105,2,"Arrival_3_5",538
106,2,"Arrival_3_5",848
107,2,"Arrival_3_5",605
108,2,"Arrival_3_5",421
109,2,"Arrival_3_5",387
110,2,"Arrival_3_5",486
111,2,"Arrival_3_5",0
112,2,"Arrival_3_5",590
113,2,"Arrival_3_5",213
114,2,"Arrival_3_5",619
115,2,"Arrival_3_5",402
116,2,"Arrival_3_5",212
117,2,"Arrival_3_5",593
118,2,"Arrival_3_5",109
119,2,"Arrival_3_5",809
120,2,"Arrival_3_5",463
121,2,"Arrival_3_5",822
122,2,"Arrival_3_5",795
123,2,"Arrival_3_5",390
124,2,"Arrival_3_5",0
125,2,"Arrival_3_5",255
126,2,"Arrival_3_5",416
127,2,"Arrival_3_5",212
128,2,"Arrival_3_5",181
129,2,"Arrival_3_5",1015
130,2,"Arrival_3_5",796
131,2,"Arrival_3_5",604
132,2,"Arrival_3_5",810
133,2,"Arrival_3_5",3
134,2,"Arrival_3_5",595
135,2,"Arrival_3_5",6
136,2,"Arrival_3_5",203
137,2,"Arrival_3_5",421
138,2,"Arrival_3_5",820
139,2,"Arrival_3_5",423
140,2,"Arrival_3_5",787
141,2,"Arrival_3_5",423
142,2,"Arrival_3_5",595
143,2,"Arrival_3_5",209
144,2,"Arrival_3_5",597
145,2,"Arrival_3_5",808
146,2,"Arrival_3_5",413
147,2,"Arrival_3_5",179
148,2,"Arrival_3_5",204
149,2,"Arrival_3_5",581
150,2,"Arrival_3_5",775
151,2,"Arrival_3_5",626
152,2,"Arrival_3_5",593
153,2,"Arrival_3_5",212
154,2,"Arrival_3_5",215
155,2,"Arrival_3_5",204
156,2,"Arrival_3_5",1025
157,2,"Arrival_3_5",8
158,2,"Arrival_3_5",1007
159,2,"Arrival_3_5",978
160,2,"Arrival_3_5",12
161,2,"Arrival_3_5",525
162,2,"Arrival_3_5",613
163,2,"Arrival_3_5",13
164,2,"Arrival_3_5",1042
165,2,"Arrival_3_5",614
166,2,"Arrival_3_5",818
167,2,"Arrival_3_5",597
168,2,"Arrival_3_5",0
169,2,"Arrival_3_5",669
170,2,"Arrival_3_5",997
171,2,"Arrival_3_5",979
172,2,"Arrival_3_5",1
173,2,"Arrival_3_5",69
174,2,"Arrival_3_5",734
175,2,"Arrival_3_5",312
176,2,"Arrival_3_5",408
177,2,"Arrival_3_5",185
178,2,"Arrival_3_5",198
179,2,"Arrival_3_5",417
180,2,"Arrival_3_5",418
181,2,"Arrival_3_5",589
182,2,"Arrival_3_5",812
183,2,"Arrival_3_5",404
184,2,"Arrival_3_5",1
185,2,"Arrival_3_5",603
186,2,"Arrival_3_5",609
187,2,"Arrival_3_5",399
188,2,"Arrival_3_5",400
189,2,"Arrival_3_5",19
190,2,"Arrival_3_5",1015
191,2,"Arrival_3_5",781
192,2,"Arrival_3_5",402
193,2,"Arrival_3_5",0
194,2,"Arrival_3_5",0
195,2,"Arrival_3_5",608
196,2,"Arrival_3_5",610
197,2,"Arrival_3_5",613
198,2,"Arrival_3_5",825
199,2,"Arrival_3_5",208
200,2,"Arrival_3_5",995
201,2,"Arrival_3_5",221
202,2,"Arrival_3_5",52
203,2,"Arrival_3_5",0
204,2,"Arrival_3_5",194
205,2,"Arrival_3_5",0
206,2,"Arrival_3_5",932
207,2,"Arrival_3_5",195
208,2,"Arrival_3_5",427
209,2,"Arrival_3_5",190
210,2,"Arrival_3_5",623
211,2,"Arrival_3_5",210
212,2,"Arrival_3_5",375
213,2,"Arrival_3_5",778
214,2,"Arrival_3_5",627
215,2,"Arrival_3_5",800
216,2,"Arrival_3_5",649
217,2,"Arrival_3_5",614
218,2,"Arrival_3_5",398
219,2,"Arrival_3_5",819
220,2,"Arrival_3_5",195
221,2,"Arrival_3_5",1017
222,2,"Arrival_3_5",1023
223,2,"Arrival_3_5",212
224,2,"Arrival_3_5",419
225,2,"Arrival_3_5",692
226,2,"Arrival_3_5",395
227,2,"Arrival_3_5",840
228,2,"Arrival_3_5",405
229,2,"Arrival_3_5",824
230,2,"Arrival_3_5",404
231,2,"Arrival_3_5",626
232,2,"Arrival_3_5",396
233,2,"Arrival_3_5",988
234,2,"Arrival_3_5",806
235,2,"Arrival_3_5",414
236,2,"Arrival_3_5",406
237,2,"Arrival_3_5",770
238,2,"Arrival_3_5",602
239,2,"Arrival_3_5",1
240,2,"Arrival_3_5",393
241,2,"Arrival_3_5",201
242,2,"Arrival_3_5",201
243,2,"Arrival_3_5",594
244,2,"Arrival_3_5",1044
245,2,"Arrival_3_5",183
246,2,"Arrival_3_5",0
247,2,"Arrival_3_5",428
248,2,"Arrival_3_5",190
249,2,"Arrival_3_5",461
250,2,"Arrival_3_5",439
251,2,"Arrival_3_5",957
