"rep","importation","testonexit","infections"
124,2,"Imperfect",426
125,2,"Imperfect",402
126,2,"Imperfect",0
127,2,"Imperfect",417
128,2,"Imperfect",326
129,2,"Imperfect",208
130,2,"Imperfect",0
131,2,"Imperfect",0
132,2,"Imperfect",8
133,2,"Imperfect",214
134,2,"Imperfect",792
135,2,"Imperfect",191
136,2,"Imperfect",100
137,2,"Imperfect",829
138,2,"Imperfect",431
139,2,"Imperfect",232
140,2,"Imperfect",26
141,2,"Imperfect",1
142,2,"Imperfect",281
143,2,"Imperfect",217
144,2,"Imperfect",33
145,2,"Imperfect",515
146,2,"Imperfect",415
147,2,"Imperfect",205
148,2,"Imperfect",629
149,2,"Imperfect",0
150,2,"Imperfect",6
151,2,"Imperfect",263
152,2,"Imperfect",415
153,2,"Imperfect",1
154,2,"Imperfect",0
155,2,"Imperfect",371
156,2,"Imperfect",455
157,2,"Imperfect",612
158,2,"Imperfect",0
159,2,"Imperfect",229
160,2,"Imperfect",0
161,2,"Imperfect",2
162,2,"Imperfect",804
163,2,"Imperfect",622
164,2,"Imperfect",0
165,2,"Imperfect",388
166,2,"Imperfect",428
167,2,"Imperfect",422
168,2,"Imperfect",235
169,2,"Imperfect",13
170,2,"Imperfect",222
171,2,"Imperfect",0
172,2,"Imperfect",0
173,2,"Imperfect",220
174,2,"Imperfect",1
175,2,"Imperfect",492
176,2,"Imperfect",249
177,2,"Imperfect",26
178,2,"Imperfect",392
179,2,"Imperfect",453
180,2,"Imperfect",360
181,2,"Imperfect",871
182,2,"Imperfect",645
183,2,"Imperfect",0
184,2,"Imperfect",5
185,2,"Imperfect",580
186,2,"Imperfect",407
187,2,"Imperfect",208
188,2,"Imperfect",194
189,2,"Imperfect",416
190,2,"Imperfect",199
191,2,"Imperfect",200
192,2,"Imperfect",208
193,2,"Imperfect",18
194,2,"Imperfect",523
195,2,"Imperfect",216
196,2,"Imperfect",0
197,2,"Imperfect",0
198,2,"Imperfect",213
199,2,"Imperfect",337
200,2,"Imperfect",410
201,2,"Imperfect",792
202,2,"Imperfect",0
203,2,"Imperfect",195
204,2,"Imperfect",0
205,2,"Imperfect",224
206,2,"Imperfect",805
207,2,"Imperfect",25
208,2,"Imperfect",203
209,2,"Imperfect",3
210,2,"Imperfect",224
211,2,"Imperfect",798
212,2,"Imperfect",214
213,2,"Imperfect",220
214,2,"Imperfect",623
215,2,"Imperfect",257
216,2,"Imperfect",197
217,2,"Imperfect",202
218,2,"Imperfect",206
219,2,"Imperfect",1
220,2,"Imperfect",208
221,2,"Imperfect",0
222,2,"Imperfect",31
223,2,"Imperfect",0
224,2,"Imperfect",0
225,2,"Imperfect",3
226,2,"Imperfect",224
227,2,"Imperfect",396
228,2,"Imperfect",383
229,2,"Imperfect",204
230,2,"Imperfect",205
231,2,"Imperfect",406
232,2,"Imperfect",195
233,2,"Imperfect",0
234,2,"Imperfect",413
235,2,"Imperfect",207
236,2,"Imperfect",9
237,2,"Imperfect",3
238,2,"Imperfect",216
239,2,"Imperfect",2
240,2,"Imperfect",201
241,2,"Imperfect",213
242,2,"Imperfect",206
243,2,"Imperfect",215
244,2,"Imperfect",5
245,2,"Imperfect",215
246,2,"Imperfect",3
247,2,"Imperfect",2
248,2,"Imperfect",417
249,2,"Imperfect",381
250,2,"Imperfect",0
251,2,"Imperfect",7
252,2,"Imperfect",0
253,2,"Imperfect",202
254,2,"Imperfect",207
255,2,"Imperfect",210
256,2,"Imperfect",0
257,2,"Imperfect",208
258,2,"Imperfect",415
259,2,"Imperfect",0
260,2,"Imperfect",2
261,2,"Imperfect",613
262,2,"Imperfect",724
263,2,"Imperfect",211
264,2,"Imperfect",0
265,2,"Imperfect",407
266,2,"Imperfect",209
267,2,"Imperfect",1
268,2,"Imperfect",221
269,2,"Imperfect",2
270,2,"Imperfect",169
271,2,"Imperfect",2
272,2,"Imperfect",206
273,2,"Imperfect",409
274,2,"Imperfect",1
275,2,"Imperfect",0
276,2,"Imperfect",218
277,2,"Imperfect",215
278,2,"Imperfect",387
279,2,"Imperfect",197
280,2,"Imperfect",211
281,2,"Imperfect",0
282,2,"Imperfect",9
283,2,"Imperfect",204
284,2,"Imperfect",412
285,2,"Imperfect",0
286,2,"Imperfect",246
287,2,"Imperfect",210
288,2,"Imperfect",210
289,2,"Imperfect",599
290,2,"Imperfect",822
291,2,"Imperfect",0
292,2,"Imperfect",384
293,2,"Imperfect",204
294,2,"Imperfect",626
295,2,"Imperfect",417
296,2,"Imperfect",3
297,2,"Imperfect",0
298,2,"Imperfect",221
299,2,"Imperfect",218
300,2,"Imperfect",222
301,2,"Imperfect",6
302,2,"Imperfect",529
303,2,"Imperfect",284
304,2,"Imperfect",0
305,2,"Imperfect",498
306,2,"Imperfect",553
307,2,"Imperfect",418
308,2,"Imperfect",1
309,2,"Imperfect",5
310,2,"Imperfect",422
311,2,"Imperfect",936
312,2,"Imperfect",221
313,2,"Imperfect",3
314,2,"Imperfect",660
315,2,"Imperfect",2
316,2,"Imperfect",170
317,2,"Imperfect",0
318,2,"Imperfect",638
319,2,"Imperfect",357
320,2,"Imperfect",408
321,2,"Imperfect",2
322,2,"Imperfect",229
323,2,"Imperfect",194
324,2,"Imperfect",216
325,2,"Imperfect",429
326,2,"Imperfect",209
327,2,"Imperfect",14
328,2,"Imperfect",3
329,2,"Imperfect",364
330,2,"Imperfect",2
331,2,"Imperfect",212
332,2,"Imperfect",212
333,2,"Imperfect",533
334,2,"Imperfect",2
335,2,"Imperfect",0
336,2,"Imperfect",1
337,2,"Imperfect",205
338,2,"Imperfect",7
339,2,"Imperfect",0
340,2,"Imperfect",0
341,2,"Imperfect",2
342,2,"Imperfect",3
343,2,"Imperfect",423
344,2,"Imperfect",193
345,2,"Imperfect",0
346,2,"Imperfect",3
347,2,"Imperfect",0
348,2,"Imperfect",219
349,2,"Imperfect",211
350,2,"Imperfect",4
351,2,"Imperfect",284
352,2,"Imperfect",693
353,2,"Imperfect",2
354,2,"Imperfect",206
355,2,"Imperfect",199
356,2,"Imperfect",0
357,2,"Imperfect",220
358,2,"Imperfect",0
359,2,"Imperfect",4
360,2,"Imperfect",568
361,2,"Imperfect",1061
362,2,"Imperfect",207
363,2,"Imperfect",1
364,2,"Imperfect",6
365,2,"Imperfect",11
366,2,"Imperfect",214
367,2,"Imperfect",220
368,2,"Imperfect",1
369,2,"Imperfect",7
370,2,"Imperfect",195
371,2,"Imperfect",5
372,2,"Imperfect",213
373,2,"Imperfect",406
374,2,"Imperfect",4
375,2,"Imperfect",203
376,2,"Imperfect",315
377,2,"Imperfect",400
378,2,"Imperfect",387
379,2,"Imperfect",214
380,2,"Imperfect",407
381,2,"Imperfect",821
382,2,"Imperfect",287
383,2,"Imperfect",179
384,2,"Imperfect",27
385,2,"Imperfect",231
386,2,"Imperfect",411
387,2,"Imperfect",189
388,2,"Imperfect",428
389,2,"Imperfect",203
390,2,"Imperfect",215
391,2,"Imperfect",411
392,2,"Imperfect",4
393,2,"Imperfect",200
394,2,"Imperfect",0
395,2,"Imperfect",219
396,2,"Imperfect",8
397,2,"Imperfect",615
398,2,"Imperfect",221
399,2,"Imperfect",242
400,2,"Imperfect",145
401,2,"Imperfect",206
402,2,"Imperfect",1
403,2,"Imperfect",621
404,2,"Imperfect",215
405,2,"Imperfect",110
406,2,"Imperfect",15
407,2,"Imperfect",1
408,2,"Imperfect",512
409,2,"Imperfect",206
410,2,"Imperfect",822
411,2,"Imperfect",619
412,2,"Imperfect",219
413,2,"Imperfect",209
414,2,"Imperfect",401
415,2,"Imperfect",214
416,2,"Imperfect",403
417,2,"Imperfect",219
418,2,"Imperfect",0
419,2,"Imperfect",624
420,2,"Imperfect",277
421,2,"Imperfect",0
422,2,"Imperfect",0
423,2,"Imperfect",209
424,2,"Imperfect",12
425,2,"Imperfect",7
426,2,"Imperfect",0
427,2,"Imperfect",415
428,2,"Imperfect",619
429,2,"Imperfect",406
430,2,"Imperfect",201
431,2,"Imperfect",215
432,2,"Imperfect",9
433,2,"Imperfect",1014
434,2,"Imperfect",307
435,2,"Imperfect",0
436,2,"Imperfect",1
437,2,"Imperfect",182
438,2,"Imperfect",0
439,2,"Imperfect",0
440,2,"Imperfect",212
441,2,"Imperfect",318
442,2,"Imperfect",201
443,2,"Imperfect",4
444,2,"Imperfect",416
445,2,"Imperfect",425
446,2,"Imperfect",1
447,2,"Imperfect",211
448,2,"Imperfect",219
449,2,"Imperfect",304
450,2,"Imperfect",200
451,2,"Imperfect",267
452,2,"Imperfect",9
453,2,"Imperfect",627
454,2,"Imperfect",1
455,2,"Imperfect",615
456,2,"Imperfect",192
457,2,"Imperfect",609
458,2,"Imperfect",517
459,2,"Imperfect",330
460,2,"Imperfect",611
461,2,"Imperfect",206
462,2,"Imperfect",205
463,2,"Imperfect",429
464,2,"Imperfect",611
465,2,"Imperfect",292
466,2,"Imperfect",625
467,2,"Imperfect",199
468,2,"Imperfect",417
469,2,"Imperfect",185
470,2,"Imperfect",9
471,2,"Imperfect",1
472,2,"Imperfect",0
473,2,"Imperfect",195
474,2,"Imperfect",207
475,2,"Imperfect",410
476,2,"Imperfect",206
477,2,"Imperfect",412
478,2,"Imperfect",209
479,2,"Imperfect",621
480,2,"Imperfect",71
481,2,"Imperfect",385
482,2,"Imperfect",219
483,2,"Imperfect",60
484,2,"Imperfect",402
485,2,"Imperfect",212
486,2,"Imperfect",240
487,2,"Imperfect",0
488,2,"Imperfect",208
489,2,"Imperfect",229
490,2,"Imperfect",8
491,2,"Imperfect",210
492,2,"Imperfect",625
493,2,"Imperfect",211
494,2,"Imperfect",206
495,2,"Imperfect",208
496,2,"Imperfect",537
497,2,"Imperfect",1
498,2,"Imperfect",775
499,2,"Imperfect",4
500,2,"Imperfect",0
501,2,"Imperfect",212
502,2,"Imperfect",0
503,2,"Imperfect",203
504,2,"Imperfect",414
505,2,"Imperfect",3
506,2,"Imperfect",0
507,2,"Imperfect",0
508,2,"Imperfect",611
509,2,"Imperfect",71
510,2,"Imperfect",631
511,2,"Imperfect",196
512,2,"Imperfect",1
513,2,"Imperfect",1022
514,2,"Imperfect",204
515,2,"Imperfect",259
516,2,"Imperfect",277
517,2,"Imperfect",198
518,2,"Imperfect",229
519,2,"Imperfect",15
520,2,"Imperfect",6
521,2,"Imperfect",294
522,2,"Imperfect",223
523,2,"Imperfect",1
524,2,"Imperfect",0
525,2,"Imperfect",414
526,2,"Imperfect",377
527,2,"Imperfect",425
528,2,"Imperfect",613
529,2,"Imperfect",469
530,2,"Imperfect",249
531,2,"Imperfect",0
532,2,"Imperfect",1
533,2,"Imperfect",222
534,2,"Imperfect",452
535,2,"Imperfect",388
536,2,"Imperfect",4
537,2,"Imperfect",378
538,2,"Imperfect",2
539,2,"Imperfect",0
540,2,"Imperfect",0
541,2,"Imperfect",411
542,2,"Imperfect",120
543,2,"Imperfect",1
544,2,"Imperfect",217
545,2,"Imperfect",613
546,2,"Imperfect",0
547,2,"Imperfect",0
548,2,"Imperfect",408
549,2,"Imperfect",214
550,2,"Imperfect",218
551,2,"Imperfect",241
552,2,"Imperfect",3
553,2,"Imperfect",429
554,2,"Imperfect",604
555,2,"Imperfect",6
556,2,"Imperfect",5
557,2,"Imperfect",211
558,2,"Imperfect",101
559,2,"Imperfect",389
560,2,"Imperfect",208
561,2,"Imperfect",421
562,2,"Imperfect",216
563,2,"Imperfect",519
564,2,"Imperfect",0
565,2,"Imperfect",229
566,2,"Imperfect",196
567,2,"Imperfect",398
568,2,"Imperfect",598
569,2,"Imperfect",84
570,2,"Imperfect",124
571,2,"Imperfect",612
572,2,"Imperfect",221
573,2,"Imperfect",375
574,2,"Imperfect",0
575,2,"Imperfect",205
576,2,"Imperfect",225
577,2,"Imperfect",395
578,2,"Imperfect",611
579,2,"Imperfect",217
580,2,"Imperfect",213
581,2,"Imperfect",0
582,2,"Imperfect",215
583,2,"Imperfect",6
584,2,"Imperfect",0
585,2,"Imperfect",1
586,2,"Imperfect",589
587,2,"Imperfect",422
588,2,"Imperfect",0
589,2,"Imperfect",213
590,2,"Imperfect",209
591,2,"Imperfect",3
592,2,"Imperfect",15
593,2,"Imperfect",1
594,2,"Imperfect",610
595,2,"Imperfect",211
596,2,"Imperfect",0
597,2,"Imperfect",416
598,2,"Imperfect",0
599,2,"Imperfect",6
600,2,"Imperfect",716
601,2,"Imperfect",416
602,2,"Imperfect",199
603,2,"Imperfect",5
604,2,"Imperfect",427
605,2,"Imperfect",395
606,2,"Imperfect",212
607,2,"Imperfect",568
608,2,"Imperfect",100
609,2,"Imperfect",214
610,2,"Imperfect",425
611,2,"Imperfect",0
612,2,"Imperfect",223
613,2,"Imperfect",617
614,2,"Imperfect",6
615,2,"Imperfect",429
616,2,"Imperfect",416
617,2,"Imperfect",2
618,2,"Imperfect",261
619,2,"Imperfect",0
620,2,"Imperfect",4
621,2,"Imperfect",207
622,2,"Imperfect",1043
623,2,"Imperfect",390
624,2,"Imperfect",426
625,2,"Imperfect",41
626,2,"Imperfect",201
627,2,"Imperfect",185
628,2,"Imperfect",201
629,2,"Imperfect",0
630,2,"Imperfect",374
631,2,"Imperfect",9
632,2,"Imperfect",421
633,2,"Imperfect",2
634,2,"Imperfect",190
635,2,"Imperfect",220
636,2,"Imperfect",198
637,2,"Imperfect",1
638,2,"Imperfect",1
639,2,"Imperfect",206
640,2,"Imperfect",229
641,2,"Imperfect",402
642,2,"Imperfect",282
643,2,"Imperfect",508
644,2,"Imperfect",0
645,2,"Imperfect",11
646,2,"Imperfect",419
647,2,"Imperfect",206
648,2,"Imperfect",661
649,2,"Imperfect",420
650,2,"Imperfect",0
651,2,"Imperfect",230
652,2,"Imperfect",421
653,2,"Imperfect",202
654,2,"Imperfect",424
655,2,"Imperfect",0
656,2,"Imperfect",3
657,2,"Imperfect",608
658,2,"Imperfect",438
659,2,"Imperfect",0
660,2,"Imperfect",17
661,2,"Imperfect",4
662,2,"Imperfect",1
663,2,"Imperfect",177
664,2,"Imperfect",203
665,2,"Imperfect",455
666,2,"Imperfect",238
667,2,"Imperfect",0
668,2,"Imperfect",0
669,2,"Imperfect",210
670,2,"Imperfect",0
671,2,"Imperfect",212
672,2,"Imperfect",11
673,2,"Imperfect",790
674,2,"Imperfect",637
675,2,"Imperfect",421
676,2,"Imperfect",2
677,2,"Imperfect",221
678,2,"Imperfect",219
679,2,"Imperfect",0
680,2,"Imperfect",0
681,2,"Imperfect",211
682,2,"Imperfect",390
683,2,"Imperfect",155
684,2,"Imperfect",492
685,2,"Imperfect",1
686,2,"Imperfect",61
687,2,"Imperfect",113
688,2,"Imperfect",201
689,2,"Imperfect",17
690,2,"Imperfect",330
691,2,"Imperfect",3
692,2,"Imperfect",2
693,2,"Imperfect",0
694,2,"Imperfect",223
695,2,"Imperfect",0
696,2,"Imperfect",291
697,2,"Imperfect",0
698,2,"Imperfect",9
699,2,"Imperfect",194
700,2,"Imperfect",1
701,2,"Imperfect",443
702,2,"Imperfect",0
703,2,"Imperfect",804
704,2,"Imperfect",618
705,2,"Imperfect",203
706,2,"Imperfect",430
707,2,"Imperfect",3
708,2,"Imperfect",193
709,2,"Imperfect",3
710,2,"Imperfect",207
711,2,"Imperfect",194
712,2,"Imperfect",304
713,2,"Imperfect",2
714,2,"Imperfect",196
715,2,"Imperfect",189
716,2,"Imperfect",0
717,2,"Imperfect",201
718,2,"Imperfect",0
719,2,"Imperfect",0
720,2,"Imperfect",0
721,2,"Imperfect",24
722,2,"Imperfect",621
723,2,"Imperfect",0
724,2,"Imperfect",769
725,2,"Imperfect",209
726,2,"Imperfect",0
727,2,"Imperfect",203
728,2,"Imperfect",411
729,2,"Imperfect",9
730,2,"Imperfect",148
731,2,"Imperfect",400
732,2,"Imperfect",415
733,2,"Imperfect",0
734,2,"Imperfect",0
735,2,"Imperfect",406
736,2,"Imperfect",226
737,2,"Imperfect",9
738,2,"Imperfect",2
739,2,"Imperfect",0
740,2,"Imperfect",632
741,2,"Imperfect",210
742,2,"Imperfect",1
743,2,"Imperfect",96
744,2,"Imperfect",13
745,2,"Imperfect",205
746,2,"Imperfect",207
747,2,"Imperfect",234
748,2,"Imperfect",419
749,2,"Imperfect",218
750,2,"Imperfect",22
751,2,"Imperfect",399
752,2,"Imperfect",292
753,2,"Imperfect",214
754,2,"Imperfect",0
755,2,"Imperfect",0
756,2,"Imperfect",7
757,2,"Imperfect",290
758,2,"Imperfect",641
759,2,"Imperfect",604
760,2,"Imperfect",433
761,2,"Imperfect",9
762,2,"Imperfect",10
763,2,"Imperfect",814
764,2,"Imperfect",211
765,2,"Imperfect",0
766,2,"Imperfect",562
767,2,"Imperfect",199
768,2,"Imperfect",87
769,2,"Imperfect",0
770,2,"Imperfect",2
771,2,"Imperfect",604
772,2,"Imperfect",6
773,2,"Imperfect",214
774,2,"Imperfect",298
775,2,"Imperfect",52
776,2,"Imperfect",4
777,2,"Imperfect",214
778,2,"Imperfect",407
779,2,"Imperfect",0
780,2,"Imperfect",9
781,2,"Imperfect",401
782,2,"Imperfect",208
783,2,"Imperfect",167
784,2,"Imperfect",1
785,2,"Imperfect",268
786,2,"Imperfect",452
787,2,"Imperfect",826
788,2,"Imperfect",227
789,2,"Imperfect",535
790,2,"Imperfect",826
791,2,"Imperfect",212
792,2,"Imperfect",1
793,2,"Imperfect",1039
794,2,"Imperfect",336
795,2,"Imperfect",2
796,2,"Imperfect",235
797,2,"Imperfect",5
798,2,"Imperfect",0
799,2,"Imperfect",222
800,2,"Imperfect",205
801,2,"Imperfect",45
802,2,"Imperfect",0
803,2,"Imperfect",0
804,2,"Imperfect",0
805,2,"Imperfect",0
806,2,"Imperfect",204
807,2,"Imperfect",223
808,2,"Imperfect",207
809,2,"Imperfect",385
810,2,"Imperfect",1
811,2,"Imperfect",398
812,2,"Imperfect",217
813,2,"Imperfect",197
814,2,"Imperfect",402
815,2,"Imperfect",211
816,2,"Imperfect",534
817,2,"Imperfect",210
818,2,"Imperfect",212
819,2,"Imperfect",251
820,2,"Imperfect",272
821,2,"Imperfect",207
822,2,"Imperfect",198
823,2,"Imperfect",464
824,2,"Imperfect",198
825,2,"Imperfect",393
826,2,"Imperfect",88
827,2,"Imperfect",212
828,2,"Imperfect",27
829,2,"Imperfect",216
830,2,"Imperfect",3
831,2,"Imperfect",2
832,2,"Imperfect",597
833,2,"Imperfect",215
834,2,"Imperfect",214
835,2,"Imperfect",206
836,2,"Imperfect",414
837,2,"Imperfect",3
838,2,"Imperfect",102
839,2,"Imperfect",201
840,2,"Imperfect",202
841,2,"Imperfect",106
842,2,"Imperfect",335
843,2,"Imperfect",522
844,2,"Imperfect",208
845,2,"Imperfect",420
846,2,"Imperfect",906
847,2,"Imperfect",208
848,2,"Imperfect",14
849,2,"Imperfect",396
850,2,"Imperfect",239
851,2,"Imperfect",208
852,2,"Imperfect",236
853,2,"Imperfect",193
854,2,"Imperfect",293
855,2,"Imperfect",212
856,2,"Imperfect",221
857,2,"Imperfect",188
858,2,"Imperfect",430
859,2,"Imperfect",0
860,2,"Imperfect",197
861,2,"Imperfect",202
862,2,"Imperfect",202
863,2,"Imperfect",391
864,2,"Imperfect",3
865,2,"Imperfect",476
866,2,"Imperfect",0
867,2,"Imperfect",439
868,2,"Imperfect",418
869,2,"Imperfect",585
870,2,"Imperfect",892
871,2,"Imperfect",228
872,2,"Imperfect",1
873,2,"Imperfect",192
874,2,"Imperfect",198
875,2,"Imperfect",342
876,2,"Imperfect",221
877,2,"Imperfect",2
878,2,"Imperfect",1
879,2,"Imperfect",0
880,2,"Imperfect",1045
881,2,"Imperfect",373
882,2,"Imperfect",416
883,2,"Imperfect",213
884,2,"Imperfect",208
885,2,"Imperfect",1
886,2,"Imperfect",403
887,2,"Imperfect",15
888,2,"Imperfect",0
889,2,"Imperfect",186
890,2,"Imperfect",0
891,2,"Imperfect",237
892,2,"Imperfect",600
893,2,"Imperfect",1
894,2,"Imperfect",395
895,2,"Imperfect",199
896,2,"Imperfect",584
897,2,"Imperfect",428
898,2,"Imperfect",1
899,2,"Imperfect",0
900,2,"Imperfect",382
901,2,"Imperfect",402
902,2,"Imperfect",197
903,2,"Imperfect",225
904,2,"Imperfect",381
905,2,"Imperfect",241
906,2,"Imperfect",834
907,2,"Imperfect",230
908,2,"Imperfect",9
909,2,"Imperfect",212
910,2,"Imperfect",1
911,2,"Imperfect",1
912,2,"Imperfect",67
913,2,"Imperfect",6
914,2,"Imperfect",30
915,2,"Imperfect",57
916,2,"Imperfect",3
917,2,"Imperfect",217
918,2,"Imperfect",214
919,2,"Imperfect",9
920,2,"Imperfect",425
921,2,"Imperfect",2
922,2,"Imperfect",125
923,2,"Imperfect",232
924,2,"Imperfect",41
925,2,"Imperfect",296
926,2,"Imperfect",226
927,2,"Imperfect",1
928,2,"Imperfect",719
929,2,"Imperfect",16
930,2,"Imperfect",617
931,2,"Imperfect",395
932,2,"Imperfect",207
933,2,"Imperfect",215
934,2,"Imperfect",838
935,2,"Imperfect",11
936,2,"Imperfect",226
937,2,"Imperfect",603
938,2,"Imperfect",9
939,2,"Imperfect",374
940,2,"Imperfect",1
941,2,"Imperfect",215
942,2,"Imperfect",0
943,2,"Imperfect",220
944,2,"Imperfect",427
945,2,"Imperfect",564
946,2,"Imperfect",219
947,2,"Imperfect",0
948,2,"Imperfect",414
949,2,"Imperfect",193
950,2,"Imperfect",8
951,2,"Imperfect",404
952,2,"Imperfect",0
953,2,"Imperfect",1013
954,2,"Imperfect",1
955,2,"Imperfect",223
956,2,"Imperfect",414
957,2,"Imperfect",0
958,2,"Imperfect",2
959,2,"Imperfect",3
960,2,"Imperfect",0
961,2,"Imperfect",210
962,2,"Imperfect",394
963,2,"Imperfect",217
964,2,"Imperfect",223
965,2,"Imperfect",207
966,2,"Imperfect",17
967,2,"Imperfect",224
968,2,"Imperfect",758
969,2,"Imperfect",199
970,2,"Imperfect",445
971,2,"Imperfect",0
972,2,"Imperfect",205
973,2,"Imperfect",1
974,2,"Imperfect",225
975,2,"Imperfect",0
976,2,"Imperfect",31
977,2,"Imperfect",0
978,2,"Imperfect",409
979,2,"Imperfect",1
980,2,"Imperfect",0
981,2,"Imperfect",210
982,2,"Imperfect",0
983,2,"Imperfect",4
984,2,"Imperfect",1
985,2,"Imperfect",376
986,2,"Imperfect",202
987,2,"Imperfect",209
988,2,"Imperfect",11
989,2,"Imperfect",2
990,2,"Imperfect",0
991,2,"Imperfect",223
992,2,"Imperfect",0
993,2,"Imperfect",214
994,2,"Imperfect",199
995,2,"Imperfect",0
996,2,"Imperfect",215
997,2,"Imperfect",415
998,2,"Imperfect",8
999,2,"Imperfect",204
1000,2,"Imperfect",402
1,3,"Imperfect",692
2,3,"Imperfect",648
3,3,"Imperfect",793
4,3,"Imperfect",853
5,3,"Imperfect",810
6,3,"Imperfect",1016
7,3,"Imperfect",422
8,3,"Imperfect",709
9,3,"Imperfect",819
10,3,"Imperfect",909
11,3,"Imperfect",997
12,3,"Imperfect",1031
13,3,"Imperfect",666
14,3,"Imperfect",821
15,3,"Imperfect",562
16,3,"Imperfect",906
17,3,"Imperfect",794
18,3,"Imperfect",775
19,3,"Imperfect",828
20,3,"Imperfect",611
21,3,"Imperfect",631
22,3,"Imperfect",760
23,3,"Imperfect",937
24,3,"Imperfect",922
25,3,"Imperfect",923
26,3,"Imperfect",1008
27,3,"Imperfect",631
28,3,"Imperfect",631
29,3,"Imperfect",755
30,3,"Imperfect",1023
31,3,"Imperfect",836
32,3,"Imperfect",801
33,3,"Imperfect",1013
34,3,"Imperfect",693
35,3,"Imperfect",655
36,3,"Imperfect",930
37,3,"Imperfect",827
38,3,"Imperfect",757
39,3,"Imperfect",1012
40,3,"Imperfect",823
41,3,"Imperfect",709
42,3,"Imperfect",819
43,3,"Imperfect",998
44,3,"Imperfect",923
45,3,"Imperfect",823
46,3,"Imperfect",1051
47,3,"Imperfect",850
48,3,"Imperfect",809
49,3,"Imperfect",929
50,3,"Imperfect",235
51,3,"Imperfect",753
52,3,"Imperfect",776
53,3,"Imperfect",640
54,3,"Imperfect",873
55,3,"Imperfect",768
56,3,"Imperfect",1032
57,3,"Imperfect",629
58,3,"Imperfect",840
59,3,"Imperfect",1056
60,3,"Imperfect",821
61,3,"Imperfect",825
62,3,"Imperfect",839
63,3,"Imperfect",802
64,3,"Imperfect",754
65,3,"Imperfect",1014
66,3,"Imperfect",502
67,3,"Imperfect",987
68,3,"Imperfect",801
69,3,"Imperfect",706
70,3,"Imperfect",808
71,3,"Imperfect",820
72,3,"Imperfect",830
73,3,"Imperfect",973
74,3,"Imperfect",993
75,3,"Imperfect",1052
76,3,"Imperfect",1037
77,3,"Imperfect",1046
78,3,"Imperfect",807
79,3,"Imperfect",715
80,3,"Imperfect",1056
81,3,"Imperfect",802
82,3,"Imperfect",1036
83,3,"Imperfect",832
84,3,"Imperfect",489
85,3,"Imperfect",840
86,3,"Imperfect",1041
87,3,"Imperfect",584
88,3,"Imperfect",1040
89,3,"Imperfect",827
90,3,"Imperfect",1031
91,3,"Imperfect",1043
92,3,"Imperfect",641
93,3,"Imperfect",1010
94,3,"Imperfect",743
95,3,"Imperfect",676
96,3,"Imperfect",852
97,3,"Imperfect",950
98,3,"Imperfect",1058
99,3,"Imperfect",462
100,3,"Imperfect",924
101,3,"Imperfect",1032
102,3,"Imperfect",1039
103,3,"Imperfect",626
104,3,"Imperfect",941
105,3,"Imperfect",857
106,3,"Imperfect",889
107,3,"Imperfect",1019
108,3,"Imperfect",850
109,3,"Imperfect",1006
110,3,"Imperfect",1059
111,3,"Imperfect",744
112,3,"Imperfect",984
113,3,"Imperfect",603
114,3,"Imperfect",824
115,3,"Imperfect",807
116,3,"Imperfect",180
117,3,"Imperfect",489
118,3,"Imperfect",439
119,3,"Imperfect",888
120,3,"Imperfect",790
121,3,"Imperfect",923
122,3,"Imperfect",860
123,3,"Imperfect",858
124,3,"Imperfect",1045
125,3,"Imperfect",882
126,3,"Imperfect",218
127,3,"Imperfect",1006
128,3,"Imperfect",384
129,3,"Imperfect",812
130,3,"Imperfect",809
131,3,"Imperfect",820
132,3,"Imperfect",662
133,3,"Imperfect",1034
134,3,"Imperfect",994
135,3,"Imperfect",1003
136,3,"Imperfect",1053
137,3,"Imperfect",814
138,3,"Imperfect",776
139,3,"Imperfect",531
140,3,"Imperfect",557
141,3,"Imperfect",409
142,3,"Imperfect",1029
143,3,"Imperfect",835
144,3,"Imperfect",907
145,3,"Imperfect",952
146,3,"Imperfect",1023
147,3,"Imperfect",203
148,3,"Imperfect",475
149,3,"Imperfect",845
150,3,"Imperfect",1017
151,3,"Imperfect",994
152,3,"Imperfect",421
153,3,"Imperfect",839
154,3,"Imperfect",1018
155,3,"Imperfect",733
156,3,"Imperfect",584
157,3,"Imperfect",530
158,3,"Imperfect",1044
159,3,"Imperfect",692
160,3,"Imperfect",875
161,3,"Imperfect",1023
162,3,"Imperfect",685
163,3,"Imperfect",1043
164,3,"Imperfect",1008
165,3,"Imperfect",943
166,3,"Imperfect",620
167,3,"Imperfect",643
168,3,"Imperfect",884
169,3,"Imperfect",585
170,3,"Imperfect",817
171,3,"Imperfect",935
172,3,"Imperfect",1035
173,3,"Imperfect",908
174,3,"Imperfect",614
175,3,"Imperfect",633
176,3,"Imperfect",930
177,3,"Imperfect",765
178,3,"Imperfect",394
179,3,"Imperfect",838
180,3,"Imperfect",1027
181,3,"Imperfect",844
182,3,"Imperfect",1022
183,3,"Imperfect",781
184,3,"Imperfect",1032
185,3,"Imperfect",1032
186,3,"Imperfect",1013
187,3,"Imperfect",1030
188,3,"Imperfect",832
189,3,"Imperfect",1048
190,3,"Imperfect",1006
191,3,"Imperfect",794
192,3,"Imperfect",935
193,3,"Imperfect",687
194,3,"Imperfect",1040
