"rep","importation","facemask","infections"
438,3,"0.4",738
439,3,"0.4",759
440,3,"0.4",746
441,3,"0.4",967
442,3,"0.4",692
443,3,"0.4",968
444,3,"0.4",397
445,3,"0.4",996
446,3,"0.4",743
447,3,"0.4",795
448,3,"0.4",994
449,3,"0.4",766
450,3,"0.4",937
451,3,"0.4",998
452,3,"0.4",795
453,3,"0.4",840
454,3,"0.4",800
455,3,"0.4",899
456,3,"0.4",751
457,3,"0.4",674
458,3,"0.4",767
459,3,"0.4",686
460,3,"0.4",928
461,3,"0.4",603
462,3,"0.4",679
463,3,"0.4",808
464,3,"0.4",477
465,3,"0.4",608
466,3,"0.4",780
467,3,"0.4",849
468,3,"0.4",734
469,3,"0.4",724
470,3,"0.4",363
471,3,"0.4",752
472,3,"0.4",794
473,3,"0.4",820
474,3,"0.4",421
475,3,"0.4",786
476,3,"0.4",1006
477,3,"0.4",814
478,3,"0.4",822
479,3,"0.4",788
480,3,"0.4",912
481,3,"0.4",968
482,3,"0.4",779
483,3,"0.4",820
484,3,"0.4",564
485,3,"0.4",992
486,3,"0.4",814
487,3,"0.4",662
488,3,"0.4",492
489,3,"0.4",883
490,3,"0.4",830
491,3,"0.4",906
492,3,"0.4",738
493,3,"0.4",834
494,3,"0.4",803
495,3,"0.4",994
496,3,"0.4",499
497,3,"0.4",980
498,3,"0.4",395
499,3,"0.4",831
500,3,"0.4",417
501,3,"0.4",962
502,3,"0.4",1009
503,3,"0.4",914
504,3,"0.4",691
505,3,"0.4",672
506,3,"0.4",889
507,3,"0.4",611
508,3,"0.4",785
509,3,"0.4",857
510,3,"0.4",808
511,3,"0.4",721
512,3,"0.4",793
513,3,"0.4",898
514,3,"0.4",957
515,3,"0.4",395
516,3,"0.4",369
517,3,"0.4",609
518,3,"0.4",433
519,3,"0.4",589
520,3,"0.4",628
521,3,"0.4",1001
522,3,"0.4",361
523,3,"0.4",983
524,3,"0.4",987
525,3,"0.4",539
526,3,"0.4",760
527,3,"0.4",865
528,3,"0.4",126
529,3,"0.4",381
530,3,"0.4",861
531,3,"0.4",1013
532,3,"0.4",579
533,3,"0.4",440
534,3,"0.4",200
535,3,"0.4",952
536,3,"0.4",415
537,3,"0.4",414
538,3,"0.4",798
539,3,"0.4",959
540,3,"0.4",737
541,3,"0.4",781
542,3,"0.4",967
543,3,"0.4",993
544,3,"0.4",758
545,3,"0.4",791
546,3,"0.4",524
547,3,"0.4",215
548,3,"0.4",498
549,3,"0.4",953
550,3,"0.4",826
551,3,"0.4",776
552,3,"0.4",981
553,3,"0.4",984
554,3,"0.4",793
555,3,"0.4",968
556,3,"0.4",983
557,3,"0.4",754
558,3,"0.4",261
559,3,"0.4",932
560,3,"0.4",647
561,3,"0.4",812
562,3,"0.4",972
563,3,"0.4",611
564,3,"0.4",604
565,3,"0.4",430
566,3,"0.4",98
567,3,"0.4",737
568,3,"0.4",349
569,3,"0.4",892
570,3,"0.4",981
571,3,"0.4",729
572,3,"0.4",721
573,3,"0.4",412
574,3,"0.4",969
575,3,"0.4",249
576,3,"0.4",961
577,3,"0.4",816
578,3,"0.4",566
579,3,"0.4",983
580,3,"0.4",968
581,3,"0.4",595
582,3,"0.4",928
583,3,"0.4",899
584,3,"0.4",778
585,3,"0.4",477
586,3,"0.4",588
587,3,"0.4",873
588,3,"0.4",212
589,3,"0.4",675
590,3,"0.4",612
591,3,"0.4",787
592,3,"0.4",512
593,3,"0.4",545
594,3,"0.4",956
595,3,"0.4",822
596,3,"0.4",940
597,3,"0.4",706
598,3,"0.4",975
599,3,"0.4",315
600,3,"0.4",679
601,3,"0.4",320
602,3,"0.4",794
603,3,"0.4",980
604,3,"0.4",592
605,3,"0.4",773
606,3,"0.4",751
607,3,"0.4",785
608,3,"0.4",772
609,3,"0.4",565
610,3,"0.4",568
611,3,"0.4",718
612,3,"0.4",396
613,3,"0.4",641
614,3,"0.4",941
615,3,"0.4",604
616,3,"0.4",891
617,3,"0.4",867
618,3,"0.4",709
619,3,"0.4",983
620,3,"0.4",1006
621,3,"0.4",472
622,3,"0.4",909
623,3,"0.4",605
624,3,"0.4",606
625,3,"0.4",896
626,3,"0.4",747
627,3,"0.4",655
628,3,"0.4",924
629,3,"0.4",801
630,3,"0.4",566
631,3,"0.4",611
632,3,"0.4",623
633,3,"0.4",753
634,3,"0.4",999
635,3,"0.4",807
636,3,"0.4",782
637,3,"0.4",655
638,3,"0.4",711
639,3,"0.4",765
640,3,"0.4",843
641,3,"0.4",967
642,3,"0.4",514
643,3,"0.4",986
644,3,"0.4",986
645,3,"0.4",772
646,3,"0.4",965
647,3,"0.4",602
648,3,"0.4",813
649,3,"0.4",384
650,3,"0.4",993
651,3,"0.4",972
652,3,"0.4",604
653,3,"0.4",871
654,3,"0.4",926
655,3,"0.4",961
656,3,"0.4",895
657,3,"0.4",769
658,3,"0.4",686
659,3,"0.4",930
660,3,"0.4",748
661,3,"0.4",918
662,3,"0.4",815
663,3,"0.4",720
664,3,"0.4",373
665,3,"0.4",1001
666,3,"0.4",667
667,3,"0.4",399
668,3,"0.4",895
669,3,"0.4",560
670,3,"0.4",861
671,3,"0.4",492
672,3,"0.4",774
673,3,"0.4",467
674,3,"0.4",981
675,3,"0.4",1013
676,3,"0.4",768
677,3,"0.4",650
678,3,"0.4",943
679,3,"0.4",690
680,3,"0.4",933
681,3,"0.4",928
682,3,"0.4",917
683,3,"0.4",400
684,3,"0.4",395
685,3,"0.4",865
686,3,"0.4",683
687,3,"0.4",714
688,3,"0.4",394
689,3,"0.4",409
690,3,"0.4",404
691,3,"0.4",494
692,3,"0.4",785
693,3,"0.4",791
694,3,"0.4",969
695,3,"0.4",796
696,3,"0.4",736
697,3,"0.4",914
698,3,"0.4",566
699,3,"0.4",960
700,3,"0.4",964
701,3,"0.4",966
702,3,"0.4",947
703,3,"0.4",779
704,3,"0.4",543
705,3,"0.4",954
706,3,"0.4",516
707,3,"0.4",880
708,3,"0.4",1014
709,3,"0.4",588
710,3,"0.4",1012
711,3,"0.4",853
712,3,"0.4",965
713,3,"0.4",804
714,3,"0.4",664
715,3,"0.4",933
716,3,"0.4",775
717,3,"0.4",832
718,3,"0.4",793
719,3,"0.4",1007
720,3,"0.4",959
721,3,"0.4",301
722,3,"0.4",978
723,3,"0.4",653
724,3,"0.4",992
725,3,"0.4",1014
726,3,"0.4",999
727,3,"0.4",830
728,3,"0.4",681
729,3,"0.4",935
730,3,"0.4",778
731,3,"0.4",584
732,3,"0.4",488
733,3,"0.4",790
734,3,"0.4",622
735,3,"0.4",828
736,3,"0.4",758
737,3,"0.4",964
738,3,"0.4",969
739,3,"0.4",131
740,3,"0.4",949
741,3,"0.4",738
742,3,"0.4",609
743,3,"0.4",241
744,3,"0.4",397
745,3,"0.4",942
746,3,"0.4",631
747,3,"0.4",424
748,3,"0.4",550
749,3,"0.4",968
750,3,"0.4",731
751,3,"0.4",1011
752,3,"0.4",945
753,3,"0.4",537
754,3,"0.4",959
755,3,"0.4",951
756,3,"0.4",987
757,3,"0.4",902
758,3,"0.4",892
759,3,"0.4",976
760,3,"0.4",639
761,3,"0.4",597
762,3,"0.4",840
763,3,"0.4",765
764,3,"0.4",793
765,3,"0.4",284
766,3,"0.4",900
767,3,"0.4",834
768,3,"0.4",879
769,3,"0.4",1040
770,3,"0.4",865
771,3,"0.4",749
772,3,"0.4",780
773,3,"0.4",603
774,3,"0.4",898
775,3,"0.4",942
776,3,"0.4",961
777,3,"0.4",734
778,3,"0.4",777
779,3,"0.4",973
780,3,"0.4",997
781,3,"0.4",935
782,3,"0.4",619
783,3,"0.4",586
784,3,"0.4",919
785,3,"0.4",997
786,3,"0.4",847
787,3,"0.4",705
788,3,"0.4",771
789,3,"0.4",930
790,3,"0.4",414
791,3,"0.4",984
792,3,"0.4",701
793,3,"0.4",109
794,3,"0.4",768
795,3,"0.4",928
796,3,"0.4",484
797,3,"0.4",644
798,3,"0.4",743
799,3,"0.4",679
800,3,"0.4",894
801,3,"0.4",577
802,3,"0.4",786
803,3,"0.4",953
804,3,"0.4",878
805,3,"0.4",899
806,3,"0.4",587
807,3,"0.4",844
808,3,"0.4",685
809,3,"0.4",989
810,3,"0.4",1008
811,3,"0.4",797
812,3,"0.4",956
813,3,"0.4",890
814,3,"0.4",841
815,3,"0.4",628
816,3,"0.4",796
817,3,"0.4",606
818,3,"0.4",651
819,3,"0.4",546
820,3,"0.4",721
821,3,"0.4",817
822,3,"0.4",816
823,3,"0.4",833
824,3,"0.4",447
825,3,"0.4",708
826,3,"0.4",380
827,3,"0.4",764
828,3,"0.4",788
829,3,"0.4",820
830,3,"0.4",720
831,3,"0.4",785
832,3,"0.4",409
833,3,"0.4",790
834,3,"0.4",750
835,3,"0.4",820
836,3,"0.4",612
837,3,"0.4",921
838,3,"0.4",822
839,3,"0.4",983
840,3,"0.4",990
841,3,"0.4",746
842,3,"0.4",669
843,3,"0.4",606
844,3,"0.4",938
845,3,"0.4",891
846,3,"0.4",584
847,3,"0.4",924
848,3,"0.4",673
849,3,"0.4",1001
850,3,"0.4",239
851,3,"0.4",658
852,3,"0.4",996
853,3,"0.4",665
854,3,"0.4",526
855,3,"0.4",616
856,3,"0.4",871
857,3,"0.4",968
858,3,"0.4",825
859,3,"0.4",879
860,3,"0.4",659
861,3,"0.4",779
862,3,"0.4",303
863,3,"0.4",592
864,3,"0.4",843
865,3,"0.4",777
866,3,"0.4",576
867,3,"0.4",796
868,3,"0.4",988
869,3,"0.4",770
870,3,"0.4",941
871,3,"0.4",772
872,3,"0.4",633
873,3,"0.4",789
874,3,"0.4",578
875,3,"0.4",912
876,3,"0.4",998
877,3,"0.4",950
878,3,"0.4",997
879,3,"0.4",965
880,3,"0.4",821
881,3,"0.4",653
882,3,"0.4",787
883,3,"0.4",934
884,3,"0.4",828
885,3,"0.4",952
886,3,"0.4",973
887,3,"0.4",709
888,3,"0.4",574
889,3,"0.4",229
890,3,"0.4",424
891,3,"0.4",930
892,3,"0.4",938
893,3,"0.4",828
894,3,"0.4",945
895,3,"0.4",946
896,3,"0.4",994
897,3,"0.4",706
898,3,"0.4",931
899,3,"0.4",887
900,3,"0.4",709
901,3,"0.4",593
902,3,"0.4",296
903,3,"0.4",617
904,3,"0.4",483
905,3,"0.4",956
906,3,"0.4",801
907,3,"0.4",640
908,3,"0.4",802
909,3,"0.4",671
910,3,"0.4",743
911,3,"0.4",980
912,3,"0.4",402
913,3,"0.4",315
914,3,"0.4",775
915,3,"0.4",826
916,3,"0.4",1021
917,3,"0.4",889
918,3,"0.4",880
919,3,"0.4",892
920,3,"0.4",792
921,3,"0.4",852
922,3,"0.4",372
923,3,"0.4",602
924,3,"0.4",694
925,3,"0.4",1013
926,3,"0.4",796
927,3,"0.4",866
928,3,"0.4",565
929,3,"0.4",873
930,3,"0.4",818
931,3,"0.4",883
932,3,"0.4",204
933,3,"0.4",670
934,3,"0.4",785
935,3,"0.4",817
936,3,"0.4",418
937,3,"0.4",800
938,3,"0.4",777
939,3,"0.4",1012
940,3,"0.4",744
941,3,"0.4",969
942,3,"0.4",948
943,3,"0.4",850
944,3,"0.4",759
945,3,"0.4",980
946,3,"0.4",609
947,3,"0.4",413
948,3,"0.4",997
949,3,"0.4",757
950,3,"0.4",533
951,3,"0.4",812
952,3,"0.4",1007
953,3,"0.4",520
954,3,"0.4",788
955,3,"0.4",774
956,3,"0.4",673
957,3,"0.4",470
958,3,"0.4",713
959,3,"0.4",793
960,3,"0.4",971
961,3,"0.4",955
962,3,"0.4",769
963,3,"0.4",917
964,3,"0.4",589
965,3,"0.4",939
966,3,"0.4",921
967,3,"0.4",766
968,3,"0.4",638
969,3,"0.4",988
970,3,"0.4",570
971,3,"0.4",376
972,3,"0.4",820
973,3,"0.4",448
974,3,"0.4",698
975,3,"0.4",1006
976,3,"0.4",946
977,3,"0.4",766
978,3,"0.4",944
979,3,"0.4",433
980,3,"0.4",798
981,3,"0.4",773
982,3,"0.4",1002
983,3,"0.4",525
984,3,"0.4",992
985,3,"0.4",810
986,3,"0.4",612
987,3,"0.4",593
988,3,"0.4",603
989,3,"0.4",920
990,3,"0.4",735
991,3,"0.4",757
992,3,"0.4",833
993,3,"0.4",797
994,3,"0.4",964
995,3,"0.4",771
996,3,"0.4",982
997,3,"0.4",799
998,3,"0.4",743
999,3,"0.4",653
1000,3,"0.4",5
1,1,"0.5",190
2,1,"0.5",197
3,1,"0.5",0
4,1,"0.5",0
5,1,"0.5",2
6,1,"0.5",4
7,1,"0.5",194
8,1,"0.5",13
9,1,"0.5",206
10,1,"0.5",3
11,1,"0.5",3
12,1,"0.5",198
13,1,"0.5",1
14,1,"0.5",2
15,1,"0.5",0
16,1,"0.5",1
17,1,"0.5",0
18,1,"0.5",0
19,1,"0.5",375
20,1,"0.5",198
21,1,"0.5",28
22,1,"0.5",2
23,1,"0.5",385
24,1,"0.5",6
25,1,"0.5",1
26,1,"0.5",0
27,1,"0.5",180
28,1,"0.5",199
29,1,"0.5",0
30,1,"0.5",186
31,1,"0.5",378
32,1,"0.5",601
33,1,"0.5",4
34,1,"0.5",1
35,1,"0.5",382
36,1,"0.5",0
37,1,"0.5",161
38,1,"0.5",2
39,1,"0.5",2
40,1,"0.5",1
41,1,"0.5",0
42,1,"0.5",197
43,1,"0.5",2
44,1,"0.5",0
45,1,"0.5",183
46,1,"0.5",198
47,1,"0.5",549
48,1,"0.5",185
49,1,"0.5",0
50,1,"0.5",7
51,1,"0.5",0
52,1,"0.5",0
53,1,"0.5",0
54,1,"0.5",4
55,1,"0.5",0
56,1,"0.5",177
57,1,"0.5",2
58,1,"0.5",0
59,1,"0.5",580
60,1,"0.5",1
61,1,"0.5",187
62,1,"0.5",361
63,1,"0.5",1
64,1,"0.5",0
65,1,"0.5",0
66,1,"0.5",1
67,1,"0.5",0
68,1,"0.5",0
69,1,"0.5",192
70,1,"0.5",0
71,1,"0.5",1
72,1,"0.5",198
73,1,"0.5",351
74,1,"0.5",564
75,1,"0.5",1
76,1,"0.5",195
77,1,"0.5",0
78,1,"0.5",386
79,1,"0.5",200
80,1,"0.5",0
81,1,"0.5",0
82,1,"0.5",0
83,1,"0.5",369
84,1,"0.5",7
85,1,"0.5",0
86,1,"0.5",0
87,1,"0.5",0
88,1,"0.5",188
89,1,"0.5",0
90,1,"0.5",178
91,1,"0.5",198
92,1,"0.5",562
93,1,"0.5",0
94,1,"0.5",348
95,1,"0.5",179
96,1,"0.5",1
97,1,"0.5",0
98,1,"0.5",188
99,1,"0.5",0
100,1,"0.5",0
101,1,"0.5",0
102,1,"0.5",0
103,1,"0.5",186
104,1,"0.5",0
105,1,"0.5",0
106,1,"0.5",0
107,1,"0.5",394
108,1,"0.5",389
109,1,"0.5",2
110,1,"0.5",538
111,1,"0.5",198
112,1,"0.5",0
113,1,"0.5",0
114,1,"0.5",1
115,1,"0.5",1
116,1,"0.5",199
117,1,"0.5",0
118,1,"0.5",194
119,1,"0.5",1
120,1,"0.5",389
121,1,"0.5",4
122,1,"0.5",0
123,1,"0.5",1
124,1,"0.5",0
125,1,"0.5",393
126,1,"0.5",1
127,1,"0.5",0
128,1,"0.5",0
129,1,"0.5",0
130,1,"0.5",0
131,1,"0.5",0
132,1,"0.5",10
133,1,"0.5",0
134,1,"0.5",184
135,1,"0.5",5
136,1,"0.5",0
137,1,"0.5",1
138,1,"0.5",13
139,1,"0.5",2
140,1,"0.5",0
141,1,"0.5",380
142,1,"0.5",0
143,1,"0.5",1
144,1,"0.5",0
145,1,"0.5",575
146,1,"0.5",3
147,1,"0.5",1
148,1,"0.5",0
149,1,"0.5",1
150,1,"0.5",360
151,1,"0.5",1
152,1,"0.5",1
153,1,"0.5",0
154,1,"0.5",0
155,1,"0.5",206
156,1,"0.5",216
157,1,"0.5",399
158,1,"0.5",2
159,1,"0.5",0
160,1,"0.5",0
161,1,"0.5",0
162,1,"0.5",1
163,1,"0.5",0
164,1,"0.5",0
165,1,"0.5",541
166,1,"0.5",0
167,1,"0.5",1
168,1,"0.5",3
169,1,"0.5",201
170,1,"0.5",5
171,1,"0.5",1
172,1,"0.5",0
173,1,"0.5",205
174,1,"0.5",185
175,1,"0.5",0
176,1,"0.5",0
177,1,"0.5",197
178,1,"0.5",0
179,1,"0.5",588
180,1,"0.5",1
181,1,"0.5",166
182,1,"0.5",0
183,1,"0.5",0
184,1,"0.5",0
185,1,"0.5",0
186,1,"0.5",0
187,1,"0.5",0
188,1,"0.5",3
189,1,"0.5",0
190,1,"0.5",0
191,1,"0.5",371
192,1,"0.5",2
193,1,"0.5",373
194,1,"0.5",907
195,1,"0.5",5
196,1,"0.5",191
197,1,"0.5",0
198,1,"0.5",0
199,1,"0.5",0
200,1,"0.5",2
201,1,"0.5",355
202,1,"0.5",177
203,1,"0.5",205
204,1,"0.5",0
205,1,"0.5",1
206,1,"0.5",0
207,1,"0.5",195
208,1,"0.5",0
209,1,"0.5",0
210,1,"0.5",0
211,1,"0.5",0
212,1,"0.5",0
213,1,"0.5",175
214,1,"0.5",0
215,1,"0.5",3
216,1,"0.5",0
217,1,"0.5",0
218,1,"0.5",3
219,1,"0.5",0
220,1,"0.5",188
221,1,"0.5",0
222,1,"0.5",207
223,1,"0.5",8
224,1,"0.5",378
225,1,"0.5",0
226,1,"0.5",186
227,1,"0.5",5
228,1,"0.5",0
229,1,"0.5",2
230,1,"0.5",196
231,1,"0.5",601
232,1,"0.5",531
233,1,"0.5",189
234,1,"0.5",383
235,1,"0.5",169
236,1,"0.5",0
237,1,"0.5",0
238,1,"0.5",0
239,1,"0.5",0
240,1,"0.5",0
241,1,"0.5",203
242,1,"0.5",718
243,1,"0.5",3
244,1,"0.5",2
245,1,"0.5",0
246,1,"0.5",0
247,1,"0.5",202
248,1,"0.5",16
249,1,"0.5",3
250,1,"0.5",0
251,1,"0.5",387
252,1,"0.5",388
253,1,"0.5",376
254,1,"0.5",17
255,1,"0.5",6
256,1,"0.5",180
257,1,"0.5",559
258,1,"0.5",203
259,1,"0.5",0
260,1,"0.5",386
261,1,"0.5",0
262,1,"0.5",198
263,1,"0.5",1
264,1,"0.5",0
265,1,"0.5",0
266,1,"0.5",0
267,1,"0.5",335
268,1,"0.5",1
269,1,"0.5",0
270,1,"0.5",194
271,1,"0.5",10
272,1,"0.5",6
273,1,"0.5",196
274,1,"0.5",178
275,1,"0.5",579
276,1,"0.5",6
277,1,"0.5",0
278,1,"0.5",0
279,1,"0.5",190
280,1,"0.5",4
281,1,"0.5",371
282,1,"0.5",0
283,1,"0.5",538
284,1,"0.5",0
285,1,"0.5",0
286,1,"0.5",0
287,1,"0.5",3
288,1,"0.5",181
289,1,"0.5",3
290,1,"0.5",2
291,1,"0.5",0
292,1,"0.5",1
293,1,"0.5",1
294,1,"0.5",0
295,1,"0.5",367
296,1,"0.5",181
297,1,"0.5",0
298,1,"0.5",0
299,1,"0.5",368
300,1,"0.5",0
301,1,"0.5",190
302,1,"0.5",3
303,1,"0.5",194
304,1,"0.5",0
305,1,"0.5",0
306,1,"0.5",199
307,1,"0.5",0
308,1,"0.5",0
309,1,"0.5",0
310,1,"0.5",2
311,1,"0.5",4
312,1,"0.5",1
313,1,"0.5",201
314,1,"0.5",0
315,1,"0.5",0
316,1,"0.5",0
317,1,"0.5",206
318,1,"0.5",762
319,1,"0.5",1
320,1,"0.5",192
321,1,"0.5",540
322,1,"0.5",1
323,1,"0.5",186
324,1,"0.5",1
325,1,"0.5",0
326,1,"0.5",0
327,1,"0.5",187
328,1,"0.5",208
329,1,"0.5",0
330,1,"0.5",0
331,1,"0.5",190
332,1,"0.5",0
333,1,"0.5",0
334,1,"0.5",174
335,1,"0.5",0
336,1,"0.5",5
337,1,"0.5",387
338,1,"0.5",2
339,1,"0.5",0
340,1,"0.5",0
341,1,"0.5",192
342,1,"0.5",13
343,1,"0.5",0
344,1,"0.5",0
345,1,"0.5",178
346,1,"0.5",0
347,1,"0.5",352
348,1,"0.5",420
349,1,"0.5",0
350,1,"0.5",580
351,1,"0.5",0
352,1,"0.5",0
353,1,"0.5",1
354,1,"0.5",17
355,1,"0.5",7
356,1,"0.5",0
357,1,"0.5",0
358,1,"0.5",208
359,1,"0.5",194
360,1,"0.5",0
361,1,"0.5",1
362,1,"0.5",388
363,1,"0.5",2
364,1,"0.5",0
365,1,"0.5",1
366,1,"0.5",1
367,1,"0.5",0
368,1,"0.5",197
369,1,"0.5",0
370,1,"0.5",1
371,1,"0.5",0
372,1,"0.5",199
373,1,"0.5",194
374,1,"0.5",211
375,1,"0.5",0
376,1,"0.5",11
377,1,"0.5",198
378,1,"0.5",0
379,1,"0.5",0
380,1,"0.5",0
381,1,"0.5",0
382,1,"0.5",0
383,1,"0.5",0
384,1,"0.5",4
385,1,"0.5",0
386,1,"0.5",4
387,1,"0.5",1
388,1,"0.5",0
389,1,"0.5",0
390,1,"0.5",169
391,1,"0.5",178
392,1,"0.5",177
393,1,"0.5",194
394,1,"0.5",182
395,1,"0.5",0
396,1,"0.5",0
397,1,"0.5",2
398,1,"0.5",2
399,1,"0.5",5
400,1,"0.5",0
401,1,"0.5",0
402,1,"0.5",0
403,1,"0.5",189
404,1,"0.5",363
405,1,"0.5",180
406,1,"0.5",3
407,1,"0.5",1
408,1,"0.5",0
409,1,"0.5",186
410,1,"0.5",0
411,1,"0.5",193
412,1,"0.5",354
413,1,"0.5",388
414,1,"0.5",182
415,1,"0.5",0
416,1,"0.5",0
417,1,"0.5",396
418,1,"0.5",0
419,1,"0.5",0
420,1,"0.5",0
421,1,"0.5",0
422,1,"0.5",202
423,1,"0.5",0
424,1,"0.5",0
425,1,"0.5",1
426,1,"0.5",199
427,1,"0.5",198
428,1,"0.5",570
429,1,"0.5",6
430,1,"0.5",389
431,1,"0.5",0
432,1,"0.5",1
433,1,"0.5",0
434,1,"0.5",1
435,1,"0.5",2
436,1,"0.5",0
437,1,"0.5",1
438,1,"0.5",0
439,1,"0.5",395
440,1,"0.5",192
441,1,"0.5",392
442,1,"0.5",0
443,1,"0.5",0
444,1,"0.5",0
445,1,"0.5",394
446,1,"0.5",347
447,1,"0.5",0
448,1,"0.5",175
449,1,"0.5",193
450,1,"0.5",0
451,1,"0.5",0
452,1,"0.5",197
453,1,"0.5",0
454,1,"0.5",0
455,1,"0.5",0
456,1,"0.5",539
457,1,"0.5",593
458,1,"0.5",1
459,1,"0.5",0
460,1,"0.5",189
461,1,"0.5",187
462,1,"0.5",1
463,1,"0.5",1
464,1,"0.5",0
465,1,"0.5",409
466,1,"0.5",0
467,1,"0.5",1
468,1,"0.5",0
469,1,"0.5",161
470,1,"0.5",0
471,1,"0.5",0
472,1,"0.5",0
473,1,"0.5",1
474,1,"0.5",0
475,1,"0.5",194
476,1,"0.5",0
477,1,"0.5",403
478,1,"0.5",0
479,1,"0.5",183
480,1,"0.5",0
481,1,"0.5",2
482,1,"0.5",574
483,1,"0.5",191
484,1,"0.5",396
485,1,"0.5",4
486,1,"0.5",0
487,1,"0.5",386
488,1,"0.5",579
489,1,"0.5",0
490,1,"0.5",383
491,1,"0.5",182
492,1,"0.5",1
493,1,"0.5",202
494,1,"0.5",0
495,1,"0.5",168
496,1,"0.5",0
497,1,"0.5",0
498,1,"0.5",0
499,1,"0.5",1
500,1,"0.5",0
501,1,"0.5",1
502,1,"0.5",382
503,1,"0.5",1
504,1,"0.5",612
505,1,"0.5",10
506,1,"0.5",4
507,1,"0.5",0
508,1,"0.5",0
509,1,"0.5",0
510,1,"0.5",1
511,1,"0.5",0
512,1,"0.5",0
513,1,"0.5",0
514,1,"0.5",0
515,1,"0.5",0
516,1,"0.5",187
517,1,"0.5",0
518,1,"0.5",567
519,1,"0.5",377
520,1,"0.5",3
521,1,"0.5",0
522,1,"0.5",1
523,1,"0.5",2
524,1,"0.5",0
525,1,"0.5",1
526,1,"0.5",185
527,1,"0.5",0
528,1,"0.5",175
529,1,"0.5",3
530,1,"0.5",732
531,1,"0.5",216
532,1,"0.5",3
533,1,"0.5",205
534,1,"0.5",191
535,1,"0.5",370
536,1,"0.5",0
537,1,"0.5",0
538,1,"0.5",186
539,1,"0.5",0
540,1,"0.5",0
541,1,"0.5",195
542,1,"0.5",185
543,1,"0.5",192
544,1,"0.5",1
545,1,"0.5",0
546,1,"0.5",390
547,1,"0.5",0
548,1,"0.5",3
549,1,"0.5",1
550,1,"0.5",380
551,1,"0.5",0
552,1,"0.5",180
553,1,"0.5",191
554,1,"0.5",0
555,1,"0.5",0
556,1,"0.5",0
557,1,"0.5",192
558,1,"0.5",2
559,1,"0.5",382
560,1,"0.5",0
561,1,"0.5",0
562,1,"0.5",3
563,1,"0.5",1
564,1,"0.5",369
565,1,"0.5",347
566,1,"0.5",0
567,1,"0.5",0
568,1,"0.5",0
569,1,"0.5",0
570,1,"0.5",184
571,1,"0.5",0
572,1,"0.5",3
573,1,"0.5",195
574,1,"0.5",1
575,1,"0.5",376
576,1,"0.5",189
577,1,"0.5",0
578,1,"0.5",193
579,1,"0.5",205
580,1,"0.5",0
581,1,"0.5",10
582,1,"0.5",1
583,1,"0.5",0
584,1,"0.5",0
585,1,"0.5",0
586,1,"0.5",187
587,1,"0.5",206
588,1,"0.5",200
589,1,"0.5",0
590,1,"0.5",5
591,1,"0.5",412
592,1,"0.5",1
593,1,"0.5",5
594,1,"0.5",396
595,1,"0.5",0
596,1,"0.5",0
597,1,"0.5",215
598,1,"0.5",1
599,1,"0.5",203
600,1,"0.5",189
601,1,"0.5",1
602,1,"0.5",1
603,1,"0.5",0
604,1,"0.5",0
605,1,"0.5",2
606,1,"0.5",0
607,1,"0.5",2
608,1,"0.5",1
609,1,"0.5",582
610,1,"0.5",211
611,1,"0.5",185
612,1,"0.5",381
613,1,"0.5",0
614,1,"0.5",1
615,1,"0.5",0
616,1,"0.5",0
617,1,"0.5",199
618,1,"0.5",184
619,1,"0.5",0
620,1,"0.5",185
621,1,"0.5",201
622,1,"0.5",381
623,1,"0.5",196
624,1,"0.5",1
625,1,"0.5",566
626,1,"0.5",0
627,1,"0.5",202
628,1,"0.5",0
629,1,"0.5",371
630,1,"0.5",0
631,1,"0.5",559
632,1,"0.5",171
633,1,"0.5",0
634,1,"0.5",332
635,1,"0.5",0
636,1,"0.5",0
637,1,"0.5",1
638,1,"0.5",212
639,1,"0.5",188
640,1,"0.5",0
641,1,"0.5",0
642,1,"0.5",183
643,1,"0.5",0
644,1,"0.5",1
645,1,"0.5",0
646,1,"0.5",179
647,1,"0.5",0
648,1,"0.5",1
649,1,"0.5",1
650,1,"0.5",5
651,1,"0.5",1
652,1,"0.5",195
653,1,"0.5",6
654,1,"0.5",0
655,1,"0.5",3
656,1,"0.5",1
657,1,"0.5",1
658,1,"0.5",0
659,1,"0.5",0
660,1,"0.5",197
661,1,"0.5",2
662,1,"0.5",0
663,1,"0.5",0
664,1,"0.5",1
665,1,"0.5",194
666,1,"0.5",0
667,1,"0.5",5
668,1,"0.5",1
669,1,"0.5",0
670,1,"0.5",0
671,1,"0.5",0
672,1,"0.5",0
673,1,"0.5",6
674,1,"0.5",1
675,1,"0.5",1
676,1,"0.5",197
677,1,"0.5",179
678,1,"0.5",0
679,1,"0.5",200
680,1,"0.5",181
681,1,"0.5",0
682,1,"0.5",196
683,1,"0.5",0
684,1,"0.5",1
685,1,"0.5",0
686,1,"0.5",0
687,1,"0.5",0
688,1,"0.5",3
689,1,"0.5",0
690,1,"0.5",3
691,1,"0.5",1
692,1,"0.5",1
693,1,"0.5",0
694,1,"0.5",1
695,1,"0.5",0
696,1,"0.5",1
697,1,"0.5",2
698,1,"0.5",6
699,1,"0.5",0
700,1,"0.5",177
701,1,"0.5",0
702,1,"0.5",0
703,1,"0.5",183
704,1,"0.5",393
705,1,"0.5",0
706,1,"0.5",0
