"rep","importation","tracing","infections"
550,2,"5",1176
551,2,"5",13
552,2,"5",1172
553,2,"5",1173
554,2,"5",1
555,2,"5",1171
556,2,"5",3
557,2,"5",1164
558,2,"5",1166
559,2,"5",1161
560,2,"5",14
561,2,"5",1170
562,2,"5",1178
563,2,"5",4
564,2,"5",1175
565,2,"5",2
566,2,"5",1177
567,2,"5",0
568,2,"5",1
569,2,"5",1167
570,2,"5",1177
571,2,"5",2
572,2,"5",1175
573,2,"5",1181
574,2,"5",1160
575,2,"5",868
576,2,"5",20
577,2,"5",0
578,2,"5",1173
579,2,"5",1
580,2,"5",1177
581,2,"5",0
582,2,"5",0
583,2,"5",1167
584,2,"5",1170
585,2,"5",1172
586,2,"5",1
587,2,"5",1165
588,2,"5",291
589,2,"5",1170
590,2,"5",1181
591,2,"5",0
592,2,"5",550
593,2,"5",1175
594,2,"5",1177
595,2,"5",2
596,2,"5",271
597,2,"5",1184
598,2,"5",60
599,2,"5",0
600,2,"5",279
601,2,"5",1156
602,2,"5",1169
603,2,"5",1168
604,2,"5",1173
605,2,"5",1173
606,2,"5",0
607,2,"5",0
608,2,"5",1186
609,2,"5",1169
610,2,"5",1162
611,2,"5",3
612,2,"5",2
613,2,"5",18
614,2,"5",1180
615,2,"5",32
616,2,"5",476
617,2,"5",0
618,2,"5",0
619,2,"5",0
620,2,"5",296
621,2,"5",1173
622,2,"5",1186
623,2,"5",1175
624,2,"5",0
625,2,"5",1179
626,2,"5",1
627,2,"5",1169
628,2,"5",1170
629,2,"5",0
630,2,"5",2
631,2,"5",7
632,2,"5",135
633,2,"5",1171
634,2,"5",0
635,2,"5",1165
636,2,"5",1169
637,2,"5",0
638,2,"5",436
639,2,"5",1166
640,2,"5",1180
641,2,"5",1176
642,2,"5",774
643,2,"5",1164
644,2,"5",1177
645,2,"5",1168
646,2,"5",2
647,2,"5",1
648,2,"5",2
649,2,"5",1170
650,2,"5",1172
651,2,"5",1167
652,2,"5",0
653,2,"5",1182
654,2,"5",1172
655,2,"5",1164
656,2,"5",1178
657,2,"5",1173
658,2,"5",1175
659,2,"5",1178
660,2,"5",3
661,2,"5",0
662,2,"5",1178
663,2,"5",1175
664,2,"5",7
665,2,"5",639
666,2,"5",0
667,2,"5",1174
668,2,"5",1168
669,2,"5",1169
670,2,"5",0
671,2,"5",37
672,2,"5",1170
673,2,"5",1175
674,2,"5",1118
675,2,"5",1169
676,2,"5",2
677,2,"5",0
678,2,"5",2
679,2,"5",965
680,2,"5",20
681,2,"5",1152
682,2,"5",1177
683,2,"5",1173
684,2,"5",0
685,2,"5",732
686,2,"5",1175
687,2,"5",1
688,2,"5",0
689,2,"5",1169
690,2,"5",1167
691,2,"5",1174
692,2,"5",3
693,2,"5",233
694,2,"5",1176
695,2,"5",0
696,2,"5",996
697,2,"5",0
698,2,"5",1168
699,2,"5",1154
700,2,"5",0
701,2,"5",1173
702,2,"5",0
703,2,"5",467
704,2,"5",1
705,2,"5",1183
706,2,"5",246
707,2,"5",1168
708,2,"5",1172
709,2,"5",1162
710,2,"5",1174
711,2,"5",1166
712,2,"5",5
713,2,"5",1162
714,2,"5",1163
715,2,"5",0
716,2,"5",1168
717,2,"5",0
718,2,"5",0
719,2,"5",0
720,2,"5",0
721,2,"5",1172
722,2,"5",1177
723,2,"5",1175
724,2,"5",0
725,2,"5",1183
726,2,"5",1172
727,2,"5",6
728,2,"5",0
729,2,"5",1172
730,2,"5",32
731,2,"5",30
732,2,"5",1174
733,2,"5",1165
734,2,"5",1184
735,2,"5",0
736,2,"5",98
737,2,"5",1169
738,2,"5",1166
739,2,"5",0
740,2,"5",1163
741,2,"5",1165
742,2,"5",1169
743,2,"5",20
744,2,"5",1174
745,2,"5",1179
746,2,"5",1166
747,2,"5",1173
748,2,"5",1176
749,2,"5",1169
750,2,"5",1179
751,2,"5",2
752,2,"5",1169
753,2,"5",1
754,2,"5",1176
755,2,"5",0
756,2,"5",1173
757,2,"5",69
758,2,"5",1177
759,2,"5",1174
760,2,"5",6
761,2,"5",6
762,2,"5",941
763,2,"5",1165
764,2,"5",1164
765,2,"5",5
766,2,"5",20
767,2,"5",1177
768,2,"5",0
769,2,"5",1167
770,2,"5",272
771,2,"5",3
772,2,"5",0
773,2,"5",0
774,2,"5",0
775,2,"5",0
776,2,"5",1171
777,2,"5",1170
778,2,"5",1178
779,2,"5",1171
780,2,"5",559
781,2,"5",1173
782,2,"5",1169
783,2,"5",1193
784,2,"5",2
785,2,"5",1169
786,2,"5",1170
787,2,"5",1162
788,2,"5",1171
789,2,"5",1
790,2,"5",0
791,2,"5",1177
792,2,"5",1174
793,2,"5",1173
794,2,"5",1173
795,2,"5",10
796,2,"5",1178
797,2,"5",0
798,2,"5",1182
799,2,"5",1172
800,2,"5",1174
801,2,"5",0
802,2,"5",1172
803,2,"5",3
804,2,"5",1177
805,2,"5",1167
806,2,"5",0
807,2,"5",1166
808,2,"5",1
809,2,"5",1178
810,2,"5",1173
811,2,"5",1171
812,2,"5",1167
813,2,"5",0
814,2,"5",0
815,2,"5",974
816,2,"5",0
817,2,"5",5
818,2,"5",1174
819,2,"5",1169
820,2,"5",1180
821,2,"5",1173
822,2,"5",1177
823,2,"5",1169
824,2,"5",1169
825,2,"5",2
826,2,"5",1171
827,2,"5",0
828,2,"5",4
829,2,"5",1161
830,2,"5",1168
831,2,"5",1169
832,2,"5",1
833,2,"5",0
834,2,"5",4
835,2,"5",1172
836,2,"5",1166
837,2,"5",0
838,2,"5",1176
839,2,"5",0
840,2,"5",12
841,2,"5",1168
842,2,"5",1174
843,2,"5",1173
844,2,"5",1167
845,2,"5",1167
846,2,"5",1180
847,2,"5",1166
848,2,"5",939
849,2,"5",1186
850,2,"5",0
851,2,"5",1132
852,2,"5",1167
853,2,"5",0
854,2,"5",1
855,2,"5",1170
856,2,"5",1169
857,2,"5",1177
858,2,"5",0
859,2,"5",1170
860,2,"5",2
861,2,"5",1175
862,2,"5",1
863,2,"5",1171
864,2,"5",1180
865,2,"5",1167
866,2,"5",82
867,2,"5",1174
868,2,"5",0
869,2,"5",1177
870,2,"5",1174
871,2,"5",1180
872,2,"5",1174
873,2,"5",1175
874,2,"5",1168
875,2,"5",1166
876,2,"5",1180
877,2,"5",510
878,2,"5",1
879,2,"5",1182
880,2,"5",1169
881,2,"5",1170
882,2,"5",1174
883,2,"5",0
884,2,"5",98
885,2,"5",1
886,2,"5",1175
887,2,"5",1
888,2,"5",673
889,2,"5",1174
890,2,"5",0
891,2,"5",1167
892,2,"5",1169
893,2,"5",1171
894,2,"5",1162
895,2,"5",0
896,2,"5",0
897,2,"5",1172
898,2,"5",1165
899,2,"5",1173
900,2,"5",0
901,2,"5",1180
902,2,"5",1172
903,2,"5",1163
904,2,"5",1171
905,2,"5",1173
906,2,"5",419
907,2,"5",1167
908,2,"5",1166
909,2,"5",0
910,2,"5",1177
911,2,"5",1
912,2,"5",0
913,2,"5",6
914,2,"5",1175
915,2,"5",1168
916,2,"5",1
917,2,"5",0
918,2,"5",0
919,2,"5",0
920,2,"5",1164
921,2,"5",1
922,2,"5",0
923,2,"5",2
924,2,"5",1170
925,2,"5",1
926,2,"5",0
927,2,"5",1173
928,2,"5",1178
929,2,"5",1171
930,2,"5",117
931,2,"5",1176
932,2,"5",1172
933,2,"5",1163
934,2,"5",1176
935,2,"5",0
936,2,"5",1
937,2,"5",1167
938,2,"5",0
939,2,"5",0
940,2,"5",1173
941,2,"5",1161
942,2,"5",1180
943,2,"5",1177
944,2,"5",0
945,2,"5",1165
946,2,"5",1166
947,2,"5",5
948,2,"5",1
949,2,"5",1167
950,2,"5",1170
951,2,"5",0
952,2,"5",1167
953,2,"5",1164
954,2,"5",415
955,2,"5",1173
956,2,"5",0
957,2,"5",117
958,2,"5",352
959,2,"5",4
960,2,"5",1166
961,2,"5",1
962,2,"5",1168
963,2,"5",0
964,2,"5",628
965,2,"5",1168
966,2,"5",1169
967,2,"5",0
968,2,"5",1174
969,2,"5",1172
970,2,"5",36
971,2,"5",1172
972,2,"5",1079
973,2,"5",1166
974,2,"5",0
975,2,"5",1179
976,2,"5",211
977,2,"5",3
978,2,"5",1180
979,2,"5",0
980,2,"5",344
981,2,"5",1172
982,2,"5",2
983,2,"5",0
984,2,"5",1167
985,2,"5",1175
986,2,"5",2
987,2,"5",1178
988,2,"5",1170
989,2,"5",0
990,2,"5",1171
991,2,"5",1168
992,2,"5",0
993,2,"5",4
994,2,"5",1163
995,2,"5",1
996,2,"5",854
997,2,"5",1168
998,2,"5",1167
999,2,"5",214
1000,2,"5",749
1,3,"5",1177
2,3,"5",1180
3,3,"5",1172
4,3,"5",1179
5,3,"5",1173
6,3,"5",1182
7,3,"5",1181
8,3,"5",1184
9,3,"5",1181
10,3,"5",1180
11,3,"5",1175
12,3,"5",1183
13,3,"5",1169
14,3,"5",1172
15,3,"5",1183
16,3,"5",1178
17,3,"5",1172
18,3,"5",1185
19,3,"5",1181
20,3,"5",1168
21,3,"5",1185
22,3,"5",1169
23,3,"5",1190
24,3,"5",1181
25,3,"5",1191
26,3,"5",1182
27,3,"5",1177
28,3,"5",1172
29,3,"5",1185
30,3,"5",1190
31,3,"5",1176
32,3,"5",1186
33,3,"5",1176
34,3,"5",1181
35,3,"5",1180
36,3,"5",1177
37,3,"5",1172
38,3,"5",1191
39,3,"5",1178
40,3,"5",1142
41,3,"5",1170
42,3,"5",1175
43,3,"5",1184
44,3,"5",1183
45,3,"5",1177
46,3,"5",1173
47,3,"5",1003
48,3,"5",1183
49,3,"5",1177
50,3,"5",1181
51,3,"5",1183
52,3,"5",1184
53,3,"5",1179
54,3,"5",1178
55,3,"5",1168
56,3,"5",1175
57,3,"5",1168
58,3,"5",1185
59,3,"5",1181
60,3,"5",1179
61,3,"5",1171
62,3,"5",1183
63,3,"5",1172
64,3,"5",1181
65,3,"5",1175
66,3,"5",1171
67,3,"5",1178
68,3,"5",1185
69,3,"5",1179
70,3,"5",1186
71,3,"5",1174
72,3,"5",1161
73,3,"5",1166
74,3,"5",1176
75,3,"5",1175
76,3,"5",1173
77,3,"5",1192
78,3,"5",1189
79,3,"5",1168
80,3,"5",1178
81,3,"5",1162
82,3,"5",1192
83,3,"5",1186
84,3,"5",1181
85,3,"5",1170
86,3,"5",1170
87,3,"5",1176
88,3,"5",1165
89,3,"5",1182
90,3,"5",1181
91,3,"5",1180
92,3,"5",1179
93,3,"5",1177
94,3,"5",343
95,3,"5",1175
96,3,"5",1177
97,3,"5",1184
98,3,"5",1186
99,3,"5",1174
100,3,"5",1174
101,3,"5",1165
102,3,"5",1184
103,3,"5",1182
104,3,"5",1181
105,3,"5",1178
106,3,"5",1182
107,3,"5",1184
108,3,"5",1182
109,3,"5",1191
110,3,"5",1180
111,3,"5",1180
112,3,"5",1190
113,3,"5",1170
114,3,"5",1172
115,3,"5",1185
116,3,"5",1186
117,3,"5",1176
118,3,"5",1191
119,3,"5",1179
120,3,"5",1185
121,3,"5",1185
122,3,"5",1174
123,3,"5",1195
124,3,"5",1185
125,3,"5",1174
126,3,"5",1174
127,3,"5",1179
128,3,"5",1171
129,3,"5",1179
130,3,"5",1175
131,3,"5",1176
132,3,"5",1178
133,3,"5",1177
134,3,"5",1173
135,3,"5",1179
136,3,"5",1174
137,3,"5",1160
138,3,"5",1178
139,3,"5",1180
140,3,"5",1180
141,3,"5",1176
142,3,"5",1183
143,3,"5",1186
144,3,"5",1182
145,3,"5",1181
146,3,"5",1006
147,3,"5",1184
148,3,"5",1176
149,3,"5",1176
150,3,"5",1176
151,3,"5",1169
152,3,"5",1167
153,3,"5",1181
154,3,"5",1174
155,3,"5",1182
156,3,"5",1171
157,3,"5",1181
158,3,"5",1179
159,3,"5",1186
160,3,"5",1171
161,3,"5",1179
162,3,"5",1179
163,3,"5",1162
164,3,"5",1173
165,3,"5",1177
166,3,"5",1177
167,3,"5",1178
168,3,"5",1175
169,3,"5",1180
170,3,"5",1193
171,3,"5",1174
172,3,"5",1180
173,3,"5",1181
174,3,"5",1187
175,3,"5",1185
176,3,"5",1184
177,3,"5",1178
178,3,"5",1183
179,3,"5",1179
180,3,"5",1167
181,3,"5",1187
182,3,"5",1185
183,3,"5",1177
184,3,"5",1178
185,3,"5",190
186,3,"5",1179
187,3,"5",1168
188,3,"5",1168
189,3,"5",1182
190,3,"5",1179
191,3,"5",1185
192,3,"5",1174
193,3,"5",1171
194,3,"5",1176
195,3,"5",1200
196,3,"5",1185
197,3,"5",1180
198,3,"5",1181
199,3,"5",1175
200,3,"5",1184
201,3,"5",1176
202,3,"5",1182
203,3,"5",1183
204,3,"5",1183
205,3,"5",1179
206,3,"5",1165
207,3,"5",1178
208,3,"5",1179
209,3,"5",1174
210,3,"5",1171
211,3,"5",1173
212,3,"5",1165
213,3,"5",1174
214,3,"5",1189
215,3,"5",1174
216,3,"5",1176
217,3,"5",1187
218,3,"5",1176
219,3,"5",1170
220,3,"5",1190
221,3,"5",1194
222,3,"5",1176
223,3,"5",1180
224,3,"5",1180
225,3,"5",1182
226,3,"5",1168
227,3,"5",1179
228,3,"5",1185
229,3,"5",1175
230,3,"5",1177
231,3,"5",1183
232,3,"5",1182
233,3,"5",1185
234,3,"5",1182
235,3,"5",1178
236,3,"5",1188
237,3,"5",1176
238,3,"5",1178
239,3,"5",1185
240,3,"5",1186
241,3,"5",1177
242,3,"5",1165
243,3,"5",1174
244,3,"5",1178
245,3,"5",1176
246,3,"5",1187
247,3,"5",1175
248,3,"5",1175
249,3,"5",1194
250,3,"5",1178
251,3,"5",1192
252,3,"5",1187
253,3,"5",1168
254,3,"5",1178
255,3,"5",1178
256,3,"5",1090
257,3,"5",1178
258,3,"5",1177
259,3,"5",1169
260,3,"5",1179
261,3,"5",1167
262,3,"5",1172
263,3,"5",1176
264,3,"5",1188
265,3,"5",1183
266,3,"5",1173
267,3,"5",1181
268,3,"5",1173
269,3,"5",1189
270,3,"5",1172
271,3,"5",1171
272,3,"5",1171
273,3,"5",1179
274,3,"5",1176
275,3,"5",1166
276,3,"5",1179
277,3,"5",1165
278,3,"5",1181
279,3,"5",1166
280,3,"5",1171
281,3,"5",1188
282,3,"5",1179
283,3,"5",1173
284,3,"5",1179
285,3,"5",1169
286,3,"5",1167
287,3,"5",1168
288,3,"5",1173
289,3,"5",1177
290,3,"5",1172
291,3,"5",1167
292,3,"5",1180
293,3,"5",1177
294,3,"5",1176
295,3,"5",1188
296,3,"5",1182
297,3,"5",1163
298,3,"5",1172
299,3,"5",1162
300,3,"5",1180
301,3,"5",1173
302,3,"5",1170
303,3,"5",1182
304,3,"5",1165
305,3,"5",1174
306,3,"5",1169
307,3,"5",1190
308,3,"5",1182
309,3,"5",1183
310,3,"5",1176
311,3,"5",1166
312,3,"5",1173
313,3,"5",1186
314,3,"5",1183
315,3,"5",1174
316,3,"5",1180
317,3,"5",1182
318,3,"5",1173
319,3,"5",1177
320,3,"5",1165
321,3,"5",1187
322,3,"5",1172
323,3,"5",1183
324,3,"5",1179
325,3,"5",1183
326,3,"5",1182
327,3,"5",1178
328,3,"5",1173
329,3,"5",1183
330,3,"5",1171
331,3,"5",1178
332,3,"5",1178
333,3,"5",1169
334,3,"5",1172
335,3,"5",1167
336,3,"5",1185
337,3,"5",1174
338,3,"5",1181
339,3,"5",1166
340,3,"5",1185
341,3,"5",1187
342,3,"5",1176
343,3,"5",1177
344,3,"5",1189
345,3,"5",1185
346,3,"5",1177
347,3,"5",561
348,3,"5",1169
349,3,"5",1172
350,3,"5",1179
351,3,"5",1182
352,3,"5",1188
353,3,"5",1179
354,3,"5",1182
355,3,"5",1190
356,3,"5",1181
357,3,"5",1169
358,3,"5",1174
359,3,"5",1168
360,3,"5",1172
361,3,"5",1173
362,3,"5",1182
363,3,"5",1170
364,3,"5",1181
365,3,"5",1178
366,3,"5",1181
367,3,"5",1165
368,3,"5",1181
369,3,"5",1178
370,3,"5",1175
371,3,"5",1174
372,3,"5",1172
373,3,"5",1170
374,3,"5",1188
375,3,"5",1180
376,3,"5",1173
377,3,"5",1175
378,3,"5",1172
379,3,"5",1167
380,3,"5",1186
381,3,"5",1174
382,3,"5",1176
383,3,"5",1174
384,3,"5",1181
385,3,"5",1174
386,3,"5",1170
387,3,"5",1175
388,3,"5",1179
389,3,"5",1181
390,3,"5",1179
391,3,"5",1173
392,3,"5",1184
393,3,"5",1185
394,3,"5",1193
395,3,"5",1182
396,3,"5",1180
397,3,"5",1186
398,3,"5",1185
399,3,"5",1164
400,3,"5",1177
401,3,"5",1182
402,3,"5",1182
403,3,"5",1185
404,3,"5",1178
405,3,"5",1177
406,3,"5",1184
407,3,"5",1182
408,3,"5",1173
409,3,"5",1191
410,3,"5",1170
411,3,"5",1184
412,3,"5",1179
413,3,"5",1186
414,3,"5",1186
415,3,"5",1183
416,3,"5",1185
417,3,"5",1175
418,3,"5",1178
419,3,"5",1170
420,3,"5",1166
421,3,"5",1168
422,3,"5",1173
423,3,"5",1165
424,3,"5",1181
425,3,"5",1187
426,3,"5",1182
427,3,"5",1167
428,3,"5",1175
429,3,"5",1174
430,3,"5",1178
431,3,"5",1176
432,3,"5",1183
433,3,"5",1177
434,3,"5",1184
435,3,"5",1176
436,3,"5",1189
437,3,"5",1187
438,3,"5",1176
439,3,"5",1177
440,3,"5",1163
441,3,"5",1179
442,3,"5",1175
443,3,"5",1173
444,3,"5",1176
445,3,"5",1198
446,3,"5",1181
447,3,"5",1184
448,3,"5",1173
449,3,"5",1179
450,3,"5",1177
451,3,"5",1180
452,3,"5",1190
453,3,"5",1193
454,3,"5",1182
455,3,"5",1183
456,3,"5",1179
457,3,"5",1179
458,3,"5",1170
459,3,"5",1188
460,3,"5",1187
461,3,"5",1193
462,3,"5",1182
463,3,"5",1184
464,3,"5",1184
465,3,"5",1174
466,3,"5",1185
467,3,"5",1176
468,3,"5",1181
469,3,"5",1184
470,3,"5",1175
471,3,"5",1172
472,3,"5",1172
473,3,"5",1180
474,3,"5",1175
475,3,"5",1175
476,3,"5",1179
477,3,"5",1186
478,3,"5",1183
479,3,"5",1173
480,3,"5",1187
481,3,"5",1178
482,3,"5",1192
483,3,"5",1170
484,3,"5",1191
485,3,"5",1180
486,3,"5",1184
487,3,"5",1169
488,3,"5",1181
489,3,"5",1191
490,3,"5",1180
491,3,"5",1185
492,3,"5",1186
493,3,"5",1184
494,3,"5",1186
495,3,"5",1175
496,3,"5",1166
497,3,"5",1173
498,3,"5",1178
499,3,"5",1180
500,3,"5",1183
501,3,"5",1171
502,3,"5",1169
503,3,"5",1176
504,3,"5",1183
505,3,"5",1184
506,3,"5",1176
507,3,"5",1176
508,3,"5",1176
509,3,"5",1176
510,3,"5",1181
511,3,"5",1176
512,3,"5",1179
513,3,"5",1169
514,3,"5",1182
515,3,"5",1188
516,3,"5",1176
517,3,"5",1176
518,3,"5",1182
519,3,"5",1181
520,3,"5",1180
521,3,"5",1178
522,3,"5",1169
523,3,"5",1180
524,3,"5",1181
525,3,"5",1184
526,3,"5",1174
527,3,"5",1177
528,3,"5",1177
529,3,"5",1180
530,3,"5",1185
531,3,"5",1174
532,3,"5",1168
533,3,"5",1177
534,3,"5",1188
535,3,"5",739
536,3,"5",1176
537,3,"5",1186
538,3,"5",1177
539,3,"5",1180
540,3,"5",1179
541,3,"5",1184
542,3,"5",1181
543,3,"5",1161
544,3,"5",1178
545,3,"5",1180
546,3,"5",1182
547,3,"5",1176
548,3,"5",1178
549,3,"5",1180
550,3,"5",1190
551,3,"5",1178
552,3,"5",1177
553,3,"5",1175
554,3,"5",1170
555,3,"5",1171
556,3,"5",1186
557,3,"5",1185
558,3,"5",1178
559,3,"5",1176
560,3,"5",1177
561,3,"5",1178
562,3,"5",1188
563,3,"5",1179
564,3,"5",1173
565,3,"5",1190
566,3,"5",1181
567,3,"5",1185
568,3,"5",1170
569,3,"5",1185
570,3,"5",1176
571,3,"5",1182
572,3,"5",1180
573,3,"5",1176
574,3,"5",1177
575,3,"5",1183
576,3,"5",1184
577,3,"5",1179
578,3,"5",1179
579,3,"5",1185
580,3,"5",1176
581,3,"5",1182
582,3,"5",1186
583,3,"5",1172
584,3,"5",1182
585,3,"5",1179
586,3,"5",1172
587,3,"5",1185
588,3,"5",1172
589,3,"5",1178
590,3,"5",1174
591,3,"5",1187
592,3,"5",1184
593,3,"5",1194
594,3,"5",1180
595,3,"5",1186
596,3,"5",1169
597,3,"5",1173
598,3,"5",1191
599,3,"5",1178
600,3,"5",1189
601,3,"5",1183
602,3,"5",983
603,3,"5",1184
604,3,"5",1180
605,3,"5",1181
606,3,"5",1175
607,3,"5",1174
608,3,"5",1180
609,3,"5",1179
610,3,"5",1183
611,3,"5",1180
612,3,"5",1197
613,3,"5",1163
614,3,"5",1174
615,3,"5",1183
616,3,"5",1176
617,3,"5",1178
618,3,"5",1176
619,3,"5",1194
620,3,"5",1167
621,3,"5",1177
622,3,"5",1184
623,3,"5",1165
624,3,"5",1173
625,3,"5",1173
626,3,"5",1177
627,3,"5",1175
628,3,"5",1183
629,3,"5",1174
630,3,"5",1186
631,3,"5",1179
632,3,"5",1184
633,3,"5",1173
634,3,"5",1182
635,3,"5",1180
636,3,"5",1167
637,3,"5",1176
638,3,"5",1182
639,3,"5",1177
640,3,"5",1182
641,3,"5",1183
642,3,"5",1186
643,3,"5",987
644,3,"5",1172
645,3,"5",1166
646,3,"5",1177
647,3,"5",1167
648,3,"5",1177
649,3,"5",1180
650,3,"5",1190
651,3,"5",1177
652,3,"5",1175
653,3,"5",1193
654,3,"5",1173
655,3,"5",1177
656,3,"5",1179
657,3,"5",1180
658,3,"5",1186
659,3,"5",1178
660,3,"5",1183
661,3,"5",1175
662,3,"5",1182
663,3,"5",1178
664,3,"5",1175
665,3,"5",1182
666,3,"5",1180
667,3,"5",1175
668,3,"5",1179
669,3,"5",1179
670,3,"5",1188
671,3,"5",1176
672,3,"5",1177
673,3,"5",1183
674,3,"5",1184
675,3,"5",1189
676,3,"5",1180
677,3,"5",1188
678,3,"5",1168
679,3,"5",1180
680,3,"5",1176
681,3,"5",1180
682,3,"5",1177
683,3,"5",1171
684,3,"5",1182
685,3,"5",1174
686,3,"5",1184
687,3,"5",1182
688,3,"5",1180
689,3,"5",1177
690,3,"5",1173
691,3,"5",1179
692,3,"5",1181
693,3,"5",1176
694,3,"5",1173
695,3,"5",1171
696,3,"5",1184
697,3,"5",1180
698,3,"5",1188
699,3,"5",1176
700,3,"5",1188
701,3,"5",1171
702,3,"5",1166
703,3,"5",1174
704,3,"5",1180
705,3,"5",1176
706,3,"5",1182
707,3,"5",1183
708,3,"5",1174
709,3,"5",1183
710,3,"5",1183
711,3,"5",1182
712,3,"5",1174
713,3,"5",1171
714,3,"5",1172
715,3,"5",1176
716,3,"5",1174
717,3,"5",1184
718,3,"5",1187
719,3,"5",1187
720,3,"5",1186
721,3,"5",1182
722,3,"5",1181
723,3,"5",1178
724,3,"5",1172
725,3,"5",1177
726,3,"5",1183
727,3,"5",1181
728,3,"5",1166
729,3,"5",1191
730,3,"5",1176
731,3,"5",1173
732,3,"5",1174
733,3,"5",1181
734,3,"5",1182
735,3,"5",1184
736,3,"5",1068
737,3,"5",1189
738,3,"5",1184
739,3,"5",1178
740,3,"5",1185
741,3,"5",1173
742,3,"5",1175
743,3,"5",1179
744,3,"5",1183
745,3,"5",1181
746,3,"5",1161
747,3,"5",1182
748,3,"5",1180
749,3,"5",1178
750,3,"5",1170
751,3,"5",1177
752,3,"5",1183
753,3,"5",1178
754,3,"5",1182
755,3,"5",1184
756,3,"5",1175
757,3,"5",1189
758,3,"5",1175
759,3,"5",1173
760,3,"5",1184
761,3,"5",1176
762,3,"5",1178
763,3,"5",1175
764,3,"5",1181
765,3,"5",1178
766,3,"5",1192
767,3,"5",1186
768,3,"5",1173
769,3,"5",1168
770,3,"5",1183
771,3,"5",1174
772,3,"5",1181
773,3,"5",1178
774,3,"5",1175
775,3,"5",1177
776,3,"5",1186
777,3,"5",1183
778,3,"5",1185
779,3,"5",1181
780,3,"5",1078
781,3,"5",1181
782,3,"5",1175
783,3,"5",1179
784,3,"5",1180
785,3,"5",1173
786,3,"5",1180
787,3,"5",1174
788,3,"5",1178
789,3,"5",1158
790,3,"5",1187
791,3,"5",1168
792,3,"5",1174
793,3,"5",1187
794,3,"5",1178
795,3,"5",1179
796,3,"5",1181
797,3,"5",1185
798,3,"5",1179
799,3,"5",1174
800,3,"5",1177
801,3,"5",1179
802,3,"5",1175
803,3,"5",1190
804,3,"5",1187
805,3,"5",1181
806,3,"5",1176
807,3,"5",1187
808,3,"5",1174
809,3,"5",1174
810,3,"5",1171
811,3,"5",1190
812,3,"5",1182
813,3,"5",1179
814,3,"5",1168
815,3,"5",1183
816,3,"5",1182
817,3,"5",1184
818,3,"5",1181
819,3,"5",1180
820,3,"5",1177
821,3,"5",1189
822,3,"5",1178
823,3,"5",1173
824,3,"5",1176
825,3,"5",1176
826,3,"5",1177
827,3,"5",1177
828,3,"5",74
829,3,"5",1180
830,3,"5",1178
831,3,"5",1182
832,3,"5",1172
833,3,"5",1177
834,3,"5",1186
835,3,"5",1174
836,3,"5",1175
837,3,"5",1176
838,3,"5",1185
839,3,"5",1175
840,3,"5",1170
841,3,"5",1178
842,3,"5",1173
843,3,"5",1167
844,3,"5",1173
845,3,"5",1178
846,3,"5",1182
847,3,"5",1177
848,3,"5",1183
849,3,"5",1180
850,3,"5",1180
851,3,"5",1159
852,3,"5",1182
853,3,"5",1169
854,3,"5",1182
855,3,"5",1180
856,3,"5",1184
857,3,"5",1183
858,3,"5",1176
859,3,"5",1178
860,3,"5",1170
861,3,"5",1181
862,3,"5",1181
863,3,"5",1182
864,3,"5",1172
865,3,"5",1180
866,3,"5",1190
867,3,"5",1183
868,3,"5",1179
869,3,"5",1172
870,3,"5",1181
871,3,"5",1184
872,3,"5",1184
873,3,"5",29
874,3,"5",1180
875,3,"5",1171
876,3,"5",1182
877,3,"5",1173
878,3,"5",1175
879,3,"5",1182
880,3,"5",1181
881,3,"5",1186
882,3,"5",1165
883,3,"5",1176
884,3,"5",1181
885,3,"5",1189
886,3,"5",1178
887,3,"5",1173
888,3,"5",1178
889,3,"5",1167
890,3,"5",1176
891,3,"5",1173
892,3,"5",1176
893,3,"5",1184
894,3,"5",1183
895,3,"5",1182
896,3,"5",1190
897,3,"5",1179
898,3,"5",1183
899,3,"5",1179
900,3,"5",1172
901,3,"5",1185
902,3,"5",1183
903,3,"5",1182
904,3,"5",1186
905,3,"5",1172
906,3,"5",1177
907,3,"5",1185
908,3,"5",1179
909,3,"5",1182
910,3,"5",1173
911,3,"5",1184
912,3,"5",1179
913,3,"5",1183
914,3,"5",1197
915,3,"5",1168
916,3,"5",1193
917,3,"5",1173
918,3,"5",1181
919,3,"5",1188
920,3,"5",1174
921,3,"5",1190
922,3,"5",1182
923,3,"5",1193
924,3,"5",1180
925,3,"5",1188
926,3,"5",1186
927,3,"5",1180
928,3,"5",1183
929,3,"5",1183
930,3,"5",1166
931,3,"5",1178
932,3,"5",1172
933,3,"5",1177
934,3,"5",1174
935,3,"5",1173
936,3,"5",1179
937,3,"5",1180
938,3,"5",1182
939,3,"5",1178
940,3,"5",1180
941,3,"5",1180
942,3,"5",1186
943,3,"5",1178
944,3,"5",1175
945,3,"5",1178
946,3,"5",1181
947,3,"5",1183
948,3,"5",1182
949,3,"5",1178
950,3,"5",1194
951,3,"5",1179
952,3,"5",1180
953,3,"5",1181
954,3,"5",1180
955,3,"5",1171
956,3,"5",1180
957,3,"5",1178
958,3,"5",1188
959,3,"5",1177
960,3,"5",1177
961,3,"5",1188
962,3,"5",1177
963,3,"5",1170
964,3,"5",1173
965,3,"5",1164
966,3,"5",1172
967,3,"5",1171
968,3,"5",1171
