"rep","importation","immunity","infections"
938,2,"0.8",0
939,2,"0.8",0
940,2,"0.8",3
941,2,"0.8",0
942,2,"0.8",4
943,2,"0.8",1
944,2,"0.8",11
945,2,"0.8",3
946,2,"0.8",1
947,2,"0.8",0
948,2,"0.8",3
949,2,"0.8",3
950,2,"0.8",0
951,2,"0.8",9
952,2,"0.8",3
953,2,"0.8",1
954,2,"0.8",1
955,2,"0.8",15
956,2,"0.8",3
957,2,"0.8",1
958,2,"0.8",0
959,2,"0.8",2
960,2,"0.8",0
961,2,"0.8",4
962,2,"0.8",2
963,2,"0.8",1
964,2,"0.8",3
965,2,"0.8",1
966,2,"0.8",0
967,2,"0.8",0
968,2,"0.8",3
969,2,"0.8",0
970,2,"0.8",0
971,2,"0.8",3
972,2,"0.8",1
973,2,"0.8",1
974,2,"0.8",2
975,2,"0.8",2
976,2,"0.8",0
977,2,"0.8",1
978,2,"0.8",0
979,2,"0.8",0
980,2,"0.8",8
981,2,"0.8",0
982,2,"0.8",0
983,2,"0.8",2
984,2,"0.8",0
985,2,"0.8",0
986,2,"0.8",4
987,2,"0.8",1
988,2,"0.8",2
989,2,"0.8",1
990,2,"0.8",7
991,2,"0.8",0
992,2,"0.8",0
993,2,"0.8",0
994,2,"0.8",0
995,2,"0.8",0
996,2,"0.8",1
997,2,"0.8",2
998,2,"0.8",0
999,2,"0.8",0
1000,2,"0.8",0
1,3,"0.8",9
2,3,"0.8",7
3,3,"0.8",1
4,3,"0.8",8
5,3,"0.8",9
6,3,"0.8",1
7,3,"0.8",2
8,3,"0.8",2
9,3,"0.8",1
10,3,"0.8",0
11,3,"0.8",6
12,3,"0.8",0
13,3,"0.8",1
14,3,"0.8",3
15,3,"0.8",0
16,3,"0.8",6
17,3,"0.8",2
18,3,"0.8",2
19,3,"0.8",7
20,3,"0.8",2
21,3,"0.8",2
22,3,"0.8",3
23,3,"0.8",1
24,3,"0.8",2
25,3,"0.8",3
26,3,"0.8",9
27,3,"0.8",4
28,3,"0.8",4
29,3,"0.8",10
30,3,"0.8",3
31,3,"0.8",5
32,3,"0.8",3
33,3,"0.8",12
34,3,"0.8",8
35,3,"0.8",1
36,3,"0.8",3
37,3,"0.8",4
38,3,"0.8",1
39,3,"0.8",6
40,3,"0.8",5
41,3,"0.8",7
42,3,"0.8",3
43,3,"0.8",4
44,3,"0.8",0
45,3,"0.8",3
46,3,"0.8",11
47,3,"0.8",9
48,3,"0.8",9
49,3,"0.8",3
50,3,"0.8",1
51,3,"0.8",4
52,3,"0.8",5
53,3,"0.8",3
54,3,"0.8",4
55,3,"0.8",0
56,3,"0.8",7
57,3,"0.8",5
58,3,"0.8",9
59,3,"0.8",5
60,3,"0.8",5
61,3,"0.8",5
62,3,"0.8",0
63,3,"0.8",11
64,3,"0.8",8
65,3,"0.8",3
66,3,"0.8",14
67,3,"0.8",6
68,3,"0.8",15
69,3,"0.8",3
70,3,"0.8",4
71,3,"0.8",2
72,3,"0.8",4
73,3,"0.8",13
74,3,"0.8",1
75,3,"0.8",4
76,3,"0.8",6
77,3,"0.8",1
78,3,"0.8",3
79,3,"0.8",7
80,3,"0.8",7
81,3,"0.8",18
82,3,"0.8",6
83,3,"0.8",13
84,3,"0.8",12
85,3,"0.8",12
86,3,"0.8",1
87,3,"0.8",1
88,3,"0.8",6
89,3,"0.8",2
90,3,"0.8",6
91,3,"0.8",2
92,3,"0.8",2
93,3,"0.8",4
94,3,"0.8",13
95,3,"0.8",5
96,3,"0.8",13
97,3,"0.8",2
98,3,"0.8",21
99,3,"0.8",7
100,3,"0.8",4
101,3,"0.8",11
102,3,"0.8",5
103,3,"0.8",8
104,3,"0.8",3
105,3,"0.8",6
106,3,"0.8",5
107,3,"0.8",4
108,3,"0.8",10
109,3,"0.8",6
110,3,"0.8",0
111,3,"0.8",0
112,3,"0.8",0
113,3,"0.8",8
114,3,"0.8",5
115,3,"0.8",4
116,3,"0.8",1
117,3,"0.8",5
118,3,"0.8",1
119,3,"0.8",4
120,3,"0.8",1
121,3,"0.8",1
122,3,"0.8",8
123,3,"0.8",0
124,3,"0.8",2
125,3,"0.8",3
126,3,"0.8",2
127,3,"0.8",2
128,3,"0.8",2
129,3,"0.8",5
130,3,"0.8",1
131,3,"0.8",12
132,3,"0.8",5
133,3,"0.8",10
134,3,"0.8",11
135,3,"0.8",7
136,3,"0.8",6
137,3,"0.8",4
138,3,"0.8",13
139,3,"0.8",2
140,3,"0.8",0
141,3,"0.8",3
142,3,"0.8",13
143,3,"0.8",15
144,3,"0.8",7
145,3,"0.8",12
146,3,"0.8",5
147,3,"0.8",8
148,3,"0.8",13
149,3,"0.8",4
150,3,"0.8",1
151,3,"0.8",7
152,3,"0.8",8
153,3,"0.8",7
154,3,"0.8",2
155,3,"0.8",8
156,3,"0.8",3
157,3,"0.8",21
158,3,"0.8",5
159,3,"0.8",7
160,3,"0.8",5
161,3,"0.8",2
162,3,"0.8",2
163,3,"0.8",2
164,3,"0.8",7
165,3,"0.8",1
166,3,"0.8",4
167,3,"0.8",18
168,3,"0.8",15
169,3,"0.8",5
170,3,"0.8",1
171,3,"0.8",13
172,3,"0.8",0
173,3,"0.8",5
174,3,"0.8",2
175,3,"0.8",3
176,3,"0.8",15
177,3,"0.8",15
178,3,"0.8",0
179,3,"0.8",5
180,3,"0.8",11
181,3,"0.8",7
182,3,"0.8",16
183,3,"0.8",4
184,3,"0.8",4
185,3,"0.8",1
186,3,"0.8",12
187,3,"0.8",15
188,3,"0.8",15
189,3,"0.8",7
190,3,"0.8",0
191,3,"0.8",8
192,3,"0.8",6
193,3,"0.8",5
194,3,"0.8",2
195,3,"0.8",10
196,3,"0.8",13
197,3,"0.8",3
198,3,"0.8",4
199,3,"0.8",1
200,3,"0.8",4
201,3,"0.8",1
202,3,"0.8",3
203,3,"0.8",2
204,3,"0.8",2
205,3,"0.8",15
206,3,"0.8",3
207,3,"0.8",6
208,3,"0.8",13
209,3,"0.8",3
210,3,"0.8",6
211,3,"0.8",3
212,3,"0.8",0
213,3,"0.8",4
214,3,"0.8",3
215,3,"0.8",7
216,3,"0.8",10
217,3,"0.8",6
218,3,"0.8",4
219,3,"0.8",4
220,3,"0.8",7
221,3,"0.8",2
222,3,"0.8",5
223,3,"0.8",14
224,3,"0.8",12
225,3,"0.8",9
226,3,"0.8",15
227,3,"0.8",3
228,3,"0.8",6
229,3,"0.8",2
230,3,"0.8",2
231,3,"0.8",4
232,3,"0.8",5
233,3,"0.8",8
234,3,"0.8",5
235,3,"0.8",5
236,3,"0.8",6
237,3,"0.8",2
238,3,"0.8",12
239,3,"0.8",5
240,3,"0.8",3
241,3,"0.8",13
242,3,"0.8",8
243,3,"0.8",3
244,3,"0.8",19
245,3,"0.8",6
246,3,"0.8",3
247,3,"0.8",6
248,3,"0.8",4
249,3,"0.8",8
250,3,"0.8",5
251,3,"0.8",9
252,3,"0.8",2
253,3,"0.8",5
254,3,"0.8",12
255,3,"0.8",6
256,3,"0.8",1
257,3,"0.8",13
258,3,"0.8",12
259,3,"0.8",10
260,3,"0.8",11
261,3,"0.8",10
262,3,"0.8",10
263,3,"0.8",4
264,3,"0.8",2
265,3,"0.8",6
266,3,"0.8",8
267,3,"0.8",8
268,3,"0.8",17
269,3,"0.8",3
270,3,"0.8",5
271,3,"0.8",9
272,3,"0.8",2
273,3,"0.8",5
274,3,"0.8",7
275,3,"0.8",2
276,3,"0.8",2
277,3,"0.8",4
278,3,"0.8",0
279,3,"0.8",2
280,3,"0.8",1
281,3,"0.8",13
282,3,"0.8",7
283,3,"0.8",6
284,3,"0.8",15
285,3,"0.8",11
286,3,"0.8",0
287,3,"0.8",9
288,3,"0.8",5
289,3,"0.8",1
290,3,"0.8",4
291,3,"0.8",21
292,3,"0.8",1
293,3,"0.8",2
294,3,"0.8",2
295,3,"0.8",0
296,3,"0.8",10
297,3,"0.8",6
298,3,"0.8",4
299,3,"0.8",11
300,3,"0.8",1
301,3,"0.8",10
302,3,"0.8",6
303,3,"0.8",23
304,3,"0.8",4
305,3,"0.8",5
306,3,"0.8",6
307,3,"0.8",4
308,3,"0.8",3
309,3,"0.8",6
310,3,"0.8",7
311,3,"0.8",6
312,3,"0.8",7
313,3,"0.8",4
314,3,"0.8",2
315,3,"0.8",13
316,3,"0.8",6
317,3,"0.8",16
318,3,"0.8",2
319,3,"0.8",17
320,3,"0.8",0
321,3,"0.8",7
322,3,"0.8",6
323,3,"0.8",6
324,3,"0.8",2
325,3,"0.8",11
326,3,"0.8",12
327,3,"0.8",6
328,3,"0.8",5
329,3,"0.8",8
330,3,"0.8",6
331,3,"0.8",17
332,3,"0.8",7
333,3,"0.8",1
334,3,"0.8",1
335,3,"0.8",4
336,3,"0.8",15
337,3,"0.8",0
338,3,"0.8",3
339,3,"0.8",4
340,3,"0.8",3
341,3,"0.8",12
342,3,"0.8",3
343,3,"0.8",2
344,3,"0.8",14
345,3,"0.8",11
346,3,"0.8",5
347,3,"0.8",5
348,3,"0.8",4
349,3,"0.8",9
350,3,"0.8",4
351,3,"0.8",3
352,3,"0.8",10
353,3,"0.8",5
354,3,"0.8",5
355,3,"0.8",0
356,3,"0.8",10
357,3,"0.8",3
358,3,"0.8",1
359,3,"0.8",5
360,3,"0.8",3
361,3,"0.8",3
362,3,"0.8",4
363,3,"0.8",4
364,3,"0.8",10
365,3,"0.8",7
366,3,"0.8",10
367,3,"0.8",16
368,3,"0.8",0
369,3,"0.8",5
370,3,"0.8",9
371,3,"0.8",19
372,3,"0.8",2
373,3,"0.8",11
374,3,"0.8",0
375,3,"0.8",2
376,3,"0.8",1
377,3,"0.8",3
378,3,"0.8",7
379,3,"0.8",4
380,3,"0.8",6
381,3,"0.8",5
382,3,"0.8",10
383,3,"0.8",3
384,3,"0.8",4
385,3,"0.8",2
386,3,"0.8",2
387,3,"0.8",6
388,3,"0.8",9
389,3,"0.8",1
390,3,"0.8",2
391,3,"0.8",0
392,3,"0.8",8
393,3,"0.8",3
394,3,"0.8",6
395,3,"0.8",4
396,3,"0.8",1
397,3,"0.8",9
398,3,"0.8",6
399,3,"0.8",13
400,3,"0.8",10
401,3,"0.8",0
402,3,"0.8",1
403,3,"0.8",3
404,3,"0.8",3
405,3,"0.8",8
406,3,"0.8",2
407,3,"0.8",1
408,3,"0.8",1
409,3,"0.8",6
410,3,"0.8",5
411,3,"0.8",2
412,3,"0.8",5
413,3,"0.8",6
414,3,"0.8",1
415,3,"0.8",1
416,3,"0.8",5
417,3,"0.8",7
418,3,"0.8",10
419,3,"0.8",3
420,3,"0.8",3
421,3,"0.8",18
422,3,"0.8",12
423,3,"0.8",2
424,3,"0.8",11
425,3,"0.8",6
426,3,"0.8",11
427,3,"0.8",3
428,3,"0.8",11
429,3,"0.8",13
430,3,"0.8",4
431,3,"0.8",4
432,3,"0.8",2
433,3,"0.8",3
434,3,"0.8",22
435,3,"0.8",7
436,3,"0.8",0
437,3,"0.8",2
438,3,"0.8",2
439,3,"0.8",10
440,3,"0.8",1
441,3,"0.8",7
442,3,"0.8",3
443,3,"0.8",5
444,3,"0.8",16
445,3,"0.8",4
446,3,"0.8",9
447,3,"0.8",8
448,3,"0.8",14
449,3,"0.8",4
450,3,"0.8",10
451,3,"0.8",3
452,3,"0.8",7
453,3,"0.8",6
454,3,"0.8",10
455,3,"0.8",7
456,3,"0.8",7
457,3,"0.8",2
458,3,"0.8",19
459,3,"0.8",8
460,3,"0.8",10
461,3,"0.8",5
462,3,"0.8",4
463,3,"0.8",3
464,3,"0.8",1
465,3,"0.8",1
466,3,"0.8",0
467,3,"0.8",2
468,3,"0.8",2
469,3,"0.8",10
470,3,"0.8",25
471,3,"0.8",5
472,3,"0.8",12
473,3,"0.8",4
474,3,"0.8",5
475,3,"0.8",4
476,3,"0.8",8
477,3,"0.8",5
478,3,"0.8",1
479,3,"0.8",4
480,3,"0.8",13
481,3,"0.8",0
482,3,"0.8",15
483,3,"0.8",1
484,3,"0.8",13
485,3,"0.8",5
486,3,"0.8",3
487,3,"0.8",9
488,3,"0.8",14
489,3,"0.8",0
490,3,"0.8",0
491,3,"0.8",3
492,3,"0.8",4
493,3,"0.8",10
494,3,"0.8",0
495,3,"0.8",7
496,3,"0.8",4
497,3,"0.8",3
498,3,"0.8",21
499,3,"0.8",0
500,3,"0.8",8
501,3,"0.8",0
502,3,"0.8",22
503,3,"0.8",10
504,3,"0.8",2
505,3,"0.8",8
506,3,"0.8",18
507,3,"0.8",2
508,3,"0.8",13
509,3,"0.8",11
510,3,"0.8",6
511,3,"0.8",28
512,3,"0.8",7
513,3,"0.8",1
514,3,"0.8",8
515,3,"0.8",8
516,3,"0.8",4
517,3,"0.8",6
518,3,"0.8",7
519,3,"0.8",4
520,3,"0.8",6
521,3,"0.8",5
522,3,"0.8",3
523,3,"0.8",4
524,3,"0.8",5
525,3,"0.8",3
526,3,"0.8",3
527,3,"0.8",10
528,3,"0.8",32
529,3,"0.8",8
530,3,"0.8",5
531,3,"0.8",4
532,3,"0.8",7
533,3,"0.8",0
534,3,"0.8",10
535,3,"0.8",7
536,3,"0.8",10
537,3,"0.8",7
538,3,"0.8",14
539,3,"0.8",6
540,3,"0.8",2
541,3,"0.8",19
542,3,"0.8",4
543,3,"0.8",7
544,3,"0.8",8
545,3,"0.8",2
546,3,"0.8",2
547,3,"0.8",2
548,3,"0.8",21
549,3,"0.8",9
550,3,"0.8",4
551,3,"0.8",5
552,3,"0.8",9
553,3,"0.8",1
554,3,"0.8",6
555,3,"0.8",17
556,3,"0.8",1
557,3,"0.8",4
558,3,"0.8",4
559,3,"0.8",2
560,3,"0.8",9
561,3,"0.8",5
562,3,"0.8",16
563,3,"0.8",3
564,3,"0.8",8
565,3,"0.8",9
566,3,"0.8",1
567,3,"0.8",9
568,3,"0.8",4
569,3,"0.8",5
570,3,"0.8",3
571,3,"0.8",1
572,3,"0.8",4
573,3,"0.8",4
574,3,"0.8",7
575,3,"0.8",9
576,3,"0.8",5
577,3,"0.8",3
578,3,"0.8",1
579,3,"0.8",5
580,3,"0.8",2
581,3,"0.8",0
582,3,"0.8",6
583,3,"0.8",5
584,3,"0.8",11
585,3,"0.8",10
586,3,"0.8",3
587,3,"0.8",9
588,3,"0.8",7
589,3,"0.8",8
590,3,"0.8",13
591,3,"0.8",1
592,3,"0.8",3
593,3,"0.8",14
594,3,"0.8",6
595,3,"0.8",5
596,3,"0.8",3
597,3,"0.8",3
598,3,"0.8",15
599,3,"0.8",9
600,3,"0.8",15
601,3,"0.8",6
602,3,"0.8",2
603,3,"0.8",9
604,3,"0.8",6
605,3,"0.8",10
606,3,"0.8",0
607,3,"0.8",9
608,3,"0.8",13
609,3,"0.8",3
610,3,"0.8",1
611,3,"0.8",2
612,3,"0.8",13
613,3,"0.8",9
614,3,"0.8",4
615,3,"0.8",7
616,3,"0.8",16
617,3,"0.8",7
618,3,"0.8",0
619,3,"0.8",2
620,3,"0.8",9
621,3,"0.8",0
622,3,"0.8",2
623,3,"0.8",6
624,3,"0.8",9
625,3,"0.8",11
626,3,"0.8",5
627,3,"0.8",4
628,3,"0.8",0
629,3,"0.8",21
630,3,"0.8",5
631,3,"0.8",5
632,3,"0.8",13
633,3,"0.8",7
634,3,"0.8",0
635,3,"0.8",5
636,3,"0.8",4
637,3,"0.8",1
638,3,"0.8",8
639,3,"0.8",6
640,3,"0.8",2
641,3,"0.8",20
642,3,"0.8",2
643,3,"0.8",15
644,3,"0.8",0
645,3,"0.8",0
646,3,"0.8",7
647,3,"0.8",5
648,3,"0.8",4
649,3,"0.8",13
650,3,"0.8",2
651,3,"0.8",14
652,3,"0.8",9
653,3,"0.8",1
654,3,"0.8",6
655,3,"0.8",4
656,3,"0.8",4
657,3,"0.8",3
658,3,"0.8",19
659,3,"0.8",3
660,3,"0.8",5
661,3,"0.8",1
662,3,"0.8",8
663,3,"0.8",0
664,3,"0.8",3
665,3,"0.8",11
666,3,"0.8",0
667,3,"0.8",3
668,3,"0.8",1
669,3,"0.8",1
670,3,"0.8",14
671,3,"0.8",6
672,3,"0.8",3
673,3,"0.8",15
674,3,"0.8",3
675,3,"0.8",8
676,3,"0.8",7
677,3,"0.8",2
678,3,"0.8",6
679,3,"0.8",4
680,3,"0.8",2
681,3,"0.8",16
682,3,"0.8",5
683,3,"0.8",4
684,3,"0.8",4
685,3,"0.8",9
686,3,"0.8",2
687,3,"0.8",2
688,3,"0.8",3
689,3,"0.8",4
690,3,"0.8",4
691,3,"0.8",3
692,3,"0.8",0
693,3,"0.8",9
694,3,"0.8",16
695,3,"0.8",2
696,3,"0.8",9
697,3,"0.8",0
698,3,"0.8",5
699,3,"0.8",6
700,3,"0.8",8
701,3,"0.8",9
702,3,"0.8",0
703,3,"0.8",4
704,3,"0.8",1
705,3,"0.8",9
706,3,"0.8",2
707,3,"0.8",0
708,3,"0.8",14
709,3,"0.8",2
710,3,"0.8",9
711,3,"0.8",4
712,3,"0.8",12
713,3,"0.8",7
714,3,"0.8",24
715,3,"0.8",7
716,3,"0.8",4
717,3,"0.8",4
718,3,"0.8",11
719,3,"0.8",0
720,3,"0.8",0
721,3,"0.8",6
722,3,"0.8",7
723,3,"0.8",15
724,3,"0.8",9
725,3,"0.8",7
726,3,"0.8",1
727,3,"0.8",3
728,3,"0.8",2
729,3,"0.8",7
730,3,"0.8",8
731,3,"0.8",7
732,3,"0.8",18
733,3,"0.8",16
734,3,"0.8",7
735,3,"0.8",7
736,3,"0.8",2
737,3,"0.8",0
738,3,"0.8",17
739,3,"0.8",7
740,3,"0.8",14
741,3,"0.8",17
742,3,"0.8",6
743,3,"0.8",12
744,3,"0.8",11
745,3,"0.8",8
746,3,"0.8",6
747,3,"0.8",6
748,3,"0.8",2
749,3,"0.8",6
750,3,"0.8",2
751,3,"0.8",9
752,3,"0.8",11
753,3,"0.8",6
754,3,"0.8",13
755,3,"0.8",19
756,3,"0.8",1
757,3,"0.8",7
758,3,"0.8",12
759,3,"0.8",8
760,3,"0.8",6
761,3,"0.8",6
762,3,"0.8",3
763,3,"0.8",14
764,3,"0.8",3
765,3,"0.8",4
766,3,"0.8",21
767,3,"0.8",6
768,3,"0.8",20
769,3,"0.8",5
770,3,"0.8",3
771,3,"0.8",4
772,3,"0.8",6
773,3,"0.8",2
774,3,"0.8",3
775,3,"0.8",11
776,3,"0.8",5
777,3,"0.8",6
778,3,"0.8",11
779,3,"0.8",5
780,3,"0.8",12
781,3,"0.8",6
782,3,"0.8",5
783,3,"0.8",16
784,3,"0.8",3
785,3,"0.8",10
786,3,"0.8",2
787,3,"0.8",14
788,3,"0.8",5
789,3,"0.8",5
790,3,"0.8",4
791,3,"0.8",8
792,3,"0.8",7
793,3,"0.8",3
794,3,"0.8",5
795,3,"0.8",10
796,3,"0.8",7
797,3,"0.8",13
798,3,"0.8",9
799,3,"0.8",1
800,3,"0.8",2
801,3,"0.8",5
802,3,"0.8",4
803,3,"0.8",19
804,3,"0.8",2
805,3,"0.8",6
806,3,"0.8",2
807,3,"0.8",4
808,3,"0.8",1
809,3,"0.8",14
810,3,"0.8",7
811,3,"0.8",4
812,3,"0.8",15
813,3,"0.8",3
814,3,"0.8",12
815,3,"0.8",4
816,3,"0.8",8
817,3,"0.8",14
818,3,"0.8",2
819,3,"0.8",1
820,3,"0.8",8
821,3,"0.8",12
822,3,"0.8",5
823,3,"0.8",11
824,3,"0.8",1
825,3,"0.8",6
826,3,"0.8",4
827,3,"0.8",2
828,3,"0.8",8
829,3,"0.8",2
830,3,"0.8",5
831,3,"0.8",7
832,3,"0.8",4
833,3,"0.8",3
834,3,"0.8",5
835,3,"0.8",6
836,3,"0.8",12
837,3,"0.8",7
838,3,"0.8",13
839,3,"0.8",8
840,3,"0.8",2
841,3,"0.8",3
842,3,"0.8",1
843,3,"0.8",10
844,3,"0.8",10
845,3,"0.8",5
846,3,"0.8",14
847,3,"0.8",8
848,3,"0.8",8
849,3,"0.8",4
850,3,"0.8",10
851,3,"0.8",4
852,3,"0.8",7
853,3,"0.8",8
854,3,"0.8",2
855,3,"0.8",9
856,3,"0.8",0
857,3,"0.8",0
858,3,"0.8",5
859,3,"0.8",8
860,3,"0.8",6
861,3,"0.8",2
862,3,"0.8",1
863,3,"0.8",0
864,3,"0.8",7
865,3,"0.8",3
866,3,"0.8",4
867,3,"0.8",1
868,3,"0.8",0
869,3,"0.8",8
870,3,"0.8",7
871,3,"0.8",4
872,3,"0.8",21
873,3,"0.8",12
874,3,"0.8",7
875,3,"0.8",7
876,3,"0.8",12
877,3,"0.8",1
878,3,"0.8",0
879,3,"0.8",6
880,3,"0.8",1
881,3,"0.8",12
882,3,"0.8",9
883,3,"0.8",5
884,3,"0.8",4
885,3,"0.8",1
886,3,"0.8",1
887,3,"0.8",2
888,3,"0.8",7
889,3,"0.8",9
890,3,"0.8",3
891,3,"0.8",0
892,3,"0.8",14
893,3,"0.8",7
894,3,"0.8",14
895,3,"0.8",2
896,3,"0.8",9
897,3,"0.8",2
898,3,"0.8",10
899,3,"0.8",6
900,3,"0.8",2
901,3,"0.8",10
902,3,"0.8",8
903,3,"0.8",7
904,3,"0.8",1
905,3,"0.8",6
906,3,"0.8",2
907,3,"0.8",1
908,3,"0.8",8
909,3,"0.8",0
910,3,"0.8",3
911,3,"0.8",8
912,3,"0.8",13
913,3,"0.8",9
914,3,"0.8",0
915,3,"0.8",2
916,3,"0.8",8
917,3,"0.8",6
918,3,"0.8",9
919,3,"0.8",0
920,3,"0.8",17
921,3,"0.8",6
922,3,"0.8",8
923,3,"0.8",4
924,3,"0.8",8
925,3,"0.8",0
926,3,"0.8",0
927,3,"0.8",21
928,3,"0.8",5
929,3,"0.8",11
930,3,"0.8",12
931,3,"0.8",10
932,3,"0.8",2
933,3,"0.8",3
934,3,"0.8",1
935,3,"0.8",9
936,3,"0.8",1
937,3,"0.8",4
938,3,"0.8",2
939,3,"0.8",4
940,3,"0.8",11
941,3,"0.8",13
942,3,"0.8",4
943,3,"0.8",8
944,3,"0.8",2
945,3,"0.8",8
946,3,"0.8",13
947,3,"0.8",1
948,3,"0.8",13
949,3,"0.8",2
950,3,"0.8",0
951,3,"0.8",10
952,3,"0.8",11
953,3,"0.8",6
954,3,"0.8",3
955,3,"0.8",7
956,3,"0.8",7
957,3,"0.8",2
958,3,"0.8",10
959,3,"0.8",3
960,3,"0.8",6
961,3,"0.8",6
962,3,"0.8",2
963,3,"0.8",3
964,3,"0.8",3
965,3,"0.8",4
966,3,"0.8",3
967,3,"0.8",2
968,3,"0.8",4
969,3,"0.8",3
970,3,"0.8",5
971,3,"0.8",2
972,3,"0.8",14
973,3,"0.8",12
974,3,"0.8",7
975,3,"0.8",0
976,3,"0.8",0
977,3,"0.8",16
978,3,"0.8",15
979,3,"0.8",14
980,3,"0.8",9
981,3,"0.8",3
982,3,"0.8",0
983,3,"0.8",2
984,3,"0.8",5
985,3,"0.8",0
986,3,"0.8",6
987,3,"0.8",5
988,3,"0.8",2
989,3,"0.8",2
990,3,"0.8",11
991,3,"0.8",9
992,3,"0.8",0
993,3,"0.8",0
994,3,"0.8",11
995,3,"0.8",3
996,3,"0.8",3
997,3,"0.8",5
998,3,"0.8",14
999,3,"0.8",5
1000,3,"0.8",8
1,1,"0.9",0
2,1,"0.9",0
3,1,"0.9",1
4,1,"0.9",0
5,1,"0.9",0
6,1,"0.9",0
7,1,"0.9",0
8,1,"0.9",0
9,1,"0.9",0
10,1,"0.9",0
11,1,"0.9",1
12,1,"0.9",0
13,1,"0.9",0
14,1,"0.9",3
15,1,"0.9",0
16,1,"0.9",1
17,1,"0.9",2
18,1,"0.9",0
19,1,"0.9",1
20,1,"0.9",0
21,1,"0.9",1
22,1,"0.9",3
23,1,"0.9",1
24,1,"0.9",0
25,1,"0.9",0
26,1,"0.9",0
27,1,"0.9",0
28,1,"0.9",0
29,1,"0.9",0
30,1,"0.9",0
31,1,"0.9",2
32,1,"0.9",1
33,1,"0.9",0
34,1,"0.9",2
35,1,"0.9",0
36,1,"0.9",0
37,1,"0.9",0
38,1,"0.9",0
39,1,"0.9",0
40,1,"0.9",0
41,1,"0.9",0
42,1,"0.9",0
43,1,"0.9",1
44,1,"0.9",5
45,1,"0.9",0
46,1,"0.9",0
47,1,"0.9",0
48,1,"0.9",0
49,1,"0.9",0
50,1,"0.9",0
51,1,"0.9",0
52,1,"0.9",0
53,1,"0.9",1
54,1,"0.9",0
55,1,"0.9",1
56,1,"0.9",1
57,1,"0.9",0
58,1,"0.9",0
59,1,"0.9",0
60,1,"0.9",0
61,1,"0.9",0
62,1,"0.9",0
63,1,"0.9",0
64,1,"0.9",0
65,1,"0.9",0
66,1,"0.9",0
67,1,"0.9",0
68,1,"0.9",0
69,1,"0.9",1
70,1,"0.9",0
71,1,"0.9",0
72,1,"0.9",1
73,1,"0.9",0
74,1,"0.9",0
75,1,"0.9",0
76,1,"0.9",0
77,1,"0.9",1
78,1,"0.9",1
79,1,"0.9",0
80,1,"0.9",0
81,1,"0.9",1
82,1,"0.9",2
83,1,"0.9",0
84,1,"0.9",0
85,1,"0.9",3
86,1,"0.9",3
87,1,"0.9",0
88,1,"0.9",0
89,1,"0.9",0
90,1,"0.9",0
91,1,"0.9",2
92,1,"0.9",0
93,1,"0.9",0
94,1,"0.9",0
95,1,"0.9",2
96,1,"0.9",1
97,1,"0.9",0
98,1,"0.9",0
99,1,"0.9",0
100,1,"0.9",0
101,1,"0.9",1
102,1,"0.9",0
103,1,"0.9",0
104,1,"0.9",0
105,1,"0.9",0
106,1,"0.9",0
107,1,"0.9",0
108,1,"0.9",0
109,1,"0.9",0
110,1,"0.9",0
111,1,"0.9",1
112,1,"0.9",0
113,1,"0.9",0
114,1,"0.9",0
115,1,"0.9",0
116,1,"0.9",0
117,1,"0.9",0
118,1,"0.9",0
119,1,"0.9",2
120,1,"0.9",0
121,1,"0.9",0
122,1,"0.9",0
123,1,"0.9",0
124,1,"0.9",1
125,1,"0.9",0
126,1,"0.9",2
127,1,"0.9",0
128,1,"0.9",0
129,1,"0.9",0
130,1,"0.9",0
131,1,"0.9",0
132,1,"0.9",0
133,1,"0.9",1
134,1,"0.9",0
135,1,"0.9",0
136,1,"0.9",0
137,1,"0.9",2
138,1,"0.9",0
139,1,"0.9",5
140,1,"0.9",1
141,1,"0.9",0
142,1,"0.9",2
143,1,"0.9",3
144,1,"0.9",1
145,1,"0.9",1
146,1,"0.9",2
147,1,"0.9",5
148,1,"0.9",0
149,1,"0.9",0
150,1,"0.9",1
151,1,"0.9",0
152,1,"0.9",0
153,1,"0.9",0
154,1,"0.9",2
155,1,"0.9",3
156,1,"0.9",1
157,1,"0.9",0
158,1,"0.9",1
159,1,"0.9",0
160,1,"0.9",1
161,1,"0.9",0
162,1,"0.9",1
163,1,"0.9",0
164,1,"0.9",0
165,1,"0.9",1
166,1,"0.9",0
167,1,"0.9",1
168,1,"0.9",0
169,1,"0.9",0
170,1,"0.9",3
171,1,"0.9",1
172,1,"0.9",0
173,1,"0.9",0
174,1,"0.9",0
175,1,"0.9",3
176,1,"0.9",2
177,1,"0.9",0
178,1,"0.9",0
179,1,"0.9",0
180,1,"0.9",1
181,1,"0.9",0
182,1,"0.9",0
183,1,"0.9",0
184,1,"0.9",0
185,1,"0.9",0
186,1,"0.9",0
187,1,"0.9",0
188,1,"0.9",0
189,1,"0.9",0
190,1,"0.9",0
191,1,"0.9",0
192,1,"0.9",0
193,1,"0.9",0
194,1,"0.9",0
195,1,"0.9",0
196,1,"0.9",0
197,1,"0.9",0
198,1,"0.9",1
199,1,"0.9",0
200,1,"0.9",0
201,1,"0.9",0
202,1,"0.9",1
203,1,"0.9",3
204,1,"0.9",2
205,1,"0.9",3
206,1,"0.9",0
207,1,"0.9",0
208,1,"0.9",0
