"rep","importation","testing","infections"
568,3,"Arrival_7_14",51
569,3,"Arrival_7_14",778
570,3,"Arrival_7_14",483
571,3,"Arrival_7_14",468
572,3,"Arrival_7_14",464
573,3,"Arrival_7_14",1007
574,3,"Arrival_7_14",688
575,3,"Arrival_7_14",879
576,3,"Arrival_7_14",804
577,3,"Arrival_7_14",670
578,3,"Arrival_7_14",776
579,3,"Arrival_7_14",997
580,3,"Arrival_7_14",524
581,3,"Arrival_7_14",945
582,3,"Arrival_7_14",522
583,3,"Arrival_7_14",641
584,3,"Arrival_7_14",623
585,3,"Arrival_7_14",613
586,3,"Arrival_7_14",548
587,3,"Arrival_7_14",1024
588,3,"Arrival_7_14",371
589,3,"Arrival_7_14",834
590,3,"Arrival_7_14",822
591,3,"Arrival_7_14",884
592,3,"Arrival_7_14",813
593,3,"Arrival_7_14",896
594,3,"Arrival_7_14",409
595,3,"Arrival_7_14",816
596,3,"Arrival_7_14",493
597,3,"Arrival_7_14",484
598,3,"Arrival_7_14",624
599,3,"Arrival_7_14",799
600,3,"Arrival_7_14",1038
601,3,"Arrival_7_14",933
602,3,"Arrival_7_14",939
603,3,"Arrival_7_14",439
604,3,"Arrival_7_14",624
605,3,"Arrival_7_14",277
606,3,"Arrival_7_14",925
607,3,"Arrival_7_14",788
608,3,"Arrival_7_14",814
609,3,"Arrival_7_14",1019
610,3,"Arrival_7_14",437
611,3,"Arrival_7_14",233
612,3,"Arrival_7_14",617
613,3,"Arrival_7_14",685
614,3,"Arrival_7_14",827
615,3,"Arrival_7_14",607
616,3,"Arrival_7_14",698
617,3,"Arrival_7_14",706
618,3,"Arrival_7_14",855
619,3,"Arrival_7_14",957
620,3,"Arrival_7_14",1011
621,3,"Arrival_7_14",663
622,3,"Arrival_7_14",815
623,3,"Arrival_7_14",1028
624,3,"Arrival_7_14",771
625,3,"Arrival_7_14",643
626,3,"Arrival_7_14",269
627,3,"Arrival_7_14",962
628,3,"Arrival_7_14",797
629,3,"Arrival_7_14",1020
630,3,"Arrival_7_14",636
631,3,"Arrival_7_14",655
632,3,"Arrival_7_14",623
633,3,"Arrival_7_14",720
634,3,"Arrival_7_14",632
635,3,"Arrival_7_14",724
636,3,"Arrival_7_14",432
637,3,"Arrival_7_14",344
638,3,"Arrival_7_14",1005
639,3,"Arrival_7_14",1001
640,3,"Arrival_7_14",965
641,3,"Arrival_7_14",816
642,3,"Arrival_7_14",755
643,3,"Arrival_7_14",925
644,3,"Arrival_7_14",965
645,3,"Arrival_7_14",846
646,3,"Arrival_7_14",330
647,3,"Arrival_7_14",626
648,3,"Arrival_7_14",1027
649,3,"Arrival_7_14",423
650,3,"Arrival_7_14",987
651,3,"Arrival_7_14",933
652,3,"Arrival_7_14",1014
653,3,"Arrival_7_14",939
654,3,"Arrival_7_14",859
655,3,"Arrival_7_14",964
656,3,"Arrival_7_14",587
657,3,"Arrival_7_14",772
658,3,"Arrival_7_14",830
659,3,"Arrival_7_14",342
660,3,"Arrival_7_14",692
661,3,"Arrival_7_14",956
662,3,"Arrival_7_14",306
663,3,"Arrival_7_14",272
664,3,"Arrival_7_14",447
665,3,"Arrival_7_14",977
666,3,"Arrival_7_14",965
667,3,"Arrival_7_14",781
668,3,"Arrival_7_14",989
669,3,"Arrival_7_14",992
670,3,"Arrival_7_14",876
671,3,"Arrival_7_14",409
672,3,"Arrival_7_14",562
673,3,"Arrival_7_14",1005
674,3,"Arrival_7_14",550
675,3,"Arrival_7_14",967
676,3,"Arrival_7_14",611
677,3,"Arrival_7_14",612
678,3,"Arrival_7_14",751
679,3,"Arrival_7_14",994
680,3,"Arrival_7_14",612
681,3,"Arrival_7_14",659
682,3,"Arrival_7_14",804
683,3,"Arrival_7_14",934
684,3,"Arrival_7_14",638
685,3,"Arrival_7_14",815
686,3,"Arrival_7_14",623
687,3,"Arrival_7_14",619
688,3,"Arrival_7_14",536
689,3,"Arrival_7_14",638
690,3,"Arrival_7_14",997
691,3,"Arrival_7_14",509
692,3,"Arrival_7_14",523
693,3,"Arrival_7_14",607
694,3,"Arrival_7_14",570
695,3,"Arrival_7_14",621
696,3,"Arrival_7_14",406
697,3,"Arrival_7_14",368
698,3,"Arrival_7_14",820
699,3,"Arrival_7_14",774
700,3,"Arrival_7_14",970
701,3,"Arrival_7_14",414
702,3,"Arrival_7_14",643
703,3,"Arrival_7_14",590
704,3,"Arrival_7_14",814
705,3,"Arrival_7_14",372
706,3,"Arrival_7_14",891
707,3,"Arrival_7_14",925
708,3,"Arrival_7_14",770
709,3,"Arrival_7_14",1010
710,3,"Arrival_7_14",1004
711,3,"Arrival_7_14",988
712,3,"Arrival_7_14",582
713,3,"Arrival_7_14",927
714,3,"Arrival_7_14",473
715,3,"Arrival_7_14",854
716,3,"Arrival_7_14",649
717,3,"Arrival_7_14",910
718,3,"Arrival_7_14",1036
719,3,"Arrival_7_14",870
720,3,"Arrival_7_14",957
721,3,"Arrival_7_14",774
722,3,"Arrival_7_14",1004
723,3,"Arrival_7_14",756
724,3,"Arrival_7_14",821
725,3,"Arrival_7_14",818
726,3,"Arrival_7_14",256
727,3,"Arrival_7_14",565
728,3,"Arrival_7_14",251
729,3,"Arrival_7_14",1033
730,3,"Arrival_7_14",761
731,3,"Arrival_7_14",620
732,3,"Arrival_7_14",687
733,3,"Arrival_7_14",658
734,3,"Arrival_7_14",1026
735,3,"Arrival_7_14",409
736,3,"Arrival_7_14",610
737,3,"Arrival_7_14",614
738,3,"Arrival_7_14",636
739,3,"Arrival_7_14",834
740,3,"Arrival_7_14",518
741,3,"Arrival_7_14",645
742,3,"Arrival_7_14",780
743,3,"Arrival_7_14",603
744,3,"Arrival_7_14",846
745,3,"Arrival_7_14",1022
746,3,"Arrival_7_14",830
747,3,"Arrival_7_14",699
748,3,"Arrival_7_14",994
749,3,"Arrival_7_14",671
750,3,"Arrival_7_14",463
751,3,"Arrival_7_14",852
752,3,"Arrival_7_14",1022
753,3,"Arrival_7_14",827
754,3,"Arrival_7_14",405
755,3,"Arrival_7_14",395
756,3,"Arrival_7_14",992
757,3,"Arrival_7_14",641
758,3,"Arrival_7_14",613
759,3,"Arrival_7_14",971
760,3,"Arrival_7_14",974
761,3,"Arrival_7_14",765
762,3,"Arrival_7_14",937
763,3,"Arrival_7_14",782
764,3,"Arrival_7_14",778
765,3,"Arrival_7_14",681
766,3,"Arrival_7_14",844
767,3,"Arrival_7_14",520
768,3,"Arrival_7_14",500
769,3,"Arrival_7_14",979
770,3,"Arrival_7_14",833
771,3,"Arrival_7_14",1044
772,3,"Arrival_7_14",880
773,3,"Arrival_7_14",923
774,3,"Arrival_7_14",616
775,3,"Arrival_7_14",765
776,3,"Arrival_7_14",791
777,3,"Arrival_7_14",950
778,3,"Arrival_7_14",989
779,3,"Arrival_7_14",898
780,3,"Arrival_7_14",508
781,3,"Arrival_7_14",798
782,3,"Arrival_7_14",468
783,3,"Arrival_7_14",805
784,3,"Arrival_7_14",818
785,3,"Arrival_7_14",953
786,3,"Arrival_7_14",836
787,3,"Arrival_7_14",947
788,3,"Arrival_7_14",684
789,3,"Arrival_7_14",618
790,3,"Arrival_7_14",827
791,3,"Arrival_7_14",982
792,3,"Arrival_7_14",984
793,3,"Arrival_7_14",609
794,3,"Arrival_7_14",438
795,3,"Arrival_7_14",246
796,3,"Arrival_7_14",644
797,3,"Arrival_7_14",831
798,3,"Arrival_7_14",815
799,3,"Arrival_7_14",617
800,3,"Arrival_7_14",774
801,3,"Arrival_7_14",613
802,3,"Arrival_7_14",847
803,3,"Arrival_7_14",579
804,3,"Arrival_7_14",242
805,3,"Arrival_7_14",510
806,3,"Arrival_7_14",793
807,3,"Arrival_7_14",791
808,3,"Arrival_7_14",455
809,3,"Arrival_7_14",674
810,3,"Arrival_7_14",424
811,3,"Arrival_7_14",333
812,3,"Arrival_7_14",416
813,3,"Arrival_7_14",445
814,3,"Arrival_7_14",677
815,3,"Arrival_7_14",830
816,3,"Arrival_7_14",832
817,3,"Arrival_7_14",814
818,3,"Arrival_7_14",635
819,3,"Arrival_7_14",442
820,3,"Arrival_7_14",993
821,3,"Arrival_7_14",980
822,3,"Arrival_7_14",848
823,3,"Arrival_7_14",434
824,3,"Arrival_7_14",965
825,3,"Arrival_7_14",840
826,3,"Arrival_7_14",800
827,3,"Arrival_7_14",768
828,3,"Arrival_7_14",829
829,3,"Arrival_7_14",815
830,3,"Arrival_7_14",1032
831,3,"Arrival_7_14",1018
832,3,"Arrival_7_14",896
833,3,"Arrival_7_14",1036
834,3,"Arrival_7_14",617
835,3,"Arrival_7_14",544
836,3,"Arrival_7_14",628
837,3,"Arrival_7_14",617
838,3,"Arrival_7_14",847
839,3,"Arrival_7_14",597
840,3,"Arrival_7_14",255
841,3,"Arrival_7_14",850
842,3,"Arrival_7_14",1019
843,3,"Arrival_7_14",980
844,3,"Arrival_7_14",546
845,3,"Arrival_7_14",624
846,3,"Arrival_7_14",836
847,3,"Arrival_7_14",740
848,3,"Arrival_7_14",687
849,3,"Arrival_7_14",763
850,3,"Arrival_7_14",667
851,3,"Arrival_7_14",1004
852,3,"Arrival_7_14",765
853,3,"Arrival_7_14",996
854,3,"Arrival_7_14",97
855,3,"Arrival_7_14",750
856,3,"Arrival_7_14",824
857,3,"Arrival_7_14",962
858,3,"Arrival_7_14",530
859,3,"Arrival_7_14",647
860,3,"Arrival_7_14",475
861,3,"Arrival_7_14",978
862,3,"Arrival_7_14",1019
863,3,"Arrival_7_14",607
864,3,"Arrival_7_14",1022
865,3,"Arrival_7_14",1010
866,3,"Arrival_7_14",1002
867,3,"Arrival_7_14",686
868,3,"Arrival_7_14",513
869,3,"Arrival_7_14",558
870,3,"Arrival_7_14",972
871,3,"Arrival_7_14",794
872,3,"Arrival_7_14",797
873,3,"Arrival_7_14",435
874,3,"Arrival_7_14",782
875,3,"Arrival_7_14",767
876,3,"Arrival_7_14",786
877,3,"Arrival_7_14",639
878,3,"Arrival_7_14",627
879,3,"Arrival_7_14",661
880,3,"Arrival_7_14",804
881,3,"Arrival_7_14",859
882,3,"Arrival_7_14",1010
883,3,"Arrival_7_14",583
884,3,"Arrival_7_14",962
885,3,"Arrival_7_14",686
886,3,"Arrival_7_14",814
887,3,"Arrival_7_14",1018
888,3,"Arrival_7_14",1013
889,3,"Arrival_7_14",698
890,3,"Arrival_7_14",429
891,3,"Arrival_7_14",987
892,3,"Arrival_7_14",837
893,3,"Arrival_7_14",588
894,3,"Arrival_7_14",828
895,3,"Arrival_7_14",237
896,3,"Arrival_7_14",560
897,3,"Arrival_7_14",813
898,3,"Arrival_7_14",843
899,3,"Arrival_7_14",776
900,3,"Arrival_7_14",796
901,3,"Arrival_7_14",828
902,3,"Arrival_7_14",803
903,3,"Arrival_7_14",1038
904,3,"Arrival_7_14",816
905,3,"Arrival_7_14",864
906,3,"Arrival_7_14",979
907,3,"Arrival_7_14",821
908,3,"Arrival_7_14",995
909,3,"Arrival_7_14",747
910,3,"Arrival_7_14",793
911,3,"Arrival_7_14",850
912,3,"Arrival_7_14",682
913,3,"Arrival_7_14",763
914,3,"Arrival_7_14",997
915,3,"Arrival_7_14",854
916,3,"Arrival_7_14",806
917,3,"Arrival_7_14",1010
918,3,"Arrival_7_14",832
919,3,"Arrival_7_14",1008
920,3,"Arrival_7_14",927
921,3,"Arrival_7_14",841
922,3,"Arrival_7_14",981
923,3,"Arrival_7_14",910
924,3,"Arrival_7_14",314
925,3,"Arrival_7_14",1004
926,3,"Arrival_7_14",638
927,3,"Arrival_7_14",852
928,3,"Arrival_7_14",742
929,3,"Arrival_7_14",707
930,3,"Arrival_7_14",1006
931,3,"Arrival_7_14",759
932,3,"Arrival_7_14",813
933,3,"Arrival_7_14",781
934,3,"Arrival_7_14",1003
935,3,"Arrival_7_14",805
936,3,"Arrival_7_14",1005
937,3,"Arrival_7_14",819
938,3,"Arrival_7_14",788
939,3,"Arrival_7_14",724
940,3,"Arrival_7_14",192
941,3,"Arrival_7_14",977
942,3,"Arrival_7_14",805
943,3,"Arrival_7_14",889
944,3,"Arrival_7_14",902
945,3,"Arrival_7_14",953
946,3,"Arrival_7_14",846
947,3,"Arrival_7_14",411
948,3,"Arrival_7_14",323
949,3,"Arrival_7_14",829
950,3,"Arrival_7_14",783
951,3,"Arrival_7_14",823
952,3,"Arrival_7_14",774
953,3,"Arrival_7_14",1022
954,3,"Arrival_7_14",615
955,3,"Arrival_7_14",821
956,3,"Arrival_7_14",949
957,3,"Arrival_7_14",893
958,3,"Arrival_7_14",1022
959,3,"Arrival_7_14",458
960,3,"Arrival_7_14",431
961,3,"Arrival_7_14",699
962,3,"Arrival_7_14",1012
963,3,"Arrival_7_14",883
964,3,"Arrival_7_14",1042
965,3,"Arrival_7_14",620
966,3,"Arrival_7_14",773
967,3,"Arrival_7_14",629
968,3,"Arrival_7_14",396
969,3,"Arrival_7_14",704
970,3,"Arrival_7_14",925
971,3,"Arrival_7_14",238
972,3,"Arrival_7_14",755
973,3,"Arrival_7_14",838
974,3,"Arrival_7_14",941
975,3,"Arrival_7_14",421
976,3,"Arrival_7_14",951
977,3,"Arrival_7_14",969
978,3,"Arrival_7_14",1025
979,3,"Arrival_7_14",764
980,3,"Arrival_7_14",807
981,3,"Arrival_7_14",816
982,3,"Arrival_7_14",986
983,3,"Arrival_7_14",738
984,3,"Arrival_7_14",621
985,3,"Arrival_7_14",587
986,3,"Arrival_7_14",400
987,3,"Arrival_7_14",629
988,3,"Arrival_7_14",859
989,3,"Arrival_7_14",1031
990,3,"Arrival_7_14",1038
991,3,"Arrival_7_14",431
992,3,"Arrival_7_14",1025
993,3,"Arrival_7_14",453
994,3,"Arrival_7_14",609
995,3,"Arrival_7_14",801
996,3,"Arrival_7_14",799
997,3,"Arrival_7_14",616
998,3,"Arrival_7_14",810
999,3,"Arrival_7_14",886
1000,3,"Arrival_7_14",1017
1,1,"Arrival_3_5",27
2,1,"Arrival_3_5",425
3,1,"Arrival_3_5",404
4,1,"Arrival_3_5",390
5,1,"Arrival_3_5",242
6,1,"Arrival_3_5",28
7,1,"Arrival_3_5",41
8,1,"Arrival_3_5",231
9,1,"Arrival_3_5",231
10,1,"Arrival_3_5",227
11,1,"Arrival_3_5",320
12,1,"Arrival_3_5",212
13,1,"Arrival_3_5",218
14,1,"Arrival_3_5",413
15,1,"Arrival_3_5",216
16,1,"Arrival_3_5",418
17,1,"Arrival_3_5",235
18,1,"Arrival_3_5",592
19,1,"Arrival_3_5",227
20,1,"Arrival_3_5",235
21,1,"Arrival_3_5",425
22,1,"Arrival_3_5",220
23,1,"Arrival_3_5",408
24,1,"Arrival_3_5",0
25,1,"Arrival_3_5",230
26,1,"Arrival_3_5",222
27,1,"Arrival_3_5",31
28,1,"Arrival_3_5",33
29,1,"Arrival_3_5",425
30,1,"Arrival_3_5",37
31,1,"Arrival_3_5",220
32,1,"Arrival_3_5",40
33,1,"Arrival_3_5",436
34,1,"Arrival_3_5",427
35,1,"Arrival_3_5",625
36,1,"Arrival_3_5",25
37,1,"Arrival_3_5",228
38,1,"Arrival_3_5",216
39,1,"Arrival_3_5",39
40,1,"Arrival_3_5",626
41,1,"Arrival_3_5",222
42,1,"Arrival_3_5",407
43,1,"Arrival_3_5",225
44,1,"Arrival_3_5",629
45,1,"Arrival_3_5",239
46,1,"Arrival_3_5",32
47,1,"Arrival_3_5",391
48,1,"Arrival_3_5",419
49,1,"Arrival_3_5",51
50,1,"Arrival_3_5",226
51,1,"Arrival_3_5",246
52,1,"Arrival_3_5",242
53,1,"Arrival_3_5",225
54,1,"Arrival_3_5",626
55,1,"Arrival_3_5",33
56,1,"Arrival_3_5",37
57,1,"Arrival_3_5",224
58,1,"Arrival_3_5",0
59,1,"Arrival_3_5",611
60,1,"Arrival_3_5",33
61,1,"Arrival_3_5",220
62,1,"Arrival_3_5",226
63,1,"Arrival_3_5",441
64,1,"Arrival_3_5",419
65,1,"Arrival_3_5",422
66,1,"Arrival_3_5",443
67,1,"Arrival_3_5",439
68,1,"Arrival_3_5",37
69,1,"Arrival_3_5",42
70,1,"Arrival_3_5",50
71,1,"Arrival_3_5",622
72,1,"Arrival_3_5",240
73,1,"Arrival_3_5",45
74,1,"Arrival_3_5",228
75,1,"Arrival_3_5",246
76,1,"Arrival_3_5",218
77,1,"Arrival_3_5",0
78,1,"Arrival_3_5",32
79,1,"Arrival_3_5",246
80,1,"Arrival_3_5",238
81,1,"Arrival_3_5",433
82,1,"Arrival_3_5",594
83,1,"Arrival_3_5",47
84,1,"Arrival_3_5",381
85,1,"Arrival_3_5",415
86,1,"Arrival_3_5",25
87,1,"Arrival_3_5",226
88,1,"Arrival_3_5",37
89,1,"Arrival_3_5",220
90,1,"Arrival_3_5",39
91,1,"Arrival_3_5",405
92,1,"Arrival_3_5",237
93,1,"Arrival_3_5",32
94,1,"Arrival_3_5",34
95,1,"Arrival_3_5",207
96,1,"Arrival_3_5",32
97,1,"Arrival_3_5",36
98,1,"Arrival_3_5",231
99,1,"Arrival_3_5",217
100,1,"Arrival_3_5",31
101,1,"Arrival_3_5",399
102,1,"Arrival_3_5",49
103,1,"Arrival_3_5",415
104,1,"Arrival_3_5",239
105,1,"Arrival_3_5",31
106,1,"Arrival_3_5",49
107,1,"Arrival_3_5",231
108,1,"Arrival_3_5",32
109,1,"Arrival_3_5",384
110,1,"Arrival_3_5",40
111,1,"Arrival_3_5",38
112,1,"Arrival_3_5",231
113,1,"Arrival_3_5",231
114,1,"Arrival_3_5",225
115,1,"Arrival_3_5",425
116,1,"Arrival_3_5",30
117,1,"Arrival_3_5",46
118,1,"Arrival_3_5",39
119,1,"Arrival_3_5",41
120,1,"Arrival_3_5",236
121,1,"Arrival_3_5",215
122,1,"Arrival_3_5",246
123,1,"Arrival_3_5",176
124,1,"Arrival_3_5",216
125,1,"Arrival_3_5",30
126,1,"Arrival_3_5",220
127,1,"Arrival_3_5",31
128,1,"Arrival_3_5",393
129,1,"Arrival_3_5",33
130,1,"Arrival_3_5",236
131,1,"Arrival_3_5",250
132,1,"Arrival_3_5",239
133,1,"Arrival_3_5",34
134,1,"Arrival_3_5",45
135,1,"Arrival_3_5",426
136,1,"Arrival_3_5",35
137,1,"Arrival_3_5",228
138,1,"Arrival_3_5",42
139,1,"Arrival_3_5",420
140,1,"Arrival_3_5",240
141,1,"Arrival_3_5",424
142,1,"Arrival_3_5",194
143,1,"Arrival_3_5",603
144,1,"Arrival_3_5",31
145,1,"Arrival_3_5",34
146,1,"Arrival_3_5",226
147,1,"Arrival_3_5",33
148,1,"Arrival_3_5",221
149,1,"Arrival_3_5",594
150,1,"Arrival_3_5",415
151,1,"Arrival_3_5",405
152,1,"Arrival_3_5",46
153,1,"Arrival_3_5",607
154,1,"Arrival_3_5",255
155,1,"Arrival_3_5",32
156,1,"Arrival_3_5",235
157,1,"Arrival_3_5",42
158,1,"Arrival_3_5",418
159,1,"Arrival_3_5",417
160,1,"Arrival_3_5",43
161,1,"Arrival_3_5",31
162,1,"Arrival_3_5",236
163,1,"Arrival_3_5",229
164,1,"Arrival_3_5",51
165,1,"Arrival_3_5",228
166,1,"Arrival_3_5",431
167,1,"Arrival_3_5",416
168,1,"Arrival_3_5",42
169,1,"Arrival_3_5",33
170,1,"Arrival_3_5",225
171,1,"Arrival_3_5",35
172,1,"Arrival_3_5",41
173,1,"Arrival_3_5",35
174,1,"Arrival_3_5",46
175,1,"Arrival_3_5",242
176,1,"Arrival_3_5",223
177,1,"Arrival_3_5",432
178,1,"Arrival_3_5",34
179,1,"Arrival_3_5",213
180,1,"Arrival_3_5",422
181,1,"Arrival_3_5",215
182,1,"Arrival_3_5",246
183,1,"Arrival_3_5",390
184,1,"Arrival_3_5",236
185,1,"Arrival_3_5",44
186,1,"Arrival_3_5",415
187,1,"Arrival_3_5",211
188,1,"Arrival_3_5",245
189,1,"Arrival_3_5",230
190,1,"Arrival_3_5",236
191,1,"Arrival_3_5",39
192,1,"Arrival_3_5",224
193,1,"Arrival_3_5",46
194,1,"Arrival_3_5",234
195,1,"Arrival_3_5",809
196,1,"Arrival_3_5",34
197,1,"Arrival_3_5",434
198,1,"Arrival_3_5",42
199,1,"Arrival_3_5",0
200,1,"Arrival_3_5",40
201,1,"Arrival_3_5",427
202,1,"Arrival_3_5",234
203,1,"Arrival_3_5",42
204,1,"Arrival_3_5",429
205,1,"Arrival_3_5",406
206,1,"Arrival_3_5",428
207,1,"Arrival_3_5",223
208,1,"Arrival_3_5",38
209,1,"Arrival_3_5",437
210,1,"Arrival_3_5",425
211,1,"Arrival_3_5",45
212,1,"Arrival_3_5",224
213,1,"Arrival_3_5",201
214,1,"Arrival_3_5",239
215,1,"Arrival_3_5",405
216,1,"Arrival_3_5",40
217,1,"Arrival_3_5",231
218,1,"Arrival_3_5",41
219,1,"Arrival_3_5",28
220,1,"Arrival_3_5",405
221,1,"Arrival_3_5",33
222,1,"Arrival_3_5",24
223,1,"Arrival_3_5",46
224,1,"Arrival_3_5",35
225,1,"Arrival_3_5",383
226,1,"Arrival_3_5",414
227,1,"Arrival_3_5",0
228,1,"Arrival_3_5",409
229,1,"Arrival_3_5",235
230,1,"Arrival_3_5",216
231,1,"Arrival_3_5",231
232,1,"Arrival_3_5",34
233,1,"Arrival_3_5",418
234,1,"Arrival_3_5",786
235,1,"Arrival_3_5",219
236,1,"Arrival_3_5",630
237,1,"Arrival_3_5",394
238,1,"Arrival_3_5",28
239,1,"Arrival_3_5",35
240,1,"Arrival_3_5",335
241,1,"Arrival_3_5",224
242,1,"Arrival_3_5",37
243,1,"Arrival_3_5",44
244,1,"Arrival_3_5",585
245,1,"Arrival_3_5",621
246,1,"Arrival_3_5",40
247,1,"Arrival_3_5",414
248,1,"Arrival_3_5",236
249,1,"Arrival_3_5",220
250,1,"Arrival_3_5",239
251,1,"Arrival_3_5",393
252,1,"Arrival_3_5",260
253,1,"Arrival_3_5",42
254,1,"Arrival_3_5",43
255,1,"Arrival_3_5",407
256,1,"Arrival_3_5",37
257,1,"Arrival_3_5",32
258,1,"Arrival_3_5",399
259,1,"Arrival_3_5",47
260,1,"Arrival_3_5",442
261,1,"Arrival_3_5",234
262,1,"Arrival_3_5",418
263,1,"Arrival_3_5",237
264,1,"Arrival_3_5",613
265,1,"Arrival_3_5",0
266,1,"Arrival_3_5",418
267,1,"Arrival_3_5",31
268,1,"Arrival_3_5",240
269,1,"Arrival_3_5",44
270,1,"Arrival_3_5",621
271,1,"Arrival_3_5",584
272,1,"Arrival_3_5",243
273,1,"Arrival_3_5",220
274,1,"Arrival_3_5",41
275,1,"Arrival_3_5",618
276,1,"Arrival_3_5",246
277,1,"Arrival_3_5",766
278,1,"Arrival_3_5",239
279,1,"Arrival_3_5",230
280,1,"Arrival_3_5",422
281,1,"Arrival_3_5",411
282,1,"Arrival_3_5",442
283,1,"Arrival_3_5",215
284,1,"Arrival_3_5",605
285,1,"Arrival_3_5",37
286,1,"Arrival_3_5",617
287,1,"Arrival_3_5",34
288,1,"Arrival_3_5",213
289,1,"Arrival_3_5",216
290,1,"Arrival_3_5",208
291,1,"Arrival_3_5",228
292,1,"Arrival_3_5",234
293,1,"Arrival_3_5",236
294,1,"Arrival_3_5",40
295,1,"Arrival_3_5",219
296,1,"Arrival_3_5",217
297,1,"Arrival_3_5",42
298,1,"Arrival_3_5",235
299,1,"Arrival_3_5",251
300,1,"Arrival_3_5",648
301,1,"Arrival_3_5",33
302,1,"Arrival_3_5",237
303,1,"Arrival_3_5",0
304,1,"Arrival_3_5",223
305,1,"Arrival_3_5",230
306,1,"Arrival_3_5",32
307,1,"Arrival_3_5",222
308,1,"Arrival_3_5",404
309,1,"Arrival_3_5",436
310,1,"Arrival_3_5",419
311,1,"Arrival_3_5",207
312,1,"Arrival_3_5",209
313,1,"Arrival_3_5",218
314,1,"Arrival_3_5",220
315,1,"Arrival_3_5",224
316,1,"Arrival_3_5",624
317,1,"Arrival_3_5",401
318,1,"Arrival_3_5",220
319,1,"Arrival_3_5",33
320,1,"Arrival_3_5",228
321,1,"Arrival_3_5",422
322,1,"Arrival_3_5",577
323,1,"Arrival_3_5",21
324,1,"Arrival_3_5",217
325,1,"Arrival_3_5",240
326,1,"Arrival_3_5",223
327,1,"Arrival_3_5",225
328,1,"Arrival_3_5",48
329,1,"Arrival_3_5",28
330,1,"Arrival_3_5",229
331,1,"Arrival_3_5",615
332,1,"Arrival_3_5",428
333,1,"Arrival_3_5",222
334,1,"Arrival_3_5",232
335,1,"Arrival_3_5",37
336,1,"Arrival_3_5",427
337,1,"Arrival_3_5",229
338,1,"Arrival_3_5",215
339,1,"Arrival_3_5",404
340,1,"Arrival_3_5",482
341,1,"Arrival_3_5",243
342,1,"Arrival_3_5",230
343,1,"Arrival_3_5",434
344,1,"Arrival_3_5",35
345,1,"Arrival_3_5",31
346,1,"Arrival_3_5",221
347,1,"Arrival_3_5",230
348,1,"Arrival_3_5",48
349,1,"Arrival_3_5",222
350,1,"Arrival_3_5",611
351,1,"Arrival_3_5",37
352,1,"Arrival_3_5",0
353,1,"Arrival_3_5",217
354,1,"Arrival_3_5",36
355,1,"Arrival_3_5",235
356,1,"Arrival_3_5",424
357,1,"Arrival_3_5",428
358,1,"Arrival_3_5",41
359,1,"Arrival_3_5",0
360,1,"Arrival_3_5",32
361,1,"Arrival_3_5",218
362,1,"Arrival_3_5",40
363,1,"Arrival_3_5",414
364,1,"Arrival_3_5",233
365,1,"Arrival_3_5",237
366,1,"Arrival_3_5",403
367,1,"Arrival_3_5",227
368,1,"Arrival_3_5",239
369,1,"Arrival_3_5",427
370,1,"Arrival_3_5",188
371,1,"Arrival_3_5",253
372,1,"Arrival_3_5",0
373,1,"Arrival_3_5",415
374,1,"Arrival_3_5",394
375,1,"Arrival_3_5",28
376,1,"Arrival_3_5",37
377,1,"Arrival_3_5",428
378,1,"Arrival_3_5",0
379,1,"Arrival_3_5",41
380,1,"Arrival_3_5",0
381,1,"Arrival_3_5",0
382,1,"Arrival_3_5",369
383,1,"Arrival_3_5",245
384,1,"Arrival_3_5",214
385,1,"Arrival_3_5",793
386,1,"Arrival_3_5",237
387,1,"Arrival_3_5",35
388,1,"Arrival_3_5",223
389,1,"Arrival_3_5",216
390,1,"Arrival_3_5",0
391,1,"Arrival_3_5",237
392,1,"Arrival_3_5",242
393,1,"Arrival_3_5",434
394,1,"Arrival_3_5",428
395,1,"Arrival_3_5",42
396,1,"Arrival_3_5",433
397,1,"Arrival_3_5",0
398,1,"Arrival_3_5",234
399,1,"Arrival_3_5",41
400,1,"Arrival_3_5",236
401,1,"Arrival_3_5",30
402,1,"Arrival_3_5",255
403,1,"Arrival_3_5",246
404,1,"Arrival_3_5",429
405,1,"Arrival_3_5",245
406,1,"Arrival_3_5",246
407,1,"Arrival_3_5",215
408,1,"Arrival_3_5",432
409,1,"Arrival_3_5",38
410,1,"Arrival_3_5",216
411,1,"Arrival_3_5",239
412,1,"Arrival_3_5",35
413,1,"Arrival_3_5",435
414,1,"Arrival_3_5",216
415,1,"Arrival_3_5",42
416,1,"Arrival_3_5",616
417,1,"Arrival_3_5",37
418,1,"Arrival_3_5",45
419,1,"Arrival_3_5",242
420,1,"Arrival_3_5",424
421,1,"Arrival_3_5",234
422,1,"Arrival_3_5",772
423,1,"Arrival_3_5",217
424,1,"Arrival_3_5",247
425,1,"Arrival_3_5",226
426,1,"Arrival_3_5",37
427,1,"Arrival_3_5",226
428,1,"Arrival_3_5",43
429,1,"Arrival_3_5",31
430,1,"Arrival_3_5",43
431,1,"Arrival_3_5",233
432,1,"Arrival_3_5",376
433,1,"Arrival_3_5",40
434,1,"Arrival_3_5",57
435,1,"Arrival_3_5",231
436,1,"Arrival_3_5",33
437,1,"Arrival_3_5",49
438,1,"Arrival_3_5",245
