"rep","importation","immunity","infections"
334,2,"0.7",0
335,2,"0.7",1
336,2,"0.7",0
337,2,"0.7",19
338,2,"0.7",0
339,2,"0.7",0
340,2,"0.7",4
341,2,"0.7",7
342,2,"0.7",0
343,2,"0.7",2
344,2,"0.7",19
345,2,"0.7",13
346,2,"0.7",0
347,2,"0.7",6
348,2,"0.7",0
349,2,"0.7",0
350,2,"0.7",0
351,2,"0.7",0
352,2,"0.7",0
353,2,"0.7",0
354,2,"0.7",1
355,2,"0.7",0
356,2,"0.7",30
357,2,"0.7",5
358,2,"0.7",0
359,2,"0.7",0
360,2,"0.7",0
361,2,"0.7",0
362,2,"0.7",2
363,2,"0.7",0
364,2,"0.7",17
365,2,"0.7",1
366,2,"0.7",2
367,2,"0.7",1
368,2,"0.7",0
369,2,"0.7",1
370,2,"0.7",0
371,2,"0.7",2
372,2,"0.7",1
373,2,"0.7",0
374,2,"0.7",7
375,2,"0.7",0
376,2,"0.7",0
377,2,"0.7",5
378,2,"0.7",0
379,2,"0.7",0
380,2,"0.7",2
381,2,"0.7",0
382,2,"0.7",0
383,2,"0.7",1
384,2,"0.7",0
385,2,"0.7",3
386,2,"0.7",1
387,2,"0.7",9
388,2,"0.7",9
389,2,"0.7",0
390,2,"0.7",4
391,2,"0.7",0
392,2,"0.7",4
393,2,"0.7",4
394,2,"0.7",4
395,2,"0.7",0
396,2,"0.7",9
397,2,"0.7",13
398,2,"0.7",1
399,2,"0.7",0
400,2,"0.7",0
401,2,"0.7",0
402,2,"0.7",0
403,2,"0.7",2
404,2,"0.7",1
405,2,"0.7",13
406,2,"0.7",0
407,2,"0.7",4
408,2,"0.7",8
409,2,"0.7",1
410,2,"0.7",0
411,2,"0.7",0
412,2,"0.7",1
413,2,"0.7",0
414,2,"0.7",0
415,2,"0.7",0
416,2,"0.7",9
417,2,"0.7",0
418,2,"0.7",1
419,2,"0.7",1
420,2,"0.7",3
421,2,"0.7",0
422,2,"0.7",0
423,2,"0.7",0
424,2,"0.7",0
425,2,"0.7",1
426,2,"0.7",1
427,2,"0.7",1
428,2,"0.7",7
429,2,"0.7",0
430,2,"0.7",2
431,2,"0.7",0
432,2,"0.7",0
433,2,"0.7",0
434,2,"0.7",0
435,2,"0.7",6
436,2,"0.7",0
437,2,"0.7",3
438,2,"0.7",4
439,2,"0.7",0
440,2,"0.7",0
441,2,"0.7",24
442,2,"0.7",1
443,2,"0.7",0
444,2,"0.7",2
445,2,"0.7",0
446,2,"0.7",0
447,2,"0.7",11
448,2,"0.7",4
449,2,"0.7",0
450,2,"0.7",0
451,2,"0.7",3
452,2,"0.7",0
453,2,"0.7",0
454,2,"0.7",0
455,2,"0.7",0
456,2,"0.7",0
457,2,"0.7",0
458,2,"0.7",5
459,2,"0.7",2
460,2,"0.7",2
461,2,"0.7",0
462,2,"0.7",0
463,2,"0.7",0
464,2,"0.7",7
465,2,"0.7",4
466,2,"0.7",2
467,2,"0.7",0
468,2,"0.7",13
469,2,"0.7",0
470,2,"0.7",1
471,2,"0.7",7
472,2,"0.7",0
473,2,"0.7",1
474,2,"0.7",0
475,2,"0.7",0
476,2,"0.7",2
477,2,"0.7",4
478,2,"0.7",0
479,2,"0.7",0
480,2,"0.7",0
481,2,"0.7",0
482,2,"0.7",0
483,2,"0.7",1
484,2,"0.7",5
485,2,"0.7",13
486,2,"0.7",0
487,2,"0.7",1
488,2,"0.7",0
489,2,"0.7",2
490,2,"0.7",0
491,2,"0.7",0
492,2,"0.7",0
493,2,"0.7",5
494,2,"0.7",1
495,2,"0.7",0
496,2,"0.7",14
497,2,"0.7",0
498,2,"0.7",0
499,2,"0.7",4
500,2,"0.7",0
501,2,"0.7",2
502,2,"0.7",0
503,2,"0.7",0
504,2,"0.7",0
505,2,"0.7",0
506,2,"0.7",0
507,2,"0.7",0
508,2,"0.7",0
509,2,"0.7",29
510,2,"0.7",0
511,2,"0.7",0
512,2,"0.7",20
513,2,"0.7",0
514,2,"0.7",0
515,2,"0.7",20
516,2,"0.7",0
517,2,"0.7",11
518,2,"0.7",0
519,2,"0.7",1
520,2,"0.7",0
521,2,"0.7",0
522,2,"0.7",2
523,2,"0.7",5
524,2,"0.7",9
525,2,"0.7",0
526,2,"0.7",10
527,2,"0.7",4
528,2,"0.7",0
529,2,"0.7",2
530,2,"0.7",19
531,2,"0.7",4
532,2,"0.7",1
533,2,"0.7",0
534,2,"0.7",0
535,2,"0.7",0
536,2,"0.7",2
537,2,"0.7",0
538,2,"0.7",0
539,2,"0.7",1
540,2,"0.7",1
541,2,"0.7",0
542,2,"0.7",0
543,2,"0.7",0
544,2,"0.7",0
545,2,"0.7",1
546,2,"0.7",0
547,2,"0.7",0
548,2,"0.7",1
549,2,"0.7",8
550,2,"0.7",0
551,2,"0.7",0
552,2,"0.7",1
553,2,"0.7",0
554,2,"0.7",0
555,2,"0.7",0
556,2,"0.7",11
557,2,"0.7",1
558,2,"0.7",0
559,2,"0.7",8
560,2,"0.7",0
561,2,"0.7",1
562,2,"0.7",6
563,2,"0.7",0
564,2,"0.7",1
565,2,"0.7",10
566,2,"0.7",0
567,2,"0.7",1
568,2,"0.7",4
569,2,"0.7",1
570,2,"0.7",0
571,2,"0.7",4
572,2,"0.7",0
573,2,"0.7",0
574,2,"0.7",16
575,2,"0.7",0
576,2,"0.7",1
577,2,"0.7",10
578,2,"0.7",2
579,2,"0.7",0
580,2,"0.7",3
581,2,"0.7",0
582,2,"0.7",0
583,2,"0.7",0
584,2,"0.7",0
585,2,"0.7",11
586,2,"0.7",4
587,2,"0.7",0
588,2,"0.7",2
589,2,"0.7",3
590,2,"0.7",0
591,2,"0.7",0
592,2,"0.7",15
593,2,"0.7",1
594,2,"0.7",0
595,2,"0.7",1
596,2,"0.7",4
597,2,"0.7",6
598,2,"0.7",1
599,2,"0.7",16
600,2,"0.7",0
601,2,"0.7",1
602,2,"0.7",4
603,2,"0.7",2
604,2,"0.7",2
605,2,"0.7",7
606,2,"0.7",4
607,2,"0.7",0
608,2,"0.7",1
609,2,"0.7",3
610,2,"0.7",2
611,2,"0.7",7
612,2,"0.7",0
613,2,"0.7",6
614,2,"0.7",2
615,2,"0.7",0
616,2,"0.7",5
617,2,"0.7",0
618,2,"0.7",2
619,2,"0.7",3
620,2,"0.7",0
621,2,"0.7",0
622,2,"0.7",5
623,2,"0.7",8
624,2,"0.7",1
625,2,"0.7",1
626,2,"0.7",0
627,2,"0.7",0
628,2,"0.7",0
629,2,"0.7",0
630,2,"0.7",1
631,2,"0.7",13
632,2,"0.7",3
633,2,"0.7",0
634,2,"0.7",1
635,2,"0.7",0
636,2,"0.7",2
637,2,"0.7",5
638,2,"0.7",3
639,2,"0.7",1
640,2,"0.7",0
641,2,"0.7",1
642,2,"0.7",0
643,2,"0.7",1
644,2,"0.7",4
645,2,"0.7",0
646,2,"0.7",1
647,2,"0.7",0
648,2,"0.7",0
649,2,"0.7",0
650,2,"0.7",0
651,2,"0.7",1
652,2,"0.7",2
653,2,"0.7",0
654,2,"0.7",0
655,2,"0.7",1
656,2,"0.7",1
657,2,"0.7",0
658,2,"0.7",3
659,2,"0.7",17
660,2,"0.7",3
661,2,"0.7",0
662,2,"0.7",1
663,2,"0.7",14
664,2,"0.7",0
665,2,"0.7",2
666,2,"0.7",3
667,2,"0.7",0
668,2,"0.7",4
669,2,"0.7",0
670,2,"0.7",1
671,2,"0.7",0
672,2,"0.7",1
673,2,"0.7",5
674,2,"0.7",0
675,2,"0.7",4
676,2,"0.7",0
677,2,"0.7",4
678,2,"0.7",0
679,2,"0.7",0
680,2,"0.7",8
681,2,"0.7",6
682,2,"0.7",13
683,2,"0.7",0
684,2,"0.7",3
685,2,"0.7",0
686,2,"0.7",4
687,2,"0.7",4
688,2,"0.7",1
689,2,"0.7",1
690,2,"0.7",1
691,2,"0.7",0
692,2,"0.7",0
693,2,"0.7",0
694,2,"0.7",9
695,2,"0.7",0
696,2,"0.7",5
697,2,"0.7",0
698,2,"0.7",9
699,2,"0.7",6
700,2,"0.7",1
701,2,"0.7",1
702,2,"0.7",4
703,2,"0.7",2
704,2,"0.7",0
705,2,"0.7",3
706,2,"0.7",0
707,2,"0.7",9
708,2,"0.7",0
709,2,"0.7",2
710,2,"0.7",7
711,2,"0.7",1
712,2,"0.7",0
713,2,"0.7",1
714,2,"0.7",0
715,2,"0.7",0
716,2,"0.7",0
717,2,"0.7",3
718,2,"0.7",0
719,2,"0.7",0
720,2,"0.7",0
721,2,"0.7",1
722,2,"0.7",0
723,2,"0.7",0
724,2,"0.7",1
725,2,"0.7",4
726,2,"0.7",0
727,2,"0.7",0
728,2,"0.7",0
729,2,"0.7",1
730,2,"0.7",8
731,2,"0.7",3
732,2,"0.7",1
733,2,"0.7",11
734,2,"0.7",1
735,2,"0.7",2
736,2,"0.7",4
737,2,"0.7",0
738,2,"0.7",0
739,2,"0.7",0
740,2,"0.7",0
741,2,"0.7",3
742,2,"0.7",0
743,2,"0.7",0
744,2,"0.7",0
745,2,"0.7",2
746,2,"0.7",9
747,2,"0.7",1
748,2,"0.7",10
749,2,"0.7",0
750,2,"0.7",0
751,2,"0.7",1
752,2,"0.7",4
753,2,"0.7",0
754,2,"0.7",3
755,2,"0.7",0
756,2,"0.7",0
757,2,"0.7",0
758,2,"0.7",0
759,2,"0.7",5
760,2,"0.7",2
761,2,"0.7",1
762,2,"0.7",0
763,2,"0.7",1
764,2,"0.7",0
765,2,"0.7",0
766,2,"0.7",0
767,2,"0.7",1
768,2,"0.7",0
769,2,"0.7",1
770,2,"0.7",0
771,2,"0.7",0
772,2,"0.7",1
773,2,"0.7",10
774,2,"0.7",0
775,2,"0.7",0
776,2,"0.7",0
777,2,"0.7",2
778,2,"0.7",1
779,2,"0.7",3
780,2,"0.7",1
781,2,"0.7",0
782,2,"0.7",0
783,2,"0.7",1
784,2,"0.7",2
785,2,"0.7",2
786,2,"0.7",6
787,2,"0.7",1
788,2,"0.7",0
789,2,"0.7",1
790,2,"0.7",0
791,2,"0.7",2
792,2,"0.7",5
793,2,"0.7",0
794,2,"0.7",3
795,2,"0.7",8
796,2,"0.7",6
797,2,"0.7",6
798,2,"0.7",0
799,2,"0.7",7
800,2,"0.7",0
801,2,"0.7",4
802,2,"0.7",0
803,2,"0.7",0
804,2,"0.7",3
805,2,"0.7",1
806,2,"0.7",0
807,2,"0.7",5
808,2,"0.7",0
809,2,"0.7",18
810,2,"0.7",7
811,2,"0.7",2
812,2,"0.7",2
813,2,"0.7",0
814,2,"0.7",0
815,2,"0.7",0
816,2,"0.7",2
817,2,"0.7",2
818,2,"0.7",12
819,2,"0.7",7
820,2,"0.7",1
821,2,"0.7",6
822,2,"0.7",1
823,2,"0.7",6
824,2,"0.7",3
825,2,"0.7",11
826,2,"0.7",0
827,2,"0.7",0
828,2,"0.7",0
829,2,"0.7",0
830,2,"0.7",0
831,2,"0.7",0
832,2,"0.7",0
833,2,"0.7",0
834,2,"0.7",3
835,2,"0.7",0
836,2,"0.7",0
837,2,"0.7",0
838,2,"0.7",1
839,2,"0.7",0
840,2,"0.7",0
841,2,"0.7",2
842,2,"0.7",0
843,2,"0.7",5
844,2,"0.7",10
845,2,"0.7",0
846,2,"0.7",0
847,2,"0.7",0
848,2,"0.7",2
849,2,"0.7",4
850,2,"0.7",3
851,2,"0.7",1
852,2,"0.7",0
853,2,"0.7",3
854,2,"0.7",0
855,2,"0.7",8
856,2,"0.7",1
857,2,"0.7",2
858,2,"0.7",0
859,2,"0.7",0
860,2,"0.7",0
861,2,"0.7",10
862,2,"0.7",0
863,2,"0.7",4
864,2,"0.7",3
865,2,"0.7",1
866,2,"0.7",6
867,2,"0.7",4
868,2,"0.7",0
869,2,"0.7",1
870,2,"0.7",9
871,2,"0.7",5
872,2,"0.7",1
873,2,"0.7",0
874,2,"0.7",2
875,2,"0.7",2
876,2,"0.7",6
877,2,"0.7",0
878,2,"0.7",0
879,2,"0.7",0
880,2,"0.7",0
881,2,"0.7",0
882,2,"0.7",0
883,2,"0.7",14
884,2,"0.7",2
885,2,"0.7",0
886,2,"0.7",0
887,2,"0.7",1
888,2,"0.7",21
889,2,"0.7",3
890,2,"0.7",1
891,2,"0.7",1
892,2,"0.7",4
893,2,"0.7",0
894,2,"0.7",0
895,2,"0.7",0
896,2,"0.7",0
897,2,"0.7",6
898,2,"0.7",0
899,2,"0.7",16
900,2,"0.7",0
901,2,"0.7",0
902,2,"0.7",1
903,2,"0.7",0
904,2,"0.7",3
905,2,"0.7",1
906,2,"0.7",3
907,2,"0.7",0
908,2,"0.7",6
909,2,"0.7",0
910,2,"0.7",12
911,2,"0.7",0
912,2,"0.7",1
913,2,"0.7",0
914,2,"0.7",1
915,2,"0.7",1
916,2,"0.7",0
917,2,"0.7",0
918,2,"0.7",2
919,2,"0.7",1
920,2,"0.7",1
921,2,"0.7",8
922,2,"0.7",6
923,2,"0.7",6
924,2,"0.7",0
925,2,"0.7",8
926,2,"0.7",1
927,2,"0.7",0
928,2,"0.7",0
929,2,"0.7",0
930,2,"0.7",16
931,2,"0.7",3
932,2,"0.7",0
933,2,"0.7",1
934,2,"0.7",6
935,2,"0.7",8
936,2,"0.7",0
937,2,"0.7",1
938,2,"0.7",0
939,2,"0.7",0
940,2,"0.7",5
941,2,"0.7",0
942,2,"0.7",0
943,2,"0.7",1
944,2,"0.7",7
945,2,"0.7",0
946,2,"0.7",6
947,2,"0.7",2
948,2,"0.7",0
949,2,"0.7",1
950,2,"0.7",1
951,2,"0.7",8
952,2,"0.7",1
953,2,"0.7",4
954,2,"0.7",0
955,2,"0.7",3
956,2,"0.7",1
957,2,"0.7",1
958,2,"0.7",1
959,2,"0.7",0
960,2,"0.7",0
961,2,"0.7",0
962,2,"0.7",0
963,2,"0.7",12
964,2,"0.7",0
965,2,"0.7",5
966,2,"0.7",1
967,2,"0.7",1
968,2,"0.7",0
969,2,"0.7",0
970,2,"0.7",1
971,2,"0.7",0
972,2,"0.7",0
973,2,"0.7",1
974,2,"0.7",2
975,2,"0.7",0
976,2,"0.7",2
977,2,"0.7",16
978,2,"0.7",2
979,2,"0.7",0
980,2,"0.7",0
981,2,"0.7",3
982,2,"0.7",3
983,2,"0.7",0
984,2,"0.7",0
985,2,"0.7",1
986,2,"0.7",0
987,2,"0.7",2
988,2,"0.7",0
989,2,"0.7",0
990,2,"0.7",0
991,2,"0.7",3
992,2,"0.7",2
993,2,"0.7",4
994,2,"0.7",2
995,2,"0.7",0
996,2,"0.7",3
997,2,"0.7",0
998,2,"0.7",1
999,2,"0.7",1
1000,2,"0.7",0
1,3,"0.7",10
2,3,"0.7",22
3,3,"0.7",8
4,3,"0.7",7
5,3,"0.7",8
6,3,"0.7",11
7,3,"0.7",16
8,3,"0.7",6
9,3,"0.7",31
10,3,"0.7",6
11,3,"0.7",12
12,3,"0.7",5
13,3,"0.7",7
14,3,"0.7",2
15,3,"0.7",20
16,3,"0.7",9
17,3,"0.7",18
18,3,"0.7",4
19,3,"0.7",4
20,3,"0.7",7
21,3,"0.7",29
22,3,"0.7",7
23,3,"0.7",21
24,3,"0.7",18
25,3,"0.7",15
26,3,"0.7",1
27,3,"0.7",2
28,3,"0.7",17
29,3,"0.7",7
30,3,"0.7",15
31,3,"0.7",0
32,3,"0.7",12
33,3,"0.7",18
34,3,"0.7",14
35,3,"0.7",11
36,3,"0.7",10
37,3,"0.7",3
38,3,"0.7",30
39,3,"0.7",4
40,3,"0.7",2
41,3,"0.7",7
42,3,"0.7",25
43,3,"0.7",5
44,3,"0.7",17
45,3,"0.7",7
46,3,"0.7",13
47,3,"0.7",6
48,3,"0.7",10
49,3,"0.7",24
50,3,"0.7",17
51,3,"0.7",1
52,3,"0.7",9
53,3,"0.7",2
54,3,"0.7",12
55,3,"0.7",1
56,3,"0.7",2
57,3,"0.7",4
58,3,"0.7",5
59,3,"0.7",9
60,3,"0.7",16
61,3,"0.7",1
62,3,"0.7",32
63,3,"0.7",11
64,3,"0.7",14
65,3,"0.7",13
66,3,"0.7",0
67,3,"0.7",18
68,3,"0.7",7
69,3,"0.7",7
70,3,"0.7",13
71,3,"0.7",20
72,3,"0.7",7
73,3,"0.7",15
74,3,"0.7",17
75,3,"0.7",8
76,3,"0.7",16
77,3,"0.7",1
78,3,"0.7",2
79,3,"0.7",13
80,3,"0.7",17
81,3,"0.7",10
82,3,"0.7",26
83,3,"0.7",11
84,3,"0.7",9
85,3,"0.7",17
86,3,"0.7",2
87,3,"0.7",6
88,3,"0.7",6
89,3,"0.7",3
90,3,"0.7",4
91,3,"0.7",4
92,3,"0.7",3
93,3,"0.7",7
94,3,"0.7",4
95,3,"0.7",30
96,3,"0.7",37
97,3,"0.7",2
98,3,"0.7",1
99,3,"0.7",13
100,3,"0.7",11
101,3,"0.7",12
102,3,"0.7",50
103,3,"0.7",31
104,3,"0.7",4
105,3,"0.7",4
106,3,"0.7",11
107,3,"0.7",3
108,3,"0.7",30
109,3,"0.7",4
110,3,"0.7",7
111,3,"0.7",0
112,3,"0.7",8
113,3,"0.7",6
114,3,"0.7",6
115,3,"0.7",4
116,3,"0.7",5
117,3,"0.7",24
118,3,"0.7",28
119,3,"0.7",2
120,3,"0.7",18
121,3,"0.7",21
122,3,"0.7",12
123,3,"0.7",33
124,3,"0.7",14
125,3,"0.7",4
126,3,"0.7",0
127,3,"0.7",2
128,3,"0.7",7
129,3,"0.7",1
130,3,"0.7",6
131,3,"0.7",16
132,3,"0.7",1
133,3,"0.7",23
134,3,"0.7",1
135,3,"0.7",13
136,3,"0.7",43
137,3,"0.7",2
138,3,"0.7",3
139,3,"0.7",10
140,3,"0.7",11
141,3,"0.7",15
142,3,"0.7",10
143,3,"0.7",10
144,3,"0.7",17
145,3,"0.7",3
146,3,"0.7",21
147,3,"0.7",2
148,3,"0.7",8
149,3,"0.7",8
150,3,"0.7",20
151,3,"0.7",3
152,3,"0.7",2
153,3,"0.7",8
154,3,"0.7",1
155,3,"0.7",3
156,3,"0.7",9
157,3,"0.7",6
158,3,"0.7",9
159,3,"0.7",5
160,3,"0.7",6
161,3,"0.7",4
162,3,"0.7",2
163,3,"0.7",20
164,3,"0.7",34
165,3,"0.7",1
166,3,"0.7",4
167,3,"0.7",7
168,3,"0.7",8
169,3,"0.7",2
170,3,"0.7",8
171,3,"0.7",7
172,3,"0.7",6
173,3,"0.7",10
174,3,"0.7",10
175,3,"0.7",3
176,3,"0.7",7
177,3,"0.7",1
178,3,"0.7",7
179,3,"0.7",4
180,3,"0.7",4
181,3,"0.7",29
182,3,"0.7",5
183,3,"0.7",4
184,3,"0.7",40
185,3,"0.7",11
186,3,"0.7",10
187,3,"0.7",4
188,3,"0.7",9
189,3,"0.7",11
190,3,"0.7",4
191,3,"0.7",16
192,3,"0.7",9
193,3,"0.7",7
194,3,"0.7",18
195,3,"0.7",23
196,3,"0.7",20
197,3,"0.7",13
198,3,"0.7",7
199,3,"0.7",0
200,3,"0.7",7
201,3,"0.7",7
202,3,"0.7",37
203,3,"0.7",13
204,3,"0.7",18
205,3,"0.7",2
206,3,"0.7",14
207,3,"0.7",8
208,3,"0.7",17
209,3,"0.7",0
210,3,"0.7",7
211,3,"0.7",1
212,3,"0.7",14
213,3,"0.7",15
214,3,"0.7",6
215,3,"0.7",3
216,3,"0.7",0
217,3,"0.7",3
218,3,"0.7",4
219,3,"0.7",8
220,3,"0.7",10
221,3,"0.7",8
222,3,"0.7",16
223,3,"0.7",15
224,3,"0.7",18
225,3,"0.7",31
226,3,"0.7",28
227,3,"0.7",10
228,3,"0.7",2
229,3,"0.7",30
230,3,"0.7",3
231,3,"0.7",0
232,3,"0.7",3
233,3,"0.7",3
234,3,"0.7",13
235,3,"0.7",5
236,3,"0.7",5
237,3,"0.7",13
238,3,"0.7",3
239,3,"0.7",12
240,3,"0.7",8
241,3,"0.7",23
242,3,"0.7",0
243,3,"0.7",3
244,3,"0.7",2
245,3,"0.7",9
246,3,"0.7",2
247,3,"0.7",1
248,3,"0.7",12
249,3,"0.7",13
250,3,"0.7",6
251,3,"0.7",2
252,3,"0.7",0
253,3,"0.7",6
254,3,"0.7",29
255,3,"0.7",46
256,3,"0.7",12
257,3,"0.7",10
258,3,"0.7",26
259,3,"0.7",21
260,3,"0.7",44
261,3,"0.7",35
262,3,"0.7",5
263,3,"0.7",19
264,3,"0.7",26
265,3,"0.7",10
266,3,"0.7",7
267,3,"0.7",13
268,3,"0.7",12
269,3,"0.7",7
270,3,"0.7",12
271,3,"0.7",9
272,3,"0.7",3
273,3,"0.7",25
274,3,"0.7",8
275,3,"0.7",5
276,3,"0.7",33
277,3,"0.7",11
278,3,"0.7",5
279,3,"0.7",1
280,3,"0.7",5
281,3,"0.7",28
282,3,"0.7",6
283,3,"0.7",8
284,3,"0.7",23
285,3,"0.7",11
286,3,"0.7",14
287,3,"0.7",2
288,3,"0.7",3
289,3,"0.7",5
290,3,"0.7",7
291,3,"0.7",3
292,3,"0.7",13
293,3,"0.7",12
294,3,"0.7",1
295,3,"0.7",8
296,3,"0.7",8
297,3,"0.7",36
298,3,"0.7",29
299,3,"0.7",25
300,3,"0.7",6
301,3,"0.7",0
302,3,"0.7",14
303,3,"0.7",30
304,3,"0.7",3
305,3,"0.7",13
306,3,"0.7",2
307,3,"0.7",15
308,3,"0.7",2
309,3,"0.7",3
310,3,"0.7",6
311,3,"0.7",15
312,3,"0.7",13
313,3,"0.7",15
314,3,"0.7",2
315,3,"0.7",23
316,3,"0.7",1
317,3,"0.7",16
318,3,"0.7",1
319,3,"0.7",2
320,3,"0.7",6
321,3,"0.7",1
322,3,"0.7",15
323,3,"0.7",2
324,3,"0.7",11
325,3,"0.7",31
326,3,"0.7",0
327,3,"0.7",5
328,3,"0.7",1
329,3,"0.7",10
330,3,"0.7",19
331,3,"0.7",2
332,3,"0.7",16
333,3,"0.7",16
334,3,"0.7",12
335,3,"0.7",31
336,3,"0.7",24
337,3,"0.7",23
338,3,"0.7",3
339,3,"0.7",4
340,3,"0.7",17
341,3,"0.7",19
342,3,"0.7",6
343,3,"0.7",14
344,3,"0.7",33
345,3,"0.7",3
346,3,"0.7",18
347,3,"0.7",0
348,3,"0.7",2
349,3,"0.7",5
350,3,"0.7",42
351,3,"0.7",7
352,3,"0.7",24
353,3,"0.7",6
354,3,"0.7",30
355,3,"0.7",5
356,3,"0.7",3
357,3,"0.7",15
358,3,"0.7",2
359,3,"0.7",12
360,3,"0.7",22
361,3,"0.7",3
362,3,"0.7",22
363,3,"0.7",1
364,3,"0.7",10
365,3,"0.7",19
366,3,"0.7",12
367,3,"0.7",1
368,3,"0.7",8
369,3,"0.7",0
370,3,"0.7",30
371,3,"0.7",14
372,3,"0.7",2
373,3,"0.7",8
374,3,"0.7",23
375,3,"0.7",15
376,3,"0.7",31
377,3,"0.7",5
378,3,"0.7",3
379,3,"0.7",6
380,3,"0.7",12
381,3,"0.7",16
382,3,"0.7",10
383,3,"0.7",3
384,3,"0.7",10
385,3,"0.7",9
386,3,"0.7",8
387,3,"0.7",1
388,3,"0.7",3
389,3,"0.7",7
390,3,"0.7",5
391,3,"0.7",12
392,3,"0.7",12
393,3,"0.7",5
394,3,"0.7",17
395,3,"0.7",2
396,3,"0.7",7
397,3,"0.7",12
398,3,"0.7",3
399,3,"0.7",30
400,3,"0.7",27
401,3,"0.7",10
402,3,"0.7",17
403,3,"0.7",10
404,3,"0.7",2
405,3,"0.7",2
406,3,"0.7",0
407,3,"0.7",3
408,3,"0.7",9
409,3,"0.7",0
410,3,"0.7",8
411,3,"0.7",1
412,3,"0.7",1
413,3,"0.7",2
414,3,"0.7",0
415,3,"0.7",5
416,3,"0.7",32
417,3,"0.7",3
418,3,"0.7",0
419,3,"0.7",3
420,3,"0.7",28
421,3,"0.7",14
422,3,"0.7",20
423,3,"0.7",20
424,3,"0.7",3
425,3,"0.7",12
426,3,"0.7",14
427,3,"0.7",21
428,3,"0.7",13
429,3,"0.7",26
430,3,"0.7",16
431,3,"0.7",5
432,3,"0.7",7
433,3,"0.7",6
434,3,"0.7",9
435,3,"0.7",6
436,3,"0.7",25
437,3,"0.7",9
438,3,"0.7",9
439,3,"0.7",42
440,3,"0.7",1
441,3,"0.7",15
442,3,"0.7",1
443,3,"0.7",4
444,3,"0.7",3
445,3,"0.7",15
446,3,"0.7",1
447,3,"0.7",0
448,3,"0.7",0
449,3,"0.7",8
450,3,"0.7",6
451,3,"0.7",5
452,3,"0.7",3
453,3,"0.7",42
454,3,"0.7",6
455,3,"0.7",29
456,3,"0.7",9
457,3,"0.7",4
458,3,"0.7",24
459,3,"0.7",21
460,3,"0.7",13
461,3,"0.7",1
462,3,"0.7",6
463,3,"0.7",11
464,3,"0.7",1
465,3,"0.7",2
466,3,"0.7",66
467,3,"0.7",0
468,3,"0.7",18
469,3,"0.7",5
470,3,"0.7",5
471,3,"0.7",13
472,3,"0.7",5
473,3,"0.7",11
474,3,"0.7",19
475,3,"0.7",12
476,3,"0.7",5
477,3,"0.7",15
478,3,"0.7",3
479,3,"0.7",0
480,3,"0.7",2
481,3,"0.7",15
482,3,"0.7",6
483,3,"0.7",2
484,3,"0.7",1
485,3,"0.7",13
486,3,"0.7",6
487,3,"0.7",8
488,3,"0.7",5
489,3,"0.7",11
490,3,"0.7",0
491,3,"0.7",3
492,3,"0.7",4
493,3,"0.7",7
494,3,"0.7",19
495,3,"0.7",4
496,3,"0.7",8
497,3,"0.7",0
498,3,"0.7",5
499,3,"0.7",13
500,3,"0.7",21
501,3,"0.7",14
502,3,"0.7",3
503,3,"0.7",9
504,3,"0.7",19
505,3,"0.7",32
506,3,"0.7",0
507,3,"0.7",3
508,3,"0.7",13
509,3,"0.7",3
510,3,"0.7",45
511,3,"0.7",1
512,3,"0.7",8
513,3,"0.7",5
514,3,"0.7",5
515,3,"0.7",4
516,3,"0.7",16
517,3,"0.7",6
518,3,"0.7",22
519,3,"0.7",3
520,3,"0.7",4
521,3,"0.7",9
522,3,"0.7",4
523,3,"0.7",10
524,3,"0.7",14
525,3,"0.7",21
526,3,"0.7",21
527,3,"0.7",7
528,3,"0.7",5
529,3,"0.7",25
530,3,"0.7",1
531,3,"0.7",5
532,3,"0.7",10
533,3,"0.7",0
534,3,"0.7",25
535,3,"0.7",16
536,3,"0.7",13
537,3,"0.7",0
538,3,"0.7",27
539,3,"0.7",32
540,3,"0.7",21
541,3,"0.7",12
542,3,"0.7",3
543,3,"0.7",4
544,3,"0.7",4
545,3,"0.7",25
546,3,"0.7",20
547,3,"0.7",6
548,3,"0.7",13
549,3,"0.7",3
550,3,"0.7",8
551,3,"0.7",17
552,3,"0.7",7
553,3,"0.7",5
554,3,"0.7",0
555,3,"0.7",27
556,3,"0.7",14
557,3,"0.7",3
558,3,"0.7",3
559,3,"0.7",33
560,3,"0.7",28
561,3,"0.7",11
562,3,"0.7",2
563,3,"0.7",7
564,3,"0.7",24
565,3,"0.7",12
566,3,"0.7",21
567,3,"0.7",10
568,3,"0.7",10
569,3,"0.7",8
570,3,"0.7",19
571,3,"0.7",0
572,3,"0.7",6
573,3,"0.7",6
574,3,"0.7",8
575,3,"0.7",15
576,3,"0.7",5
577,3,"0.7",13
578,3,"0.7",10
579,3,"0.7",11
580,3,"0.7",2
581,3,"0.7",6
582,3,"0.7",9
583,3,"0.7",11
584,3,"0.7",2
585,3,"0.7",13
586,3,"0.7",43
587,3,"0.7",2
588,3,"0.7",7
589,3,"0.7",15
590,3,"0.7",3
591,3,"0.7",14
592,3,"0.7",21
593,3,"0.7",2
594,3,"0.7",13
595,3,"0.7",2
596,3,"0.7",6
597,3,"0.7",0
598,3,"0.7",3
599,3,"0.7",7
600,3,"0.7",18
601,3,"0.7",18
602,3,"0.7",19
603,3,"0.7",0
604,3,"0.7",34
